MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201203,1.4380000000000002,40,0.0,3.0,5,2.0,0.0,1.0,7.0,1.0,0.0,27,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,1.0,0.0,1.0,11,2.0,0.0,0.0,37,0.0,34,33,2.0,0.0,46,4.0,27,6.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,6.0,0.0,3.0,0.0,27,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201204,1.4376666666666669,29,1.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,26,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6,5.0,0.0,1.0,0.0,1.0,13,0.0,1.0,0.0,27,0.0,19,22,0.0,0.0,12,4.0,12,0.0,0.0,0.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
201205,1.4373333333333336,31,0.0,10.0,4,0.0,2.0,0.0,3.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,5.0,0.0,2.0,0.0,3.0,23,0.0,0.0,0.0,36,1.0,40,40,1.0,0.0,22,8.0,29,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
201206,1.4370000000000005,29,0.0,1.0,4,2.0,0.0,0.0,2.0,0.0,0.0,20,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8,1.0,0.0,8.0,0.0,0.0,28,0.0,0.0,0.0,40,0.0,20,7,0.0,0.0,29,0.0,8,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,1.4366666666666668,28,0.0,4.0,2,2.0,2.0,1.0,0.0,0.0,0.0,20,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,7,0.0,0.0,6.0,0.0,0.0,50,0.0,0.0,0.0,35,1.0,40,31,0.0,0.0,33,0.0,8,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201208,1.4363333333333337,25,0.0,7.0,3,2.0,0.0,1.0,1.0,5.0,0.0,26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,7,0.0,11,9,0.0,2.0,7,1.0,17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
201209,1.4360000000000002,27,0.0,4.0,3,5.0,6.0,0.0,0.0,0.0,0.0,20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,3.0,0.0,0.0,12,0.0,0.0,0.0,42,0.0,18,12,0.0,0.0,13,6.0,10,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201210,1.4356666666666669,32,2.0,3.0,7,4.0,0.0,0.0,2.0,0.0,0.0,21,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6,2.0,1.0,1.0,0.0,0.0,33,0.0,0.0,0.0,25,0.0,25,16,0.0,0.0,29,5.0,16,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
201211,1.4353333333333336,27,3.0,5.0,15,17.0,0.0,2.0,1.0,0.0,0.0,21,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3,7.0,0.0,1.0,0.0,1.0,41,0.0,0.0,0.0,22,0.0,26,32,0.0,0.0,31,10.0,22,0.0,1.0,0.0,0.0,0.0,38.0,6.0,9.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,5.0,0.0,2.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
201212,1.435,52,0.0,10.0,7,8.0,0.0,0.0,0.0,0.0,2.0,29,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,21,2.0,1.0,1.0,0.0,1.0,8,0.0,0.0,0.0,49,0.0,21,17,0.0,0.0,42,4.0,41,6.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,19.0,6.0,16.0,0.0,3.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201301,1.4346666666666668,55,0.0,19.0,1,6.0,0.0,3.0,1.0,1.0,1.0,27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18,2.0,1.0,0.0,0.0,0.0,32,0.0,0.0,0.0,40,0.0,31,30,0.0,0.0,27,2.0,13,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,8.0,2.0,24.0,0.0,6.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
201302,1.4343333333333337,31,0.0,5.0,6,2.0,2.0,0.0,2.0,0.0,0.0,27,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14,0.0,0.0,1.0,0.0,2.0,26,0.0,0.0,0.0,24,0.0,45,39,2.0,2.0,30,4.0,20,0.0,1.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,13.0,0.0,0.0,0.0,22,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,1.4340000000000002,35,0.0,4.0,17,2.0,0.0,0.0,1.0,0.0,0.0,38,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,13,1.0,1.0,0.0,0.0,1.0,14,0.0,0.0,0.0,17,0.0,12,10,0.0,0.0,10,2.0,12,0.0,1.0,0.0,0.0,0.0,17.0,22.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,20.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,2.0,0.0,3.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201304,1.4336666666666669,25,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6,3.0,0.0,2.0,3.0,0.0,14,0.0,0.0,0.0,10,0.0,12,20,0.0,0.0,14,2.0,9,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.4333333333333336,48,1.0,9.0,14,2.0,0.0,0.0,0.0,0.0,0.0,27,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,5,2.0,0.0,2.0,0.0,0.0,21,0.0,0.0,0.0,17,0.0,19,8,0.0,0.0,32,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,17,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.433,62,2.0,12.0,24,6.0,0.0,0.0,8.0,0.0,0.0,43,2.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,29,16.0,0.0,2.0,0.0,0.0,25,0.0,0.0,0.0,40,0.0,42,31,0.0,0.0,31,7.0,50,0.0,0.0,0.0,0.0,0.0,15.0,18.0,21.0,1.0,0.0,0.0,14.0,17.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,0.0,12,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
201307,1.4326666666666668,45,0.0,6.0,17,1.0,1.0,2.0,3.0,0.0,0.0,35,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,16,5.0,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,48,0.0,40,35,1.0,0.0,65,1.0,20,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,11.0,12.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,5.0,0.0,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
201308,1.4323333333333337,31,3.0,2.0,8,2.0,3.0,1.0,2.0,0.0,1.0,16,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,45,0.0,51,49,0.0,0.0,31,3.0,24,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,1.0,3.0,11.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
201309,1.432,74,1.0,12.0,14,8.0,0.0,0.0,11.0,0.0,0.0,40,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6,3.0,1.0,4.0,0.0,0.0,80,0.0,0.0,0.0,82,0.0,70,58,0.0,0.0,58,14.0,29,2.0,0.0,0.0,0.0,0.0,20.0,21.0,2.0,0.0,0.0,0.0,13.0,24.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,3.0,9.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,0.0,20.0,8.0,1.0,0.0,2.0,0.0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
201310,1.4316666666666666,76,3.0,16.0,14,5.0,0.0,1.0,2.0,0.0,0.0,56,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,9,5.0,0.0,1.0,0.0,0.0,84,0.0,0.0,0.0,68,0.0,78,78,1.0,0.0,35,6.0,46,1.0,0.0,0.0,0.0,0.0,13.0,21.0,3.0,1.0,0.0,0.0,8.0,9.0,1.0,7.0,0.0,0.0,14.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,17,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
201311,1.4313333333333331,47,1.0,12.0,15,3.0,0.0,0.0,3.0,0.0,0.0,35,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10,4.0,3.0,1.0,0.0,0.0,61,0.0,0.0,0.0,50,0.0,44,44,4.0,1.0,33,5.0,43,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,62.0,1.0,0.0,4.0,18.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,24.0,7.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,0.0,5.0,3.0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201312,1.431,82,5.0,12.0,12,7.0,0.0,0.0,4.0,0.0,1.0,54,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,31,3.0,0.0,4.0,0.0,1.0,60,0.0,0.0,0.0,31,0.0,60,48,0.0,0.0,29,12.0,33,0.0,0.0,2.0,0.0,0.0,16.0,28.0,12.0,0.0,0.0,0.0,13.0,29.0,2.0,25.0,0.0,1.0,3.0,3.0,0.0,7.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,2.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201401,1.4306666666666668,34,0.0,10.0,5,3.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,8,5.0,0.0,1.0,0.0,0.0,35,0.0,0.0,0.0,65,0.0,39,34,0.0,1.0,40,2.0,15,0.0,0.0,11.0,0.0,0.0,6.0,18.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
201402,1.4303333333333332,83,2.0,3.0,11,10.0,0.0,0.0,3.0,0.0,0.0,49,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,11,13.0,0.0,3.0,0.0,0.0,29,0.0,0.0,0.0,23,2.0,44,47,0.0,0.0,18,4.0,41,0.0,0.0,0.0,0.0,0.0,11.0,30.0,2.0,1.0,1.0,0.0,5.0,25.0,3.0,4.0,0.0,0.0,11.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,3.0,1.0,1.0,0.0,8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
201403,1.43,64,3.0,11.0,43,6.0,0.0,2.0,10.0,0.0,0.0,62,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,27,13.0,0.0,0.0,0.0,1.0,34,0.0,0.0,1.0,22,0.0,45,48,0.0,2.0,30,4.0,38,0.0,0.0,2.0,0.0,1.0,6.0,28.0,8.0,4.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,24.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,4.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
