MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201202,1.8861666666666663,31,0.0,2.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,0.0,2.0,4.0,0.0,1.0,18,0.0,0.0,0.0,28,0.0,41,35,0.0,0.0,8,8.0,28,0.0,0.0,2.0,0.0,0.0,6.0,5,10.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
201203,1.89,43,1.0,12.0,10.0,4.0,0.0,0.0,6.0,4.0,0.0,39,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,9,4.0,0.0,9.0,0.0,1.0,34,0.0,0.0,0.0,53,4.0,90,73,0.0,0.0,25,7.0,25,0.0,0.0,0.0,0.0,0.0,24.0,11,16.0,0.0,3.0,0.0,11.0,7.0,3.0,0.0,1.0,0.0,6.0,5.0,0.0,4.0,6.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
201204,1.8916666666666664,38,0.0,10.0,10.0,4.0,1.0,1.0,5.0,2.0,0.0,54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11,5.0,0.0,4.0,0.0,2.0,50,2.0,0.0,0.0,56,0.0,71,66,0.0,0.0,44,18.0,33,0.0,0.0,2.0,0.0,0.0,25.0,9,23.0,0.0,0.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,5.0,0.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,10.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,23,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201205,1.893333333333333,107,1.0,31.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,45,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,18,5.0,0.0,2.0,0.0,0.0,58,0.0,0.0,0.0,79,5.0,101,86,0.0,3.0,21,19.0,40,0.0,2.0,6.0,3.0,0.0,52.0,17,9.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,22.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
201206,1.895,95,0.0,24.0,22.0,47.0,8.0,4.0,5.0,1.0,0.0,52,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,17,11.0,0.0,7.0,0.0,1.0,64,0.0,0.0,0.0,88,0.0,241,239,0.0,4.0,37,18.0,97,2.0,0.0,1.0,0.0,0.0,8.0,32,16.0,0.0,0.0,8.0,6.0,18.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,32.0,1.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,22.0,0.0,28.0,27.0,0.0,35.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,45.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,1.8966666666666665,93,0.0,10.0,12.0,4.0,2.0,0.0,13.0,0.0,0.0,55,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,60,7.0,0.0,1.0,0.0,0.0,74,0.0,0.0,0.0,49,0.0,148,145,1.0,0.0,28,2.0,79,1.0,0.0,1.0,2.0,0.0,12.0,15,13.0,2.0,0.0,0.0,16.0,9.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,15,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
201208,1.8983333333333328,92,7.0,18.0,29.0,1.0,1.0,4.0,10.0,0.0,0.0,40,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,7,10.0,1.0,2.0,0.0,0.0,50,1.0,0.0,0.0,46,0.0,117,105,0.0,0.0,104,12.0,46,0.0,0.0,0.0,0.0,0.0,7.0,20,7.0,10.0,0.0,0.0,8.0,22.0,1.0,5.0,2.0,0.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,28.0,0.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,119.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,42,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
201209,1.9,64,2.0,24.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,60,2.0,2.0,2.0,0.0,0.0,16.0,1.0,0.0,12,14.0,6.0,3.0,0.0,2.0,67,4.0,0.0,0.0,92,0.0,116,126,6.0,0.0,44,5.0,56,0.0,0.0,0.0,0.0,0.0,62.0,14,15.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
201210,1.9016666666666664,101,13.0,13.0,39.0,3.0,6.0,3.0,9.0,1.0,0.0,63,8.0,0.0,5.0,0.0,3.0,5.0,0.0,1.0,11,5.0,1.0,0.0,0.0,2.0,69,0.0,0.0,0.0,77,0.0,111,95,2.0,3.0,61,3.0,59,0.0,0.0,0.0,1.0,0.0,65.0,41,52.0,0.0,0.0,1.0,11.0,10.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,20.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,39.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,20,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201211,1.903333333333333,59,2.0,19.0,28.0,1.0,3.0,1.0,2.0,3.0,0.0,53,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57,6.0,0.0,8.0,0.0,5.0,41,0.0,0.0,0.0,77,0.0,59,56,29.0,2.0,82,48.0,35,0.0,0.0,1.0,0.0,0.0,41.0,6,4.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
201212,1.905,41,0.0,4.0,12.0,4.0,31.0,0.0,2.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,8.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,49,0.0,45,49,1.0,1.0,35,22.0,33,0.0,0.0,0.0,0.0,0.0,5.0,15,19.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201301,1.9066666666666665,67,0.0,7.0,24.0,11.0,6.0,5.0,5.0,0.0,1.0,45,2.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,7,6.0,2.0,6.0,0.0,4.0,54,0.0,0.0,0.0,52,0.0,82,85,43.0,0.0,26,13.0,23,2.0,0.0,0.0,0.0,2.0,10.0,13,16.0,70.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,0.0,3.0,2.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201302,1.9083333333333328,38,1.0,5.0,4.0,2.0,4.0,1.0,7.0,0.0,0.0,38,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,11,2.0,0.0,7.0,0.0,1.0,30,0.0,2.0,0.0,32,0.0,51,53,0.0,1.0,18,12.0,33,0.0,0.0,3.0,0.0,1.0,18.0,5,9.0,12.0,0.0,2.0,25.0,11.0,1.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
201303,1.91,44,3.0,7.0,9.0,4.0,0.0,0.0,10.0,0.0,0.0,42,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6,3.0,0.0,7.0,0.0,2.0,33,0.0,0.0,0.0,43,0.0,100,90,0.0,3.0,32,3.0,23,0.0,0.0,1.0,0.0,0.0,11.0,3,3.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,1.8984166666666664,18,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,50,0.0,38,39,2.0,2.0,46,4.0,17,0.0,0.0,0.0,0.0,0.0,10.0,3,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201305,1.8868333333333327,18,0.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,15,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11,3.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,19,0.0,67,63,1.0,0.0,1,0.0,31,2.0,0.0,0.0,0.0,0.0,0.0,10,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.87525,98,0.0,6.0,15.0,21.0,4.0,2.0,15.0,0.0,0.0,63,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21,19.0,0.0,8.0,0.0,1.0,44,0.0,0.0,0.0,53,0.0,113,111,0.0,4.0,12,14.0,72,0.0,0.0,6.0,0.0,0.0,14.0,27,28.0,5.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,8.0,7.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,5.0,18.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201307,1.8636666666666664,92,4.0,12.0,31.0,15.0,0.0,1.0,30.0,3.0,0.0,69,3.0,1.0,6.0,0.0,0.0,2.0,0.0,8.0,39,34.0,1.0,4.0,0.0,1.0,103,3.0,0.0,0.0,101,0.0,212,208,1.0,4.0,61,10.0,76,0.0,0.0,3.0,0.0,0.0,28.0,17,37.0,0.0,0.0,0.0,11.0,23.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,13.0,16.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,16,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
201308,1.8520833333333333,115,1.0,23.0,10.0,1.0,1.0,0.0,12.0,0.0,0.0,111,5.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,29,27.0,0.0,17.0,0.0,2.0,93,0.0,0.0,0.0,138,0.0,220,194,1.0,2.0,82,11.0,56,0.0,0.0,3.0,2.0,0.0,60.0,15,54.0,1.0,0.0,1.0,14.0,21.0,12.0,3.0,22.0,1.0,23.0,33.0,0.0,7.0,42.0,0.0,10.0,7.0,22.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,16.0,32.0,0.0,4.0,0.0,2.0,28.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,94.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,78,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
201309,1.8405,69,0.0,12.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,73,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29,27.0,0.0,0.0,0.0,2.0,85,2.0,3.0,0.0,175,2.0,192,185,0.0,5.0,83,46.0,51,6.0,0.0,4.0,0.0,0.0,148.0,33,19.0,2.0,0.0,0.0,9.0,36.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,21,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
201310,1.8289166666666663,119,5.0,5.0,30.0,7.0,3.0,1.0,18.0,0.0,1.0,109,1.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,31,8.0,1.0,5.0,0.0,0.0,176,1.0,0.0,0.0,128,0.0,289,271,3.0,6.0,130,39.0,94,0.0,0.0,15.0,1.0,0.0,132.0,37,44.0,4.0,0.0,0.0,36.0,21.0,1.0,3.0,2.0,0.0,6.0,6.0,5.0,1.0,20.0,0.0,1.0,2.0,16.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,12.0,0.0,6.0,0.0,10.0,3.0,0.0,0.0,2.0,24,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
201311,1.8173333333333328,100,1.0,6.0,37.0,6.0,2.0,0.0,22.0,1.0,0.0,48,1.0,0.0,6.0,0.0,0.0,3.0,0.0,11.0,30,7.0,0.0,5.0,0.0,1.0,76,0.0,0.0,0.0,84,4.0,247,249,2.0,2.0,64,17.0,85,0.0,3.0,15.0,0.0,0.0,82.0,23,22.0,0.0,0.0,0.0,28.0,29.0,4.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,23.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201312,1.80575,95,2.0,5.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,24,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,22,6.0,0.0,0.0,0.0,2.0,49,0.0,0.0,0.0,84,0.0,101,87,2.0,0.0,25,15.0,49,0.0,0.0,6.0,0.0,0.0,60.0,19,8.0,3.0,0.0,0.0,9.0,9.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
201401,1.7941666666666665,50,0.0,11.0,7.0,1.0,55.0,5.0,6.0,1.0,0.0,36,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,18,7.0,0.0,7.0,0.0,0.0,36,0.0,0.0,0.0,90,0.0,144,137,0.0,5.0,37,5.0,32,3.0,0.0,0.0,0.0,0.0,22.0,27,18.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,19.0,2.0,0.0,8.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,20.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
