MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201306,1.7959999999999998,72,0.0,27.0,32.0,5.0,2.0,2.0,0.0,0.0,0.0,74,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,11.0,0.0,0.0,53,0.0,0.0,0.0,68,0.0,120,115,3.0,0.0,42,22.0,50,0.0,0.0,7.0,0.0,0.0,27.0,18,26.0,0.0,4.0,0.0,26.0,24.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,12.0,0.0,4.0,1.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,6.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,48.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0
201307,1.7943333333333331,203,5.0,36.0,35.0,7.0,6.0,1.0,8.0,0.0,0.0,170,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,5.0,0.0,0.0,123,0.0,0.0,0.0,148,4.0,269,261,0.0,4.0,99,18.0,128,0.0,0.0,0.0,0.0,0.0,20.0,27,13.0,6.0,0.0,0.0,13.0,44.0,2.0,3.0,0.0,2.0,22.0,33.0,1.0,14.0,14.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,27.0,30.0,1.0,14.0,3.0,0.0,18,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,79.0,6.0,0.0,21.0,3.0,8.0,0.0,0.0,1.0,67.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0
201308,1.7926666666666666,188,0.0,35.0,59.0,5.0,6.0,4.0,14.0,0.0,0.0,148,7.0,4.0,7.0,0.0,3.0,1.0,0.0,0.0,36.0,7.0,2.0,4.0,0.0,17.0,114,0.0,0.0,0.0,106,2.0,267,246,0.0,0.0,72,5.0,86,0.0,0.0,2.0,0.0,0.0,21.0,32,9.0,0.0,0.0,0.0,17.0,27.0,1.0,13.0,0.0,4.0,19.0,9.0,1.0,0.0,49.0,0.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,32.0,72.0,2.0,19.0,2.0,0.0,36,0.0,0.0,1.0,3.0,5.0,0.0,1.0,4.0,13.0,0.0,7.0,0.0,0.0,15.0,0.0,1.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,1.0,0.0,9.0,25.0,137.0,2.0,0.0,22.0,4.0,6.0,0.0,0.0,9.0,76.0,1.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0
201309,1.791,164,0.0,27.0,31.0,11.0,4.0,5.0,26.0,0.0,0.0,117,2.0,0.0,8.0,1.0,0.0,10.0,0.0,0.0,30.0,6.0,1.0,3.0,0.0,7.0,115,0.0,0.0,0.0,106,2.0,305,284,0.0,2.0,52,45.0,98,0.0,0.0,11.0,1.0,1.0,118.0,29,27.0,4.0,2.0,0.0,26.0,15.0,0.0,1.0,0.0,1.0,15.0,2.0,0.0,0.0,10.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,32.0,31.0,0.0,6.0,0.0,0.0,37,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,18.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,54.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,47.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
201310,1.7893333333333332,144,4.0,18.0,40.0,11.0,4.0,0.0,15.0,0.0,0.0,99,4.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,36.0,10.0,0.0,2.0,3.0,2.0,115,0.0,0.0,0.0,111,18.0,281,273,3.0,1.0,62,8.0,85,3.0,0.0,3.0,0.0,0.0,21.0,32,44.0,7.0,0.0,0.0,54.0,17.0,1.0,12.0,0.0,0.0,17.0,22.0,0.0,7.0,29.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,19.0,46.0,0.0,2.0,3.0,0.0,13,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,78.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,26.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0
201311,1.7876666666666663,138,1.0,11.0,16.0,12.0,8.0,3.0,4.0,0.0,0.0,96,4.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,40.0,11.0,3.0,5.0,0.0,6.0,94,0.0,0.0,0.0,119,0.0,270,269,1.0,1.0,44,3.0,87,0.0,0.0,0.0,0.0,0.0,19.0,18,23.0,0.0,0.0,0.0,11.0,16.0,7.0,6.0,0.0,4.0,9.0,3.0,0.0,1.0,18.0,0.0,1.0,7.0,35.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,31.0,0.0,10.0,0.0,0.0,15,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,49.0,2.0,5.0,0.0,1.0,4.0,0.0,0.0,3.0,61.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0
201312,1.786,131,7.0,31.0,27.0,11.0,1.0,3.0,5.0,0.0,0.0,80,1.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,66.0,13.0,0.0,4.0,1.0,0.0,80,0.0,0.0,0.0,47,2.0,241,240,0.0,3.0,29,2.0,81,2.0,0.0,0.0,1.0,0.0,74.0,13,18.0,0.0,2.0,0.0,20.0,11.0,0.0,7.0,0.0,1.0,4.0,6.0,0.0,11.0,9.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,19.0,0.0,2.0,0.0,0.0,25,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,22.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,2.0,39.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0
201401,1.784333333333333,85,0.0,17.0,10.0,27.0,1.0,7.0,2.0,2.0,0.0,81,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,1.0,96,0.0,0.0,0.0,151,4.0,207,185,1.0,0.0,25,6.0,53,0.0,3.0,0.0,0.0,1.0,17.0,22,18.0,0.0,0.0,0.0,7.0,16.0,1.0,4.0,0.0,0.0,6.0,9.0,0.0,7.0,25.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,32.0,19.0,19.0,0.0,2.0,6.0,0.0,22,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,48.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,34.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
201402,1.7826666666666666,104,0.0,29.0,25.0,29.0,1.0,0.0,2.0,0.0,0.0,104,1.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,29.0,2.0,0.0,3.0,0.0,8.0,98,0.0,0.0,0.0,91,5.0,250,256,1.0,0.0,29,12.0,87,1.0,0.0,0.0,0.0,0.0,37.0,25,14.0,1.0,1.0,0.0,37.0,14.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,3.0,25.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,13.0,0.0,6.0,6.0,0.0,7,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,29.0,2.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,68.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
201403,1.781,116,1.0,20.0,17.0,12.0,2.0,2.0,6.0,0.0,0.0,102,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,5.0,0.0,5.0,120,0.0,0.0,0.0,73,2.0,201,196,0.0,2.0,12,12.0,90,0.0,0.0,7.0,1.0,0.0,113.0,30,25.0,0.0,0.0,0.0,21.0,26.0,2.0,2.0,0.0,0.0,10.0,1.0,0.0,10.0,13.0,0.0,0.0,16.0,42.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,28.0,28.0,0.0,6.0,0.0,0.0,20,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,44.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
201404,1.7747499999999998,230,1.0,12.0,49.0,28.0,4.0,6.0,16.0,9.0,0.0,148,0.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,18.0,6.0,1.0,5.0,10.0,2.0,113,0.0,0.0,0.0,104,6.0,281,283,7.0,3.0,63,24.0,183,0.0,0.0,0.0,2.0,0.0,31.0,35,16.0,0.0,0.0,0.0,30.0,33.0,6.0,7.0,0.0,0.0,33.0,5.0,0.0,6.0,20.0,0.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,22.0,0.0,25.0,1.0,0.0,17,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,34.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,26.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
201405,1.7685,105,0.0,18.0,37.0,5.0,4.0,0.0,8.0,0.0,0.0,101,1.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,2.0,100,2.0,0.0,1.0,82,6.0,156,158,0.0,2.0,36,20.0,85,0.0,0.0,0.0,0.0,0.0,33.0,15,30.0,0.0,0.0,1.0,20.0,18.0,11.0,5.0,0.0,0.0,9.0,25.0,0.0,3.0,20.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,24.0,0.0,6.0,2.0,0.0,17,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,44.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,18.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0
201406,1.76225,88,0.0,13.0,17.0,13.0,4.0,0.0,10.0,1.0,0.0,79,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,13.0,3.0,1.0,4.0,0.0,0.0,62,0.0,0.0,0.0,125,0.0,174,180,0.0,2.0,27,10.0,48,0.0,0.0,2.0,1.0,0.0,17.0,7,12.0,1.0,0.0,0.0,9.0,9.0,6.0,6.0,0.0,0.0,11.0,7.0,0.0,4.0,8.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,16,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,8.0,48.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,21.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
201407,1.756,126,1.0,13.0,27.0,10.0,3.0,3.0,7.0,3.0,0.0,82,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,23.0,3.0,0.0,5.0,0.0,1.0,77,2.0,0.0,0.0,116,0.0,211,212,0.0,1.0,65,7.0,83,0.0,0.0,6.0,2.0,0.0,9.0,16,40.0,0.0,0.0,0.0,18.0,12.0,0.0,4.0,2.0,5.0,6.0,5.0,0.0,1.0,22.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,10.0,0.0,9.0,0.0,0.0,11,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
201408,1.74975,123,3.0,20.0,18.0,27.0,11.0,2.0,5.0,0.0,0.0,57,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,1.0,0.0,10.0,82,0.0,0.0,0.0,129,0.0,189,186,3.0,0.0,40,12.0,85,1.0,0.0,2.0,5.0,0.0,7.0,37,7.0,12.0,0.0,0.0,21.0,15.0,0.0,4.0,0.0,3.0,19.0,8.0,0.0,3.0,4.0,0.0,0.0,2.0,54.0,1.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,16.0,0.0,7.0,1.0,0.0,20,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,42.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0
201409,1.7435,126,0.0,30.0,26.0,14.0,38.0,3.0,20.0,3.0,0.0,96,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,20.0,13.0,0.0,2.0,0.0,6.0,103,2.0,0.0,0.0,86,0.0,187,181,0.0,2.0,45,19.0,82,0.0,0.0,2.0,0.0,0.0,6.0,28,5.0,2.0,2.0,0.0,14.0,9.0,2.0,9.0,0.0,0.0,2.0,11.0,0.0,5.0,19.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,28.0,10.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,74.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,35.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0
201410,1.73725,127,0.0,17.0,25.0,9.0,10.0,8.0,12.0,0.0,0.0,133,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,19.0,3.0,12.0,9.0,0.0,2.0,71,0.0,0.0,0.0,115,0.0,224,232,1.0,2.0,42,20.0,74,0.0,0.0,0.0,0.0,3.0,25.0,16,14.0,8.0,0.0,1.0,9.0,14.0,2.0,3.0,0.0,9.0,9.0,1.0,0.0,1.0,5.0,5.0,1.0,13.0,26.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,46.0,0.0,8.0,0.0,0.0,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,59.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0
201411,1.731,123,0.0,22.0,19.0,8.0,3.0,2.0,5.0,2.0,0.0,66,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,21.0,4.0,1.0,9.0,0.0,2.0,83,0.0,1.0,0.0,256,0.0,172,175,1.0,2.0,33,20.0,87,0.0,0.0,5.0,0.0,0.0,18.0,19,10.0,0.0,0.0,0.0,20.0,29.0,4.0,10.0,0.0,0.0,9.0,4.0,0.0,0.0,8.0,1.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,22.0,0.0,4.0,0.0,0.0,24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,14.0,30.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,36.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
201412,1.72475,126,0.0,16.0,32.0,12.0,1.0,1.0,4.0,0.0,0.0,82,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,22.0,3.0,0.0,1.0,0.0,1.0,39,0.0,0.0,0.0,56,1.0,198,179,0.0,0.0,34,14.0,65,0.0,0.0,0.0,0.0,0.0,10.0,7,10.0,1.0,0.0,1.0,17.0,8.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,23.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,10.0,0.0,0.0,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,26.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0
201501,1.7185,125,5.0,20.0,31.0,12.0,4.0,1.0,1.0,2.0,0.0,106,5.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,81,0.0,0.0,2.0,162,0.0,235,226,0.0,2.0,52,11.0,67,2.0,0.0,4.0,0.0,0.0,10.0,33,33.0,8.0,1.0,0.0,22.0,7.0,2.0,27.0,1.0,0.0,15.0,16.0,0.0,1.0,18.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,36.0,2.0,2.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,13.0,52.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,54.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,0.0
201502,1.71225,121,6.0,43.0,26.0,8.0,8.0,0.0,6.0,1.0,0.0,102,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,15.0,4.0,1.0,5.0,0.0,3.0,105,0.0,0.0,0.0,149,0.0,261,224,0.0,1.0,21,8.0,78,3.0,0.0,10.0,0.0,2.0,16.0,19,21.0,1.0,0.0,0.0,23.0,13.0,0.0,12.0,0.0,3.0,25.0,17.0,2.0,18.0,30.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,31.0,17.0,0.0,7.0,0.0,0.0,19,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,18.0,37.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,38.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
201503,1.706,232,1.0,38.0,33.0,13.0,6.0,3.0,15.0,1.0,0.0,155,3.0,2.0,16.0,0.0,5.0,7.0,0.0,0.0,26.0,11.0,2.0,8.0,0.0,3.0,155,4.0,0.0,0.0,156,2.0,378,373,4.0,1.0,87,13.0,111,1.0,1.0,4.0,4.0,0.0,25.0,34,19.0,0.0,0.0,0.0,27.0,27.0,1.0,10.0,1.0,2.0,26.0,8.0,0.0,2.0,46.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,12.0,0.0,14.0,0.0,0.0,32,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,59.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,57.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
201504,1.7059166666666663,209,5.0,17.0,53.0,14.0,15.0,15.0,4.0,0.0,0.0,147,5.0,1.0,15.0,7.0,0.0,1.0,1.0,0.0,26.0,6.0,0.0,7.0,0.0,4.0,139,0.0,0.0,0.0,131,1.0,316,312,10.0,5.0,79,18.0,126,0.0,1.0,0.0,1.0,2.0,42.0,29,24.0,1.0,1.0,0.0,40.0,28.0,1.0,7.0,0.0,0.0,29.0,21.0,0.0,20.0,22.0,0.0,0.0,9.0,50.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,40.0,63.0,1.0,17.0,1.0,0.0,27,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,31.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,38.0,64.0,8.0,0.0,18.0,2.0,3.0,0.0,0.0,0.0,56.0,3.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0
201505,1.705833333333333,156,2.0,33.0,44.0,23.0,6.0,1.0,5.0,2.0,0.0,119,0.0,1.0,15.0,0.0,0.0,3.0,0.0,1.0,27.0,6.0,0.0,7.0,0.0,1.0,198,2.0,0.0,0.0,134,4.0,327,328,1.0,6.0,39,8.0,105,0.0,0.0,1.0,0.0,0.0,41.0,51,30.0,0.0,2.0,0.0,46.0,32.0,3.0,12.0,0.0,6.0,19.0,15.0,0.0,18.0,16.0,0.0,0.0,13.0,48.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,22.0,25.0,1.0,2.0,2.0,0.0,33,0.0,1.0,0.0,3.0,6.0,1.0,3.0,2.0,28.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,38.0,29.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,42.0,1.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0
