MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_202,event_count_203
201201,1.9923333333333333,82,0.0,8,19.0,8.0,0.0,5.0,18.0,2.0,0.0,67,0.0,0.0,8.0,0.0,6.0,3.0,3.0,0.0,12,6.0,0.0,1.0,0.0,0.0,40,0.0,0.0,0.0,115,6.0,50,49,0.0,1.0,57,11.0,32,0.0,0.0,6.0,1.0,0.0,14.0,13.0,17.0,0.0,0.0,1.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,11.0,14.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,18.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0
201202,1.9911666666666668,54,0.0,4,10.0,3.0,2.0,7.0,5.0,2.0,0.0,24,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,33,4.0,0.0,6.0,0.0,4.0,38,4.0,0.0,0.0,81,2.0,27,27,0.0,1.0,39,24.0,27,0.0,0.0,0.0,1.0,0.0,23.0,10.0,12.0,3.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,23.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,34,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
201203,1.99,69,1.0,8,26.0,5.0,0.0,1.0,7.0,1.0,0.0,51,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,17,4.0,21.0,2.0,0.0,0.0,69,3.0,0.0,0.0,128,0.0,103,102,2.0,0.0,51,24.0,121,0.0,0.0,0.0,0.0,0.0,21.0,26.0,1.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,14.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,38,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,15.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0
201204,1.9874166666666664,125,1.0,9,22.0,6.0,3.0,0.0,7.0,2.0,0.0,52,1.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,31,19.0,14.0,2.0,0.0,2.0,68,0.0,0.0,0.0,163,5.0,98,101,0.0,0.0,79,19.0,64,0.0,0.0,3.0,0.0,0.0,28.0,24.0,6.0,2.0,0.0,0.0,7.0,23.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,11.0,9.0,0.0,8.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,16,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
201205,1.9848333333333332,62,0.0,6,19.0,2.0,1.0,0.0,9.0,0.0,0.0,38,0.0,1.0,2.0,0.0,2.0,10.0,0.0,0.0,19,5.0,0.0,1.0,0.0,2.0,48,0.0,0.0,0.0,72,0.0,65,71,1.0,0.0,37,30.0,40,2.0,0.0,4.0,0.0,0.0,94.0,4.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
201206,1.98225,28,1.0,1,13.0,6.0,2.0,1.0,18.0,0.0,0.0,29,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,20,2.0,1.0,1.0,0.0,2.0,26,2.0,0.0,0.0,98,6.0,60,64,2.0,0.0,51,7.0,61,0.0,0.0,3.0,3.0,0.0,43.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,12.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201207,1.979666666666667,39,3.0,9,7.0,2.0,0.0,8.0,3.0,0.0,0.0,17,1.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,12,1.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,77,0.0,40,40,0.0,1.0,39,10.0,33,0.0,0.0,2.0,0.0,0.0,31.0,12.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,14.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201208,1.9770833333333333,53,2.0,9,16.0,1.0,2.0,3.0,2.0,0.0,0.0,30,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,17,2.0,0.0,4.0,0.0,2.0,98,0.0,0.0,1.0,187,0.0,72,71,0.0,0.0,101,29.0,47,0.0,0.0,0.0,0.0,3.0,3.0,28.0,5.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201209,1.9745,31,0.0,6,13.0,0.0,1.0,0.0,1.0,0.0,0.0,30,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,10,15.0,0.0,1.0,0.0,0.0,33,0.0,0.0,0.0,62,0.0,27,33,1.0,12.0,23,12.0,19,0.0,0.0,1.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
201210,1.9719166666666668,24,0.0,3,8.0,0.0,1.0,0.0,3.0,0.0,0.0,47,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,11,2.0,1.0,0.0,0.0,3.0,21,0.0,0.0,0.0,64,0.0,29,22,0.0,0.0,9,0.0,19,0.0,1.0,0.0,0.0,0.0,58.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
201211,1.9693333333333332,19,0.0,3,8.0,2.0,0.0,0.0,9.0,0.0,3.0,13,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,12.0,4.0,4.0,0.0,0.0,93,0.0,0.0,0.0,55,1.0,44,52,0.0,1.0,30,16.0,26,4.0,0.0,0.0,0.0,0.0,51.0,1.0,19.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
201212,1.96675,23,1.0,7,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,76,2.0,52,58,0.0,0.0,107,14.0,26,0.0,0.0,1.0,0.0,0.0,26.0,12.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201301,1.9641666666666668,24,0.0,2,5.0,0.0,0.0,2.0,0.0,0.0,0.0,11,2.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,2,0.0,0.0,3.0,0.0,0.0,18,0.0,0.0,0.0,21,0.0,24,18,0.0,0.0,19,4.0,15,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
201302,1.9615833333333332,32,0.0,2,5.0,4.0,3.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3,1.0,1.0,7.0,0.0,1.0,18,0.0,0.0,0.0,96,6.0,29,22,0.0,0.0,64,11.0,10,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,1.959,37,0.0,3,12.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,11,2.0,0.0,0.0,29,0.0,37,36,0.0,0.0,39,28.0,34,0.0,0.0,1.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,1.9573333333333331,24,0.0,3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,13,0.0,9,7,0.0,0.0,16,0.0,12,0.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.9556666666666669,11,0.0,1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,2,0.0,14,15,0.0,0.0,2,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.954,40,0.0,16,8.0,12.0,0.0,0.0,0.0,1.0,0.0,34,0.0,6.0,0.0,0.0,13.0,4.0,0.0,0.0,58,1.0,1.0,5.0,0.0,1.0,35,0.0,0.0,0.0,85,0.0,76,69,1.0,4.0,27,42.0,65,0.0,0.0,0.0,0.0,0.0,32.0,16.0,9.0,4.0,1.0,0.0,7.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,6.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201307,1.9523333333333333,168,3.0,10,33.0,7.0,7.0,1.0,9.0,7.0,1.0,86,0.0,4.0,1.0,4.0,3.0,10.0,0.0,0.0,154,8.0,8.0,12.0,0.0,3.0,173,0.0,0.0,0.0,238,0.0,213,228,12.0,2.0,79,69.0,83,2.0,0.0,7.0,11.0,0.0,220.0,19.0,18.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,15.0,0.0,0.0,2.0,113.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,4.0,0.0,0.0,1.0,22.0,19.0,39.0,2.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,21.0,54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
201308,1.9506666666666668,70,1.0,8,12.0,2.0,0.0,0.0,9.0,1.0,0.0,39,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,32,3.0,0.0,9.0,0.0,4.0,97,0.0,0.0,0.0,53,1.0,123,118,0.0,0.0,43,9.0,60,0.0,0.0,3.0,0.0,0.0,68.0,10.0,27.0,0.0,0.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,1.949,80,0.0,7,61.0,6.0,0.0,0.0,0.0,0.0,0.0,66,0.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,85,6.0,2.0,2.0,0.0,2.0,76,0.0,0.0,0.0,166,0.0,118,98,1.0,0.0,97,78.0,178,0.0,0.0,1.0,1.0,0.0,138.0,27.0,55.0,2.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,8.0,9.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,22.0,32.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,0.0,13.0,0.0,3.0,35.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
201310,1.9473333333333331,116,2.0,10,28.0,5.0,4.0,1.0,1.0,1.0,0.0,52,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,52,7.0,1.0,4.0,0.0,4.0,129,0.0,0.0,0.0,177,0.0,111,118,7.0,1.0,35,14.0,68,1.0,6.0,6.0,0.0,0.0,102.0,11.0,30.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,26.0,21.0,0.0,7.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,12.0,31,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,22.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
201311,1.9456666666666669,142,3.0,21,73.0,5.0,9.0,2.0,1.0,1.0,0.0,75,1.0,5.0,2.0,3.0,1.0,9.0,0.0,0.0,131,8.0,3.0,4.0,0.0,3.0,159,0.0,0.0,0.0,208,0.0,131,136,0.0,0.0,99,52.0,136,0.0,0.0,5.0,3.0,0.0,275.0,23.0,26.0,0.0,0.0,3.0,14.0,13.0,0.0,0.0,1.0,2.0,21.0,3.0,4.0,10.0,14.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,8.0,12.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,17.0,15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
201312,1.944,79,6.0,6,7.0,3.0,4.0,2.0,10.0,6.0,0.0,40,5.0,2.0,8.0,0.0,1.0,3.0,0.0,0.0,82,18.0,1.0,4.0,0.0,4.0,154,0.0,0.0,0.0,151,2.0,200,203,0.0,0.0,53,138.0,121,5.0,1.0,2.0,0.0,0.0,121.0,23.0,22.0,0.0,0.0,0.0,27.0,35.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,15.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,36.0,18.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
