MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201203,1.702,214,1.0,32,33,4,4.0,4.0,11.0,0.0,1.0,122,3.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,26,4.0,15.0,2.0,0.0,3.0,78,0.0,0.0,0.0,154,2.0,188,204,0.0,4.0,67,3,131,2.0,0.0,6.0,3.0,0.0,29,25,18,0.0,0.0,0.0,22,39,8.0,2.0,0.0,1.0,20,2.0,0.0,2.0,17,0.0,0.0,7.0,34,0.0,0.0,0.0,0.0,17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,57,29,47,0.0,23,0.0,0.0,58,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,15,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,5.0,0.0,0.0,2.0,1.0,55,7.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,22,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201204,1.6998333333333333,159,1.0,32,40,15,2.0,8.0,3.0,2.0,0.0,113,1.0,1.0,3.0,0.0,1.0,9.0,0.0,0.0,30,2.0,0.0,0.0,0.0,6.0,55,0.0,0.0,0.0,115,0.0,172,173,1.0,4.0,27,21,55,0.0,1.0,3.0,7.0,0.0,38,28,11,0.0,0.0,0.0,26,14,0.0,4.0,0.0,1.0,30,16.0,2.0,1.0,11,0.0,0.0,4.0,30,1.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,45,18,0.0,13,0.0,0.0,33,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,26,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,5.0,1.0,2.0,0.0,1.0,6.0,31,6.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,1.0,31,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
201205,1.6976666666666669,304,5.0,68,54,32,5.0,5.0,6.0,0.0,0.0,182,3.0,2.0,5.0,0.0,0.0,10.0,1.0,0.0,36,10.0,1.0,2.0,0.0,1.0,99,0.0,0.0,0.0,137,4.0,150,154,9.0,0.0,99,31,141,1.0,0.0,0.0,6.0,0.0,58,46,14,0.0,5.0,0.0,10,18,2.0,0.0,0.0,0.0,9,1.0,1.0,4.0,20,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,37,32,0.0,10,0.0,0.0,78,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,12.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,7.0,43,2.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,81,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201206,1.6955,220,3.0,44,56,9,4.0,2.0,7.0,2.0,1.0,154,0.0,4.0,3.0,0.0,2.0,5.0,0.0,1.0,17,6.0,2.0,1.0,0.0,1.0,74,0.0,0.0,0.0,96,0.0,240,225,0.0,1.0,56,4,108,0.0,0.0,3.0,0.0,5.0,17,26,36,12.0,0.0,0.0,44,20,1.0,2.0,0.0,0.0,52,5.0,0.0,7.0,14,2.0,0.0,3.0,13,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,1.0,4.0,1.0,0.0,50,29,34,0.0,22,0.0,2.0,42,0.0,0.0,0.0,1.0,11.0,0.0,10.0,0.0,33,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,43,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,49,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,1.6933333333333334,199,5.0,44,34,18,2.0,10.0,9.0,1.0,0.0,92,0.0,8.0,5.0,0.0,8.0,8.0,0.0,0.0,22,15.0,0.0,4.0,0.0,5.0,125,0.0,0.0,2.0,107,0.0,198,181,5.0,1.0,65,18,130,0.0,1.0,0.0,0.0,2.0,9,39,38,2.0,0.0,0.0,29,33,1.0,9.0,0.0,0.0,37,2.0,0.0,5.0,14,0.0,0.0,2.0,32,1.0,0.0,0.0,0.0,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41,22,68,0.0,15,0.0,0.0,45,0.0,0.0,0.0,2.0,5.0,3.0,10.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,12.0,33,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,85,3.0,23.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
201208,1.6911666666666667,236,6.0,39,52,31,6.0,12.0,4.0,1.0,0.0,188,0.0,2.0,3.0,0.0,3.0,9.0,0.0,2.0,19,4.0,2.0,2.0,0.0,4.0,114,0.0,0.0,0.0,118,0.0,187,179,176.0,7.0,46,25,103,0.0,0.0,0.0,1.0,0.0,31,36,23,17.0,0.0,0.0,31,36,7.0,2.0,0.0,0.0,29,10.0,0.0,7.0,22,0.0,0.0,3.0,32,0.0,0.0,0.0,0.0,30,11.0,0.0,0.0,1.0,0.0,0.0,0.0,45,17,24,0.0,13,0.0,0.0,52,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,43,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,38,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
201209,1.689,224,4.0,52,45,13,4.0,4.0,3.0,0.0,0.0,131,0.0,0.0,3.0,1.0,0.0,10.0,0.0,0.0,18,1.0,1.0,5.0,0.0,2.0,106,0.0,0.0,0.0,176,2.0,176,168,3.0,1.0,63,16,82,0.0,0.0,2.0,2.0,0.0,26,26,19,0.0,0.0,0.0,22,24,2.0,1.0,0.0,1.0,2,0.0,0.0,2.0,5,1.0,0.0,4.0,22,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,16,46,0.0,19,2.0,0.0,43,0.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,9.0,25,0.0,0.0,5.0,4.0,18.0,0.0,0.0,0.0,2.0,38,0.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0
201210,1.6868333333333332,193,1.0,42,41,20,1.0,0.0,18.0,0.0,0.0,130,1.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,16,7.0,1.0,9.0,0.0,0.0,78,0.0,0.0,0.0,122,2.0,149,174,1.0,0.0,105,4,134,1.0,0.0,0.0,0.0,1.0,13,34,26,0.0,0.0,0.0,33,32,1.0,3.0,0.0,0.0,14,2.0,0.0,12.0,6,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53,31,34,0.0,19,0.0,0.0,49,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,21,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,23,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,1.6846666666666663,149,1.0,48,31,25,7.0,4.0,3.0,0.0,2.0,138,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,31,13.0,0.0,1.0,0.0,0.0,48,0.0,0.0,0.0,56,0.0,116,111,0.0,1.0,59,4,80,0.0,0.0,0.0,0.0,0.0,13,20,9,0.0,0.0,0.0,18,22,4.0,1.0,0.0,9.0,15,2.0,0.0,18.0,5,0.0,0.0,2.0,20,0.0,0.0,0.0,0.0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,16,24,0.0,10,1.0,0.0,27,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,38,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,69,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
201212,1.6825,159,1.0,25,18,12,3.0,3.0,0.0,1.0,0.0,107,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,32,10.0,0.0,6.0,0.0,0.0,69,0.0,0.0,0.0,75,0.0,87,75,2.0,2.0,38,9,77,0.0,0.0,1.0,0.0,0.0,17,19,17,0.0,0.0,4.0,11,10,1.0,2.0,0.0,0.0,9,4.0,0.0,26.0,18,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,34,1.0,1.0,0.0,1.0,0.0,0.0,0.0,43,3,24,0.0,7,0.0,0.0,25,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,17.0,43,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,31,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
201301,1.6803333333333332,171,4.0,32,21,9,1.0,10.0,1.0,6.0,0.0,63,3.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,24,9.0,0.0,4.0,0.0,7.0,21,0.0,0.0,1.0,88,0.0,123,116,0.0,1.0,35,7,49,8.0,0.0,0.0,1.0,0.0,20,55,22,0.0,0.0,0.0,15,8,1.0,8.0,0.0,1.0,11,0.0,1.0,2.0,15,0.0,0.0,8.0,20,0.0,0.0,0.0,0.0,19,0.0,1.0,0.0,3.0,0.0,0.0,0.0,25,12,26,0.0,6,0.0,0.0,37,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,22.0,41,6.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,32,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201302,1.6781666666666666,201,1.0,25,24,11,0.0,4.0,2.0,1.0,0.0,130,2.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,7,11.0,0.0,13.0,0.0,0.0,42,0.0,0.0,0.0,72,0.0,149,124,0.0,0.0,23,6,80,2.0,0.0,0.0,5.0,0.0,34,42,28,0.0,0.0,0.0,17,20,0.0,3.0,0.0,0.0,18,0.0,0.0,30.0,9,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,19,1.0,0.0,0.0,15.0,0.0,0.0,0.0,45,17,30,0.0,19,0.0,0.0,41,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,22,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,39,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
201303,1.676,173,0.0,49,37,10,17.0,8.0,7.0,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,16,3.0,0.0,1.0,0.0,0.0,78,0.0,0.0,0.0,54,17.0,171,169,0.0,2.0,54,26,100,0.0,0.0,0.0,1.0,2.0,20,21,25,0.0,0.0,0.0,25,25,1.0,3.0,5.0,0.0,15,4.0,0.0,1.0,17,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,17,24,0.0,12,2.0,0.0,28,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,29,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,23,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,1.6835,231,0.0,24,25,9,5.0,1.0,4.0,0.0,0.0,66,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,18,1.0,0.0,3.0,0.0,0.0,32,2.0,0.0,0.0,45,4.0,140,126,0.0,0.0,48,7,58,0.0,0.0,1.0,1.0,0.0,15,15,17,3.0,0.0,0.0,18,19,0.0,0.0,0.0,0.0,8,0.0,0.0,3.0,5,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,29,21,0.0,9,0.0,0.0,23,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,56,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.6909999999999998,134,1.0,22,6,11,2.0,0.0,9.0,4.0,0.0,68,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12,11.0,0.0,9.0,0.0,3.0,40,0.0,0.0,0.0,49,0.0,54,54,0.0,0.0,24,10,74,0.0,0.0,0.0,0.0,0.0,12,16,29,0.0,1.0,0.0,14,9,2.0,1.0,0.0,0.0,3,0.0,0.0,5.0,8,0.0,2.0,11.0,14,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24,15,20,0.0,10,0.0,0.0,38,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,15,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,16,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,41,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.6985,164,1.0,37,39,9,7.0,5.0,10.0,0.0,3.0,81,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,12,1.0,6.0,8.0,0.0,6.0,76,0.0,0.0,0.0,80,0.0,139,140,0.0,4.0,34,25,104,0.0,0.0,0.0,2.0,1.0,12,154,17,0.0,0.0,1.0,29,15,1.0,0.0,0.0,2.0,14,5.0,3.0,2.0,17,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,33,13,0.0,3,0.0,0.0,56,0.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,31,2.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,44,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201307,1.706,206,1.0,33,28,34,2.0,9.0,10.0,0.0,0.0,134,5.0,0.0,1.0,3.0,8.0,3.0,1.0,0.0,36,3.0,10.0,6.0,0.0,19.0,88,0.0,0.0,0.0,85,0.0,159,163,3.0,1.0,42,17,110,3.0,2.0,0.0,0.0,0.0,24,18,45,0.0,1.0,0.0,17,50,0.0,1.0,0.0,0.0,18,2.0,0.0,3.0,22,0.0,0.0,2.0,33,0.0,0.0,0.0,0.0,22,6.0,0.0,0.0,2.0,3.0,0.0,0.0,57,74,65,0.0,21,0.0,0.0,39,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,24.0,3.0,36,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,39,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201308,1.7135,261,1.0,78,79,21,12.0,12.0,14.0,0.0,0.0,138,10.0,0.0,4.0,17.0,2.0,5.0,1.0,0.0,39,7.0,1.0,7.0,0.0,1.0,110,8.0,0.0,0.0,175,1.0,201,186,1.0,4.0,73,31,181,3.0,0.0,0.0,2.0,0.0,26,32,34,0.0,3.0,0.0,28,47,2.0,6.0,0.0,2.0,25,2.0,0.0,2.0,27,1.0,0.0,3.0,26,0.0,0.0,0.0,0.0,23,2.0,0.0,0.0,4.0,1.0,0.0,0.0,75,76,53,0.0,12,0.0,0.0,84,0.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,27,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,14.0,0.0,4.0,0.0,1.0,7.0,47,14.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,47,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,1.7209999999999999,237,1.0,52,31,29,2.0,10.0,14.0,3.0,0.0,145,3.0,2.0,8.0,1.0,2.0,4.0,0.0,0.0,98,25.0,0.0,8.0,0.0,1.0,88,0.0,0.0,0.0,101,4.0,186,187,2.0,7.0,208,34,146,0.0,0.0,0.0,0.0,0.0,24,38,20,9.0,0.0,1.0,40,29,0.0,2.0,0.0,0.0,33,6.0,1.0,6.0,14,4.0,0.0,8.0,38,1.0,0.0,0.0,0.0,38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70,32,44,3.0,17,0.0,0.0,38,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,12.0,46,4.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,87,2.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
201310,1.7285,165,11.0,29,22,11,1.0,3.0,8.0,0.0,0.0,127,1.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,22,27.0,7.0,2.0,0.0,4.0,99,4.0,0.0,0.0,100,0.0,196,187,1.0,2.0,35,12,88,0.0,3.0,1.0,4.0,2.0,21,26,6,0.0,0.0,1.0,44,16,4.0,3.0,0.0,1.0,20,1.0,0.0,9.0,12,0.0,0.0,9.0,20,0.0,0.0,0.0,0.0,21,2.0,0.0,0.0,1.0,0.0,0.0,0.0,34,29,34,0.0,16,2.0,0.0,36,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,16.0,47,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,27,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201311,1.736,213,2.0,31,35,21,1.0,9.0,4.0,3.0,0.0,148,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,12,7.0,0.0,2.0,0.0,2.0,127,0.0,0.0,0.0,132,0.0,178,174,1.0,2.0,99,14,102,0.0,0.0,2.0,0.0,0.0,61,22,29,4.0,0.0,1.0,34,47,4.0,6.0,0.0,0.0,25,6.0,0.0,10.0,7,0.0,0.0,1.0,25,1.0,0.0,0.0,0.0,18,1.0,0.0,0.0,3.0,0.0,0.0,0.0,35,18,40,0.0,8,0.0,0.0,44,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,17,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,1.0,0.0,2.0,0.0,11.0,22,3.0,0.0,17.0,2.0,3.0,0.0,0.0,0.0,1.0,28,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201312,1.7435,113,1.0,19,18,12,4.0,4.0,39.0,3.0,0.0,81,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,34,4.0,0.0,3.0,0.0,0.0,65,1.0,0.0,0.0,75,5.0,165,140,0.0,2.0,27,12,50,0.0,1.0,0.0,1.0,5.0,14,25,6,0.0,2.0,0.0,42,18,0.0,7.0,0.0,0.0,12,0.0,0.0,2.0,9,0.0,0.0,3.0,12,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,38,7,34,0.0,14,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,21,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,17,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0
201401,1.751,96,3.0,16,20,8,5.0,5.0,9.0,0.0,0.0,47,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11,0.0,1.0,4.0,0.0,0.0,18,2.0,0.0,0.0,31,0.0,90,95,2.0,0.0,20,7,42,2.0,0.0,0.0,3.0,5.0,13,24,2,5.0,0.0,0.0,9,9,0.0,3.0,0.0,3.0,13,1.0,0.0,4.0,5,0.0,0.0,4.0,15,1.0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22,17,15,0.0,6,0.0,0.0,9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,30,2.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,21,1.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
201402,1.7585,178,0.0,45,24,10,0.0,18.0,8.0,0.0,0.0,82,3.0,0.0,4.0,6.0,1.0,8.0,0.0,0.0,35,5.0,89.0,4.0,0.0,0.0,44,2.0,0.0,0.0,81,0.0,120,100,6.0,4.0,32,28,75,0.0,0.0,4.0,2.0,0.0,43,19,72,0.0,0.0,0.0,16,19,0.0,1.0,0.0,0.0,9,0.0,0.0,9.0,2,0.0,0.0,2.0,28,1.0,0.0,0.0,0.0,10,3.0,0.0,0.0,1.0,0.0,0.0,0.0,36,21,40,0.0,14,0.0,0.0,25,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,24,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,52,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201403,1.766,153,0.0,36,24,9,2.0,12.0,5.0,0.0,0.0,111,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,37,8.0,2.0,6.0,0.0,5.0,62,0.0,0.0,0.0,90,0.0,121,122,1.0,0.0,39,5,76,2.0,0.0,0.0,0.0,0.0,63,27,51,0.0,1.0,1.0,30,24,5.0,1.0,0.0,0.0,10,1.0,0.0,0.0,10,0.0,0.0,2.0,16,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,7,16,2.0,10,0.0,0.0,31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,36,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0
