MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201201,1.5761666666666667,173,2.0,12.0,16.0,6.0,0.0,3.0,1.0,0.0,0.0,76,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,6,10.0,1.0,3.0,0.0,1.0,31.0,0.0,0.0,0.0,88,4.0,39,42,0.0,10.0,33,13.0,48,1.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,2.0,2.0,0.0,7,18.0,1.0,6.0,0.0,3.0,16,2.0,0.0,9.0,8.0,0.0,0.0,8.0,32,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17,3,14.0,0.0,15.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201202,1.5745833333333334,87,1.0,8.0,18.0,7.0,0.0,4.0,3.0,0.0,0.0,49,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,2,0.0,0.0,1.0,0.0,1.0,36.0,0.0,0.0,0.0,82,0.0,55,57,1.0,0.0,31,0.0,42,2.0,0.0,0.0,1.0,0.0,16.0,11.0,7.0,0.0,0.0,0.0,7,4.0,0.0,3.0,0.0,0.0,10,0.0,0.0,8.0,4.0,0.0,0.0,3.0,4,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18,9,10.0,0.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201203,1.5730000000000002,124,6.0,17.0,24.0,26.0,2.0,5.0,10.0,2.0,0.0,74,3.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,15,4.0,1.0,1.0,0.0,5.0,75.0,0.0,0.0,0.0,64,0.0,84,74,0.0,0.0,29,15.0,78,0.0,0.0,0.0,2.0,0.0,24.0,44.0,6.0,3.0,1.0,0.0,12,14.0,1.0,3.0,0.0,0.0,2,2.0,0.0,9.0,11.0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34,22,24.0,0.0,10.0,0.0,0.0,35.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,14.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,28,2.0,5.0,7.0,4.0,1.0,1.0,0.0,3.0,28.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201204,1.5745000000000002,88,1.0,14.0,21.0,11.0,3.0,0.0,1.0,0.0,0.0,42,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,25,9.0,0.0,1.0,1.0,7.0,30.0,0.0,0.0,0.0,69,0.0,66,68,0.0,2.0,32,5.0,46,0.0,0.0,0.0,0.0,0.0,18.0,39.0,3.0,2.0,4.0,0.0,11,14.0,0.0,1.0,0.0,1.0,3,2.0,0.0,11.0,5.0,0.0,0.0,3.0,20,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11,4,7.0,0.0,4.0,1.0,0.0,22.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,16,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201205,1.5759999999999998,84,5.0,7.0,23.0,6.0,1.0,1.0,3.0,4.0,0.0,48,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,15,6.0,1.0,5.0,0.0,2.0,32.0,0.0,0.0,0.0,68,0.0,57,61,1.0,0.0,29,17.0,84,4.0,0.0,0.0,1.0,0.0,11.0,15.0,3.0,0.0,0.0,1.0,13,17.0,1.0,2.0,0.0,4.0,11,0.0,0.0,3.0,6.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,19.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,11,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201206,1.5775,99,1.0,5.0,18.0,6.0,0.0,0.0,2.0,1.0,0.0,49,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11,2.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,0.0,58,2.0,35,32,0.0,0.0,24,6.0,43,0.0,0.0,0.0,1.0,0.0,13.0,11.0,4.0,1.0,0.0,0.0,4,8.0,0.0,1.0,0.0,0.0,4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9,9,6.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,1.5790000000000002,139,6.0,12.0,24.0,9.0,1.0,10.0,6.0,0.0,0.0,61,6.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,11,2.0,1.0,3.0,0.0,2.0,42.0,4.0,0.0,0.0,96,0.0,80,93,1.0,0.0,60,12.0,52,0.0,2.0,0.0,0.0,0.0,20.0,23.0,4.0,0.0,4.0,0.0,5,17.0,1.0,1.0,0.0,1.0,14,1.0,0.0,3.0,3.0,0.0,0.0,3.0,28,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,7,29.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,6.0,130,19.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,41.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201208,1.5805,109,0.0,13.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,4.0,0.0,0.0,0.0,1.0,21.0,4.0,0.0,0.0,34,2.0,38,40,0.0,2.0,24,49.0,48,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,4.0,0.0,14,8.0,0.0,2.0,0.0,0.0,3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,12,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24,5,11.0,0.0,14.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,37,8.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201209,1.5819999999999999,78,1.0,19.0,12.0,1.0,1.0,2.0,8.0,0.0,0.0,36,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,6,4.0,0.0,3.0,0.0,2.0,42.0,0.0,0.0,0.0,45,0.0,74,61,0.0,0.0,30,7.0,29,0.0,0.0,0.0,0.0,0.0,12.0,4.0,10.0,3.0,0.0,0.0,2,6.0,0.0,2.0,0.0,0.0,14,0.0,0.0,1.0,21.0,0.0,0.0,3.0,12,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9,18,5.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,25.0,16,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201210,1.5835,79,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,46,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17,6.0,0.0,3.0,0.0,1.0,32.0,0.0,0.0,0.0,58,2.0,62,60,0.0,0.0,16,3.0,27,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8,21.0,0.0,2.0,0.0,0.0,7,2.0,0.0,3.0,5.0,2.0,0.0,1.0,3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,1.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,1.585,107,3.0,5.0,13.0,4.0,0.0,3.0,2.0,0.0,0.0,30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.0,0.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,47,0.0,63,59,0.0,0.0,31,12.0,45,4.0,0.0,0.0,1.0,0.0,7.0,14.0,17.0,0.0,0.0,0.0,6,10.0,1.0,1.0,0.0,0.0,3,2.0,0.0,3.0,6.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18,5,7.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,15.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201212,1.5865,72,0.0,3.0,14.0,4.0,0.0,3.0,2.0,0.0,2.0,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,2.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,40,0.0,61,56,0.0,0.0,26,14.0,32,1.0,0.0,2.0,0.0,0.0,18.0,8.0,2.0,1.0,1.0,0.0,1,14.0,3.0,0.0,0.0,3.0,7,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,8,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201301,1.588,71,3.0,14.0,14.0,4.0,0.0,1.0,12.0,0.0,0.0,24,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,60,0.0,47,38,0.0,0.0,15,21.0,29,0.0,0.0,0.0,0.0,4.0,20.0,6.0,14.0,0.0,0.0,0.0,6,7.0,2.0,4.0,0.0,2.0,7,0.0,0.0,1.0,12.0,0.0,0.0,7.0,11,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,18.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
201302,1.5895,76,0.0,1.0,17.0,8.0,0.0,2.0,2.0,2.0,0.0,41,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8,6.0,4.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,56,0.0,77,75,0.0,0.0,12,8.0,51,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,5,8.0,0.0,0.0,0.0,0.0,9,0.0,0.0,1.0,9.0,0.0,0.0,3.0,20,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16,17,3.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
201303,1.591,126,2.0,8.0,9.0,8.0,0.0,4.0,8.0,2.0,0.0,27,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14,9.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,86,0.0,64,58,0.0,1.0,20,10.0,34,5.0,0.0,2.0,0.0,3.0,21.0,8.0,6.0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,2.0,13,3.0,0.0,1.0,6.0,0.0,0.0,2.0,8,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,21,4.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,1.587,8,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,8,0.0,10,10,0.0,0.0,8,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.5830000000000002,16,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,17,23,0.0,0.0,12,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
201306,1.579,91,0.0,24.0,24.0,8.0,0.0,3.0,9.0,0.0,0.0,22,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,14,12.0,0.0,2.0,0.0,2.0,30.0,0.0,0.0,0.0,80,0.0,58,54,0.0,0.0,27,4.0,44,1.0,0.0,0.0,2.0,0.0,2.0,14.0,4.0,3.0,0.0,0.0,9,4.0,2.0,4.0,0.0,1.0,10,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10,1,20.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,100,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201307,1.575,123,0.0,9.0,13.0,14.0,2.0,4.0,12.0,6.0,2.0,66,6.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8,5.0,1.0,4.0,0.0,4.0,32.0,0.0,0.0,0.0,48,0.0,105,98,0.0,0.0,21,0.0,48,1.0,0.0,3.0,0.0,0.0,12.0,24.0,6.0,6.0,1.0,2.0,8,6.0,2.0,13.0,0.0,4.0,28,0.0,0.0,3.0,4.0,0.0,0.0,5.0,43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,27.0,0.0,4.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,105,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0
201308,1.571,132,4.0,19.0,28.0,9.0,1.0,10.0,25.0,2.0,0.0,74,2.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,8,2.0,1.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,54,2.0,66,78,7.0,1.0,42,12.0,39,2.0,0.0,0.0,4.0,0.0,23.0,19.0,16.0,0.0,0.0,0.0,7,19.0,0.0,1.0,0.0,2.0,18,4.0,0.0,4.0,21.0,0.0,0.0,4.0,30,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19,23.0,0.0,10.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,76,7.0,6.0,3.0,4.0,5.0,0.0,0.0,2.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,1.5670000000000002,132,3.0,4.0,20.0,18.0,3.0,4.0,8.0,3.0,1.0,59,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,28,11.0,1.0,8.0,0.0,2.0,48.0,0.0,0.0,0.0,70,3.0,108,104,0.0,0.0,16,14.0,44,1.0,1.0,1.0,1.0,0.0,27.0,15.0,3.0,0.0,2.0,0.0,13,13.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,19.0,0.0,0.0,2.0,24,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12,10,23.0,0.0,8.0,0.0,2.0,22.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,60,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201310,1.5630000000000002,145,1.0,1.0,30.0,6.0,3.0,4.0,9.0,1.0,0.0,70,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,12,2.0,1.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,109,0.0,134,130,1.0,2.0,54,30.0,58,1.0,0.0,2.0,2.0,0.0,30.0,23.0,3.0,0.0,0.0,1.0,10,20.0,0.0,5.0,0.0,1.0,16,2.0,0.0,2.0,19.0,0.0,0.0,5.0,32,2.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,20,20,10.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,23,0.0,0.0,4.0,0.0,3.0,0.0,2.0,6.0,9.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
201311,1.5590000000000002,129,4.0,16.0,23.0,19.0,0.0,2.0,8.0,5.0,0.0,54,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21,29.0,0.0,4.0,0.0,0.0,38.0,0.0,0.0,0.0,97,0.0,108,99,0.0,2.0,24,14.0,98,0.0,1.0,0.0,1.0,0.0,27.0,31.0,16.0,0.0,2.0,0.0,11,25.0,0.0,3.0,0.0,0.0,16,0.0,0.0,4.0,7.0,0.0,0.0,0.0,12,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,13,37.0,0.0,13.0,0.0,0.0,29.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,35,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,22.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
201312,1.5550000000000002,125,8.0,27.0,14.0,6.0,7.0,3.0,10.0,2.0,1.0,48,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,19,5.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,58,0.0,94,80,1.0,0.0,89,32.0,54,3.0,0.0,0.0,0.0,0.0,17.0,16.0,9.0,4.0,0.0,0.0,5,10.0,0.0,0.0,0.0,1.0,7,5.0,0.0,0.0,37.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,26,17,37.0,0.0,4.0,1.0,0.0,33.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
