MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201112,1.7664999999999995,18,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,26,23,0.0,0.0,0.0,25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201201,1.768333333333333,13,0.0,2.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,94,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,8,0.0,34,32,0.0,4.0,2.0,8.0,3,0.0,0.0,8.0,4.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201202,1.7701666666666664,31,0.0,17.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,20,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13,0.0,48,41,2.0,2.0,14.0,0.0,18,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,62.0,1.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201203,1.7719999999999998,25,0.0,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,22,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,129.0,2.0,0.0,1.0,68,3.0,102,97,4.0,2.0,41.0,6.0,19,2.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,0.0,0.0,0.0,9.0,7.0,4.0,25.0,0.0,0.0,9.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201204,1.7835,85,3.0,12.0,34.0,6.0,6.0,0.0,4.0,0.0,0.0,89,0.0,4.0,2.0,2.0,7.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,0.0,6.0,97.0,0.0,0.0,0.0,138,6.0,138,152,1.0,16.0,43.0,25.0,40,2.0,0.0,0.0,0.0,1.0,21.0,10.0,3.0,0.0,0.0,0.0,33.0,7.0,6.0,3.0,0.0,0.0,36.0,0.0,1.0,6.0,30.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,14.0,2.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
201205,1.795,58,8.0,8.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,32,8.0,67,70,0.0,0.0,64.0,8.0,29,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,0.0,5.0,7.0,13.0,13.0,0.0,1.0,12.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,17.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201206,1.8065,28,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,12.0,4.0,52,3.0,44,38,1.0,7.0,32.0,10.0,11,0.0,0.0,0.0,0.0,6.0,8.0,10.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,1.818,58,0.0,10.0,12.0,2.0,0.0,0.0,2.0,2.0,0.0,24,10.0,2.0,4.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,91,0.0,96,99,6.0,0.0,68.0,9.0,9,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201208,1.8295,32,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2.0,0.0,13.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,33.0,0.0,8.0,0.0,46,6.0,47,48,4.0,0.0,41.0,7.0,28,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
201209,1.841,131,3.0,17.0,22.0,12.0,2.0,1.0,24.0,4.0,0.0,96,1.0,0.0,6.0,1.0,6.0,11.0,0.0,0.0,38.0,4.0,0.0,1.0,0.0,1.0,90.0,4.0,0.0,0.0,124,0.0,119,118,2.0,4.0,59.0,13.0,58,1.0,0.0,1.0,0.0,3.0,12.0,6.0,8.0,10.0,2.0,2.0,11.0,15.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,13.0,0.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,23.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,32.0,0.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
201210,1.8525,16,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,28,0.0,39,45,0.0,0.0,25.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,1.864,48,0.0,10.0,11.0,7.0,0.0,2.0,1.0,0.0,0.0,27,0.0,0.0,12.0,0.0,0.0,3.0,2.0,0.0,14.0,2.0,0.0,12.0,0.0,0.0,51.0,1.0,10.0,2.0,89,0.0,80,82,3.0,17.0,120.0,21.0,71,0.0,0.0,21.0,0.0,0.0,6.0,10.0,1.0,1.0,0.0,0.0,6.0,11.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
201212,1.8755,38,0.0,6.0,26.0,14.0,0.0,0.0,5.0,0.0,2.0,20,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,25,0.0,64,72,0.0,2.0,36.0,6.0,32,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201301,1.8869999999999998,34,0.0,6.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,53,0.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,5.0,2.0,1.0,15.0,0.0,1.0,28.0,0.0,8.0,0.0,38,2.0,80,78,0.0,5.0,51.0,2.0,36,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,6.0,0.0,0.0,28.0,3.0,64.0,17.0,0.0,3.0,19.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201302,1.8985,16,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,2.0,15,0.0,21,24,0.0,0.0,16.0,8.0,13,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,1.91,16,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,21,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,33,0.0,65,62,0.0,0.0,12.0,0.0,13,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,0.0,6.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201304,1.9028333333333327,6,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6,0.0,16,14,0.0,0.0,4.0,1.0,8,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.8956666666666664,7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6,0.0,5,8,2.0,0.0,14.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
201306,1.8885,37,2.0,6.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,13,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,2.0,55.0,2.0,0.0,0.0,41,0.0,47,48,3.0,26.0,33.0,6.0,30,0.0,0.0,0.0,0.0,0.0,80.0,11.0,12.0,2.0,0.0,0.0,5.0,4.0,6.0,1.0,0.0,17.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
201307,1.8813333333333333,49,1.0,21.0,6.0,22.0,0.0,1.0,1.0,0.0,0.0,43,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15,0.0,81,46,0.0,6.0,25.0,4.0,34,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,26.0,15.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,5.0,22.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
201308,1.8741666666666663,44,0.0,13.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11,0.0,81,63,0.0,0.0,25.0,38.0,41,0.0,2.0,0.0,2.0,0.0,18.0,10.0,7.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,4.0,1.0,2.0,16.0,3.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,1.867,55,1.0,5.0,9.0,1.0,1.0,1.0,5.0,7.0,0.0,32,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,67,2.0,54,43,0.0,0.0,33.0,6.0,49,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201310,1.8598333333333332,33,0.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,42,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,0.0,1.0,11.0,2.0,0.0,0.0,60,3.0,34,37,0.0,0.0,34.0,22.0,52,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
