MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201202,1.7727499999999998,106,1.0,35,7.0,4.0,8.0,4.0,11.0,0.0,0.0,77,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,50.0,3.0,0.0,3.0,3.0,3.0,34,0.0,0.0,0.0,106,0.0,97,82,3.0,0.0,56,6.0,80,3.0,0.0,2.0,0.0,0.0,84.0,21.0,16.0,0.0,0.0,0.0,21.0,37.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,6.0,9.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,12,14.0,9,1.0,5.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,73.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201203,1.771,82,2.0,21,13.0,16.0,3.0,1.0,8.0,2.0,0.0,47,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,15.0,3.0,1.0,3.0,0.0,0.0,40,0.0,0.0,0.0,72,1.0,62,57,0.0,0.0,20,24.0,65,0.0,0.0,1.0,0.0,0.0,56.0,11.0,10.0,4.0,5.0,0.0,3.0,13.0,1.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,13,10.0,10,0.0,3.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,36.0,18.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201204,1.7695,89,0.0,11,14.0,9.0,0.0,2.0,3.0,0.0,1.0,45,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,3.0,103,0.0,0.0,0.0,75,8.0,88,102,2.0,0.0,53,7.0,41,0.0,0.0,0.0,0.0,0.0,14.0,30.0,14.0,0.0,0.0,0.0,21.0,13.0,2.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,12,9.0,18,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,41.0,2.0,0.0,6.0,5.0,3.0,0.0,0.0,1.0,21.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201205,1.768,117,1.0,21,15.0,14.0,0.0,1.0,2.0,0.0,1.0,40,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,19.0,5.0,0.0,1.0,0.0,0.0,81,2.0,0.0,0.0,92,0.0,88,74,5.0,6.0,99,15.0,66,0.0,0.0,1.0,1.0,0.0,39.0,29.0,3.0,0.0,0.0,0.0,11.0,20.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,12.0,8.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8.0,7,0.0,3.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,15.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201206,1.7665,62,3.0,11,31.0,2.0,0.0,2.0,4.0,2.0,0.0,61,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,10.0,5.0,0.0,6.0,0.0,0.0,58,0.0,0.0,0.0,115,1.0,66,69,0.0,0.0,35,13.0,66,6.0,0.0,4.0,0.0,0.0,30.0,7.0,7.0,0.0,0.0,0.0,19.0,15.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,8,19.0,12,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
201207,1.765,80,2.0,14,18.0,7.0,0.0,4.0,1.0,0.0,0.0,53,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,1.0,2.0,0.0,0.0,1.0,70,2.0,0.0,0.0,69,0.0,70,73,0.0,3.0,18,6.0,41,0.0,0.0,5.0,0.0,0.0,18.0,8.0,5.0,0.0,0.0,0.0,25.0,26.0,6.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,12,10.0,10,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201208,1.7635,48,2.0,22,11.0,3.0,1.0,6.0,3.0,0.0,0.0,45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,15.0,15,0.0,0.0,0.0,44,0.0,56,62,0.0,0.0,22,9.0,39,1.0,0.0,3.0,0.0,0.0,6.0,9.0,4.0,2.0,0.0,0.0,4.0,29.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8,9.0,12,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
201209,1.7619999999999998,101,0.0,9,15.0,6.0,3.0,2.0,7.0,0.0,0.0,42,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,10.0,0.0,9.0,1.0,2.0,52,0.0,0.0,0.0,87,3.0,40,44,0.0,0.0,37,0.0,56,0.0,0.0,10.0,7.0,0.0,47.0,22.0,8.0,2.0,20.0,1.0,7.0,23.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,32.0,5,0.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201210,1.7605,107,1.0,20,14.0,5.0,0.0,0.0,4.0,0.0,0.0,45,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,10.0,0.0,4.0,0.0,3.0,25,0.0,0.0,0.0,65,0.0,52,42,0.0,0.0,33,8.0,50,0.0,0.0,9.0,0.0,0.0,25.0,11.0,12.0,0.0,0.0,0.0,8.0,14.0,2.0,1.0,0.0,1.0,11.0,0.0,0.0,7.0,7.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11.0,16,0.0,1.0,0.0,14.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,14.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,1.759,97,0.0,10,10.0,29.0,10.0,0.0,0.0,0.0,0.0,60,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0,7.0,35,0.0,0.0,0.0,44,0.0,48,50,3.0,0.0,44,27.0,41,0.0,0.0,0.0,0.0,0.0,16.0,17.0,2.0,4.0,0.0,0.0,12.0,54.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,41.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8.0,3,0.0,10.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201212,1.7575,58,2.0,6,10.0,7.0,0.0,1.0,0.0,0.0,0.0,22,1.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,2.0,0.0,1.0,24,0.0,0.0,0.0,44,4.0,32,29,0.0,1.0,21,13.0,27,0.0,0.0,2.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8.0,10,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201301,1.756,78,0.0,14,16.0,6.0,2.0,1.0,3.0,0.0,0.0,42,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,16.0,3.0,2.0,1.0,0.0,1.0,34,0.0,0.0,1.0,60,0.0,67,63,0.0,0.0,58,3.0,32,1.0,0.0,0.0,1.0,0.0,14.0,26.0,6.0,9.0,2.0,1.0,5.0,21.0,0.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11.0,7,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201302,1.7545000000000002,55,2.0,12,11.0,7.0,11.0,1.0,10.0,1.0,1.0,36,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,17.0,2.0,0.0,3.0,0.0,1.0,31,1.0,0.0,0.0,72,2.0,51,49,2.0,1.0,42,12.0,53,1.0,0.0,0.0,0.0,0.0,21.0,10.0,6.0,2.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,15.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,9,12.0,6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,1.753,59,1.0,12,7.0,5.0,0.0,0.0,2.0,1.0,0.0,39,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,24.0,32.0,0.0,2.0,0.0,2.0,57,0.0,0.0,0.0,34,0.0,59,53,0.0,0.0,25,2.0,36,0.0,0.0,1.0,1.0,0.0,105.0,11.0,13.0,0.0,2.0,2.0,7.0,25.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9.0,10,0.0,4.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,1.744916666666667,16,0.0,4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,50,0.0,11,15,0.0,0.0,16,8.0,7,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,1.7368333333333337,18,0.0,4,9.0,0.0,0.0,1.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,19,0.0,0.0,0.0,17,0.0,24,25,1.0,1.0,22,6.0,9,0.0,0.0,0.0,0.0,0.0,2.0,24.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.0,2,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.72875,74,2.0,15,14.0,3.0,0.0,0.0,8.0,2.0,0.0,31,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0,43,0.0,0.0,0.0,101,0.0,114,115,0.0,5.0,13,19.0,34,0.0,0.0,1.0,0.0,0.0,111.0,12.0,18.0,0.0,1.0,0.0,16.0,12.0,4.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,17,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201307,1.7206666666666668,108,2.0,25,22.0,16.0,2.0,1.0,10.0,0.0,0.0,92,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,62,0.0,0.0,0.0,115,0.0,120,100,4.0,5.0,49,6.0,75,1.0,0.0,2.0,0.0,0.0,6.0,11.0,21.0,2.0,0.0,0.0,8.0,28.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8,20.0,24,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,35.0,2.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201308,1.7125833333333331,101,1.0,10,23.0,7.0,3.0,0.0,3.0,0.0,0.0,60,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,92,0.0,0.0,0.0,85,1.0,79,90,8.0,1.0,25,16.0,61,2.0,3.0,0.0,0.0,0.0,33.0,15.0,21.0,0.0,3.0,0.0,8.0,18.0,5.0,4.0,0.0,1.0,9.0,1.0,2.0,2.0,19.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,23,4.0,13,0.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,38.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,25.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,1.7045,113,1.0,33,24.0,13.0,2.0,0.0,10.0,0.0,0.0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,9.0,1.0,5.0,0.0,4.0,156,0.0,0.0,0.0,214,0.0,153,152,0.0,0.0,51,8.0,108,3.0,1.0,0.0,0.0,0.0,52.0,20.0,47.0,2.0,0.0,0.0,30.0,21.0,2.0,2.0,0.0,0.0,20.0,3.0,0.0,3.0,13.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4.0,8,0.0,8.0,0.0,33.0,1.0,2.0,0.0,0.0,17.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,29.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201310,1.696416666666667,256,13.0,38,26.0,14.0,4.0,7.0,3.0,0.0,3.0,127,4.0,4.0,2.0,0.0,7.0,6.0,3.0,1.0,63.0,11.0,1.0,4.0,0.0,10.0,165,2.0,0.0,0.0,348,6.0,186,170,7.0,2.0,100,37.0,126,3.0,0.0,4.0,1.0,1.0,98.0,19.0,17.0,2.0,0.0,0.0,31.0,42.0,10.0,0.0,1.0,2.0,18.0,3.0,0.0,10.0,43.0,0.0,0.0,12.0,80.0,2.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,8.0,1.0,2.0,55,48.0,52,1.0,14.0,0.0,55.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,12.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,9.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,19.0,87.0,27.0,1.0,4.0,9.0,0.0,2.0,1.0,2.0,69.0,1.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
201311,1.6883333333333332,131,8.0,21,15.0,17.0,1.0,2.0,2.0,1.0,0.0,73,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,32.0,10.0,0.0,5.0,2.0,2.0,120,0.0,0.0,0.0,146,0.0,115,118,0.0,0.0,33,19.0,65,0.0,0.0,5.0,0.0,0.0,26.0,24.0,17.0,3.0,3.0,0.0,26.0,27.0,5.0,3.0,0.0,0.0,21.0,3.0,0.0,3.0,17.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,13.0,0.0,0.0,15,6.0,22,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,46.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201312,1.68025,94,5.0,18,10.0,5.0,1.0,0.0,3.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,11.0,0.0,4.0,0.0,4.0,29,0.0,0.0,0.0,85,0.0,63,60,0.0,0.0,28,78.0,54,0.0,0.0,0.0,1.0,0.0,64.0,23.0,7.0,2.0,0.0,0.0,10.0,9.0,8.0,2.0,0.0,0.0,9.0,3.0,0.0,4.0,14.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.0,10,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201401,1.6721666666666666,112,3.0,18,9.0,12.0,3.0,1.0,8.0,5.0,0.0,43,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,26.0,18.0,1.0,10.0,0.0,0.0,92,0.0,2.0,0.0,95,0.0,80,76,0.0,0.0,54,27.0,69,2.0,1.0,0.0,5.0,0.0,49.0,18.0,10.0,4.0,3.0,0.0,10.0,16.0,7.0,1.0,0.0,0.0,19.0,1.0,0.0,6.0,20.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,11,13.0,7,0.0,4.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,15.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
