MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201305,2.4958333333333336,2038,45,431,450,202,77,208,93,48,17.0,1260,30,31,40,12.0,55,137,31,0.0,486,68,22,87,3.0,35,1008,30,0.0,1.0,2151,35,1756,1687,48,47,1517,370,1367,30,11.0,15,17.0,2.0,391,349,342,91,12.0,11,141,163,102,34,1.0,22.0,243,31,5.0,76,313,36.0,3.0,108,363,3.0,0.0,3.0,0.0,355,8,0.0,0.0,22,20,5.0,0.0,574,677,793,9,111,3.0,0.0,655,1.0,14,2.0,18,80,0.0,17.0,47,16,329,16,0.0,3.0,1.0,0.0,0.0,139,4.0,11,199,29.0,9,1.0,23.0,62,2.0,7.0,4.0,42,135,53,11,161,37,0.0,1.0,32,49,456,1020,38,35,95,54,74,72,0.0,3.0,67,1032,9,64,165,87,51,7.0,0.0,10.0,4.0
201306,2.4922500000000003,3171,60,796,906,594,94,209,189,60,8.0,2311,18,110,50,34.0,131,155,31,7.0,750,175,47,193,3.0,51,1303,28,4.0,8.0,2682,65,2194,1920,67,43,2237,1173,3150,52,49.0,26,25.0,24.0,468,571,472,231,7.0,11,309,247,189,46,7.0,35.0,474,53,6.0,130,412,105.0,80.0,241,524,7.0,0.0,6.0,1.0,530,26,3.0,4.0,51,28,8.0,3.0,749,880,1048,16,212,10.0,0.0,1089,1.0,26,7.0,44,60,0.0,34.0,70,32,583,46,1.0,19.0,4.0,1.0,0.0,228,15.0,43,440,16.0,54,1.0,38.0,32,15.0,7.0,4.0,61,220,93,14,320,74,0.0,3.0,58,67,447,1115,40,78,136,46,115,72,0.0,9.0,63,1714,26,164,226,100,51,2.0,0.0,6.0,5.0
201307,2.4886666666666666,2641,31,636,704,259,64,220,215,56,12.0,1829,30,41,65,25.0,102,158,20,11.0,828,244,13,98,2.0,77,1485,25,0.0,21.0,2182,39,2353,2083,137,54,2158,1064,1729,44,29.0,26,19.0,7.0,610,396,650,59,4.0,8,246,249,110,43,5.0,43.0,362,44,2.0,61,553,65.0,13.0,69,455,3.0,0.0,0.0,0.0,468,5,0.0,0.0,32,16,2.0,0.0,587,807,764,12,125,11.0,0.0,765,1.0,6,4.0,35,55,1.0,12.0,67,10,436,24,0.0,5.0,0.0,0.0,0.0,140,9.0,33,269,12.0,6,0.0,12.0,49,12.0,0.0,8.0,37,255,109,35,350,36,0.0,1.0,30,80,267,979,51,36,68,189,88,51,0.0,8.0,81,1167,14,85,155,116,27,0.0,0.0,12.0,1.0
201308,2.4850833333333333,3803,52,925,973,238,111,236,477,76,12.0,2500,39,112,78,7.0,151,248,39,5.0,734,255,23,131,1.0,67,1859,35,2.0,33.0,3319,128,2933,2689,77,160,2705,1416,2438,59,47.0,17,12.0,1.0,793,731,870,70,5.0,23,256,238,132,45,1.0,36.0,482,26,9.0,112,715,93.0,13.0,89,640,2.0,2.0,2.0,3.0,557,21,2.0,0.0,48,38,3.0,3.0,814,1247,1197,8,139,8.0,0.0,1088,0.0,12,5.0,139,70,0.0,19.0,72,32,1151,56,0.0,18.0,6.0,1.0,1.0,588,12.0,37,288,41.0,15,2.0,21.0,54,2.0,10.0,2.0,100,216,94,9,484,75,0.0,4.0,42,82,316,1391,48,48,120,218,103,43,0.0,4.0,113,1522,48,169,183,117,57,0.0,0.0,23.0,9.0
201309,2.4815,6634,125,1439,2165,590,269,352,303,99,22.0,4166,42,128,83,14.0,214,743,81,14.0,1993,424,51,260,0.0,247,6537,83,0.0,93.0,9535,807,5104,4715,203,213,6907,2627,4439,98,24.0,58,24.0,12.0,1232,808,761,143,17.0,19,420,358,170,150,3.0,28.0,1018,76,20.0,169,1425,315.0,17.0,228,1028,46.0,0.0,7.0,5.0,963,34,4.0,1.0,81,71,15.0,1.0,1479,1819,1691,39,174,17.0,0.0,1977,1.0,25,8.0,140,507,0.0,23.0,121,81,1561,103,1.0,8.0,16.0,0.0,1.0,603,15.0,28,426,45.0,25,9.0,66.0,90,6.0,14.0,11.0,99,310,368,8,693,216,0.0,6.0,47,148,511,1824,79,28,196,176,129,67,0.0,6.0,121,2706,8,241,413,188,79,2.0,3.0,35.0,5.0
201310,2.4779166666666668,6955,126,1563,2255,619,318,452,337,131,23.0,5316,79,144,167,12.0,225,676,88,23.0,1933,373,66,214,3.0,255,5462,47,7.0,41.0,9060,780,6146,5225,383,139,9048,3257,4104,76,38.0,59,63.0,27.0,1022,878,688,107,14.0,35,482,698,163,251,17.0,44.0,1051,160,36.0,244,1177,542.0,15.0,305,2649,11.0,3.0,7.0,1.0,1060,70,11.0,7.0,108,86,40.0,6.0,5823,1714,2158,52,358,54.0,0.0,2175,1.0,17,7.0,179,183,0.0,21.0,194,70,1497,166,2.0,20.0,20.0,0.0,1.0,535,34.0,133,575,66.0,41,9.0,61.0,120,9.0,17.0,11.0,58,485,307,62,590,370,0.0,7.0,56,248,760,2972,92,81,479,294,391,181,0.0,6.0,417,4399,34,305,1073,153,69,4.0,2.0,9.0,14.0
201311,2.474333333333333,7693,112,2255,2645,961,544,550,556,313,25.0,5164,50,161,148,9.0,342,586,105,5.0,5945,385,87,266,2.0,296,6218,521,4.0,20.0,10197,660,6909,6715,493,200,12058,4882,5154,120,44.0,63,49.0,13.0,2263,779,950,132,12.0,12,661,512,172,130,8.0,32.0,1283,104,22.0,238,1109,850.0,41.0,339,1837,11.0,3.0,39.0,0.0,1233,31,5.0,2.0,260,59,99.0,0.0,6558,2369,2384,118,302,18.0,0.0,2867,6.0,27,16.0,205,320,0.0,157.0,185,99,1718,243,0.0,9.0,46.0,0.0,0.0,551,21.0,101,496,111.0,48,3.0,53.0,82,9.0,20.0,8.0,103,596,300,40,1226,707,18.0,14.0,61,128,605,2047,102,59,325,253,314,431,0.0,1.0,335,3762,24,180,958,268,103,0.0,2.0,5.0,8.0
201312,2.47075,4593,98,1108,1282,450,154,192,299,174,16.0,2746,96,98,61,17.0,116,298,66,8.0,2975,268,50,241,0.0,131,2836,46,0.0,19.0,5360,247,4454,4267,169,131,3830,2182,2606,60,13.0,57,28.0,12.0,1203,475,689,110,2.0,18,316,314,129,44,0.0,8.0,579,39,19.0,155,687,274.0,4.0,155,1077,2.0,0.0,20.0,0.0,609,17,0.0,0.0,45,34,44.0,4.0,3881,1179,1332,29,174,13.0,0.0,1174,5.0,8,12.0,66,86,0.0,39.0,166,139,780,147,0.0,5.0,2.0,1.0,0.0,182,26.0,14,284,34.0,19,1.0,10.0,62,3.0,17.0,9.0,45,563,147,14,922,175,0.0,5.0,32,70,323,1503,37,18,117,163,80,148,0.0,2.0,260,2017,12,84,415,155,59,0.0,0.0,7.0,0.0
201401,2.4671666666666665,3609,40,904,1163,299,200,193,223,89,9.0,2456,56,114,54,8.0,172,291,46,34.0,2522,197,44,179,1.0,139,3412,50,6.0,14.0,4530,105,3854,3552,242,106,3394,2026,2476,45,22.0,54,44.0,10.0,559,355,616,66,3.0,22,337,307,181,69,4.0,27.0,671,46,5.0,95,447,396.0,22.0,209,955,5.0,2.0,10.0,0.0,625,26,1.0,0.0,27,38,9.0,0.0,1367,833,928,32,95,14.0,0.0,1194,0.0,11,2.0,44,219,0.0,41.0,75,217,576,199,0.0,2.0,12.0,0.0,1.0,202,10.0,24,216,15.0,9,3.0,23.0,21,2.0,3.0,11.0,37,338,110,19,534,163,0.0,14.0,15,74,305,1086,39,33,109,116,163,284,0.0,2.0,144,1839,6,153,294,152,56,0.0,0.0,4.0,5.0
201402,2.463583333333333,4065,60,810,1025,321,308,261,612,107,13.0,2250,81,97,54,8.0,110,289,43,5.0,1983,266,100,117,4.0,72,2427,65,9.0,11.0,4598,74,3335,3012,114,48,4147,2033,2407,26,30.0,35,27.0,5.0,1794,426,686,74,4.0,10,359,307,122,99,6.0,19.0,560,39,8.0,86,512,275.0,49.0,123,668,0.0,3.0,23.0,2.0,503,22,2.0,15.0,36,40,14.0,1.0,1185,815,1069,31,201,9.0,0.0,1081,0.0,33,5.0,75,77,0.0,10.0,76,86,769,73,0.0,10.0,7.0,1.0,9.0,209,10.0,20,327,13.0,11,3.0,37.0,163,3.0,20.0,19.0,92,268,103,5,576,221,0.0,1.0,36,89,449,1043,25,36,142,392,144,276,0.0,8.0,223,1718,19,125,200,123,113,4.0,0.0,11.0,7.0
201403,2.46,3746,75,910,851,313,232,325,207,66,12.0,2500,28,66,41,5.0,183,302,51,20.0,1284,233,34,190,1.0,74,2355,79,4.0,4.0,4611,49,3862,3452,404,47,3358,2046,2373,45,40.0,33,26.0,8.0,664,419,698,54,1.0,14,278,269,156,104,11.0,21.0,500,54,3.0,107,602,143.0,26.0,109,718,6.0,6.0,3.0,0.0,527,15,2.0,0.0,53,27,12.0,0.0,1119,1118,1205,31,119,6.0,1.0,1094,0.0,15,7.0,74,68,0.0,12.0,90,37,591,44,0.0,7.0,4.0,0.0,0.0,187,43.0,20,354,16.0,7,0.0,11.0,61,1.0,14.0,2.0,59,196,102,16,362,95,0.0,2.0,28,215,353,1269,31,9,100,603,141,64,0.0,2.0,174,1682,24,117,240,136,62,0.0,0.0,5.0,2.0
201404,2.459416666666667,3509,93,721,805,345,123,214,224,42,9.0,2078,45,70,27,25.0,106,209,24,29.0,1104,181,23,103,1.0,62,1832,96,4.0,5.0,3661,74,3353,3167,114,95,2352,1530,1936,48,13.0,38,27.0,29.0,795,404,611,129,9.0,37,203,326,99,62,1.0,10.0,484,144,0.0,67,850,88.0,9.0,99,705,4.0,16.0,4.0,0.0,453,40,0.0,2.0,45,25,3.0,0.0,1685,895,1003,11,184,36.0,0.0,1231,2.0,6,10.0,70,95,0.0,31.0,54,19,458,45,0.0,2.0,2.0,4.0,0.0,117,41.0,28,283,42.0,8,0.0,33.0,69,4.0,0.0,3.0,44,186,119,2,278,74,0.0,3.0,28,62,474,1612,30,13,92,679,134,45,0.0,0.0,164,1408,15,91,195,77,25,2.0,0.0,1.0,4.0
201405,2.458833333333333,3319,93,627,981,232,69,198,269,92,25.0,1832,40,80,21,9.0,133,261,26,21.0,2229,197,11,134,0.0,66,2054,49,1.0,8.0,3282,32,3336,3002,129,84,2738,1771,2008,31,17.0,38,35.0,6.0,571,356,548,48,4.0,21,253,239,85,59,2.0,32.0,501,53,6.0,51,627,82.0,7.0,130,828,2.0,0.0,5.0,0.0,455,7,0.0,0.0,68,31,24.0,0.0,1112,735,1010,16,175,6.0,0.0,894,6.0,11,1.0,40,88,0.0,37.0,119,54,522,20,0.0,7.0,6.0,0.0,0.0,120,31.0,12,185,25.0,26,1.0,11.0,114,5.0,1.0,3.0,45,154,69,1,243,222,0.0,6.0,54,48,600,1476,24,23,74,161,118,41,0.0,8.0,158,1400,30,84,237,62,36,0.0,0.0,10.0,0.0
201406,2.45825,3507,73,932,1060,390,130,224,404,66,23.0,2593,43,78,123,11.0,166,252,40,3.0,2104,313,55,269,0.0,59,2501,179,13.0,30.0,4918,105,3532,3160,231,68,4230,2323,2734,49,14.0,94,15.0,12.0,629,677,510,117,4.0,17,363,256,561,63,17.0,37.0,439,22,0.0,53,556,115.0,95.0,168,496,3.0,16.0,0.0,0.0,584,7,0.0,1.0,62,24,19.0,4.0,1339,853,1161,27,163,3.0,0.0,1129,2.0,55,6.0,38,146,0.0,55.0,132,27,732,22,0.0,12.0,2.0,0.0,0.0,311,12.0,21,258,45.0,5,2.0,15.0,132,2.0,33.0,7.0,186,333,168,19,289,182,0.0,0.0,40,74,289,1143,30,22,169,117,142,85,0.0,0.0,117,2394,13,370,171,73,76,0.0,0.0,4.0,6.0
201407,2.457666666666667,3143,61,787,1065,254,164,188,140,82,23.0,2198,24,60,99,10.0,244,217,22,2.0,2171,154,43,198,2.0,142,1709,267,5.0,20.0,3320,58,2593,2375,105,58,3281,1669,2140,31,50.0,30,43.0,10.0,815,484,727,75,7.0,45,296,393,233,94,13.0,21.0,407,32,7.0,98,603,177.0,17.0,123,543,3.0,4.0,3.0,0.0,533,11,5.0,0.0,95,24,68.0,0.0,1975,1040,986,44,157,7.0,1.0,924,0.0,17,2.0,86,129,0.0,18.0,122,39,596,45,0.0,16.0,9.0,0.0,0.0,190,14.0,48,289,52.0,7,0.0,25.0,40,1.0,1.0,6.0,83,188,61,17,301,326,0.0,5.0,17,73,270,1442,41,68,161,80,118,39,4.0,2.0,81,1985,10,174,469,259,107,2.0,0.0,17.0,11.0
201408,2.4570833333333333,3253,100,680,743,252,111,146,250,152,21.0,2057,47,77,73,15.0,106,173,46,5.0,1447,201,54,175,2.0,75,1773,40,0.0,19.0,3122,88,2814,2808,127,107,2809,1098,2789,46,31.0,45,11.0,11.0,631,455,648,55,8.0,22,315,336,192,155,3.0,47.0,435,36,4.0,135,635,116.0,9.0,189,696,2.0,0.0,24.0,5.0,408,59,2.0,0.0,87,19,1.0,0.0,2582,958,1104,31,120,13.0,0.0,984,1.0,14,3.0,38,65,0.0,14.0,43,13,481,29,2.0,3.0,10.0,3.0,0.0,118,34.0,6,315,4.0,20,0.0,22.0,54,3.0,4.0,8.0,72,166,84,12,345,122,0.0,5.0,34,98,320,1608,33,50,179,143,200,46,4.0,5.0,91,2076,20,288,736,121,121,4.0,0.0,47.0,11.0
201409,2.4565,4295,78,1199,1204,466,145,244,182,62,27.0,2880,34,99,246,6.0,110,267,55,8.0,1972,245,37,158,5.0,93,3069,87,9.0,3.0,5726,95,4040,3991,344,60,4821,2082,2852,29,16.0,38,41.0,10.0,895,657,508,155,7.0,24,420,334,325,131,26.0,15.0,447,74,30.0,144,711,117.0,19.0,186,620,3.0,30.0,10.0,2.0,626,26,0.0,4.0,49,26,28.0,1.0,4122,1351,1594,51,166,7.0,0.0,1500,18.0,14,0.0,53,215,0.0,36.0,78,43,893,39,0.0,11.0,10.0,0.0,3.0,374,32.0,41,314,24.0,19,7.0,39.0,51,0.0,7.0,20.0,117,213,89,25,312,201,0.0,13.0,29,93,473,1920,69,38,167,125,219,16,1.0,1.0,142,2659,25,175,467,106,245,0.0,0.0,15.0,8.0
201410,2.455916666666667,3580,64,716,798,221,110,237,204,75,15.0,2258,21,68,63,8.0,120,234,8,8.0,1698,160,59,168,0.0,88,2299,72,2.0,4.0,4221,63,3031,2823,127,62,2833,1447,2300,34,32.0,47,17.0,16.0,499,410,584,127,7.0,13,326,293,208,141,3.0,18.0,406,61,11.0,68,578,195.0,34.0,119,639,7.0,6.0,16.0,1.0,381,34,2.0,7.0,54,24,18.0,1.0,1302,1026,1356,23,152,11.0,0.0,1049,2.0,9,10.0,46,75,0.0,12.0,72,30,625,25,0.0,17.0,3.0,0.0,1.0,203,70.0,55,420,83.0,22,0.0,14.0,33,2.0,11.0,9.0,62,199,52,24,297,219,0.0,1.0,8,58,451,1565,29,72,190,67,265,46,0.0,3.0,233,2816,4,226,366,79,75,0.0,0.0,10.0,13.0
201411,2.4553333333333334,3506,115,931,973,276,104,181,232,36,37.0,2544,19,92,42,19.0,85,369,44,3.0,4326,172,33,89,1.0,177,2649,195,0.0,16.0,4980,170,3049,2653,227,89,5242,2171,1802,27,8.0,44,18.0,16.0,982,392,493,123,2.0,14,381,319,237,56,5.0,14.0,584,37,4.0,95,590,301.0,19.0,144,634,19.0,1.0,10.0,0.0,542,7,6.0,0.0,41,23,22.0,2.0,880,645,816,12,161,14.0,0.0,1247,2.0,10,3.0,58,147,0.0,90.0,95,140,701,57,0.0,0.0,2.0,0.0,0.0,187,47.0,23,413,36.0,38,2.0,47.0,10,2.0,1.0,20.0,51,328,145,3,580,1127,5.0,8.0,17,44,458,1355,27,56,105,104,250,47,2.0,11.0,101,2080,8,233,268,51,66,0.0,2.0,7.0,3.0
201412,2.45475,2869,94,603,764,167,118,208,118,53,16.0,1741,55,60,139,7.0,89,171,19,0.0,1261,129,19,80,0.0,61,1201,39,2.0,6.0,2521,14,2580,2374,47,53,2211,1396,1901,41,8.0,66,8.0,5.0,614,341,463,43,11.0,16,306,304,261,103,0.0,73.0,349,77,35.0,36,496,78.0,20.0,107,431,4.0,7.0,2.0,0.0,366,34,0.0,1.0,25,23,9.0,0.0,936,899,1008,6,127,9.0,1.0,791,4.0,30,3.0,33,57,0.0,38.0,122,61,480,46,0.0,9.0,1.0,0.0,0.0,128,6.0,13,319,146.0,25,1.0,20.0,208,7.0,10.0,1.0,83,136,102,8,293,93,2.0,6.0,17,34,394,1248,64,35,209,320,224,92,0.0,1.0,116,2140,13,149,378,190,412,0.0,0.0,6.0,4.0
201501,2.454166666666667,4069,88,816,857,294,132,209,186,371,13.0,2475,47,82,55,3.0,126,267,9,17.0,2199,210,35,92,0.0,89,2814,139,0.0,13.0,4052,123,2862,2525,83,52,4539,2091,2074,68,31.0,35,20.0,13.0,993,466,440,107,9.0,7,311,387,187,77,6.0,13.0,480,54,17.0,86,578,133.0,9.0,140,652,8.0,0.0,15.0,6.0,482,35,0.0,3.0,24,63,14.0,0.0,1104,1530,1970,61,216,20.0,0.0,1017,0.0,9,6.0,47,139,0.0,44.0,112,376,878,248,0.0,10.0,12.0,0.0,13.0,370,42.0,55,416,61.0,29,4.0,18.0,72,1.0,10.0,3.0,97,215,135,17,486,230,0.0,5.0,36,72,386,1736,31,38,176,85,172,103,0.0,16.0,233,3344,19,224,392,175,447,10.0,0.0,7.0,23.0
201502,2.453583333333333,4877,71,982,1055,310,197,305,334,103,16.0,2508,46,86,52,12.0,151,239,19,24.0,2620,208,25,100,4.0,124,2975,145,0.0,8.0,4767,80,3229,2895,127,92,4534,2233,2877,96,19.0,40,25.0,16.0,1190,473,559,83,12.0,19,354,366,277,87,5.0,10.0,646,151,35.0,117,496,163.0,11.0,143,828,5.0,6.0,6.0,2.0,540,65,0.0,0.0,24,24,8.0,1.0,1646,1543,1685,44,241,19.0,0.0,1441,0.0,10,3.0,39,239,0.0,49.0,108,180,1022,101,0.0,5.0,13.0,0.0,10.0,325,77.0,20,331,25.0,15,0.0,12.0,120,9.0,10.0,2.0,80,335,173,15,504,421,0.0,7.0,29,106,620,1506,53,18,167,135,193,49,0.0,4.0,215,2427,8,178,261,141,222,0.0,0.0,1.0,12.0
201503,2.4530000000000003,9119,166,2786,2798,795,362,392,410,362,38.0,5809,63,196,185,24.0,345,354,73,32.0,7201,358,98,314,0.0,336,4543,595,9.0,13.0,9453,257,5848,4909,266,254,9215,5928,5973,137,37.0,43,85.0,19.0,2569,1064,759,230,2.0,40,771,766,498,147,8.0,32.0,1385,141,60.0,157,1002,730.0,39.0,649,1273,29.0,5.0,17.0,0.0,1367,29,0.0,0.0,54,69,55.0,9.0,3462,3149,2599,117,325,11.0,0.0,3025,13.0,70,23.0,92,392,0.0,44.0,275,389,2909,235,1.0,11.0,42.0,0.0,0.0,685,123.0,28,581,29.0,73,8.0,58.0,82,18.0,4.0,18.0,226,675,177,27,989,765,3.0,10.0,48,185,623,1957,67,50,332,349,210,117,0.0,16.0,251,4557,29,596,439,204,437,3.0,1.0,12.0,19.0
201504,2.4460833333333336,7753,172,2435,2372,752,342,522,269,161,25.0,5875,85,174,188,44.0,434,526,119,14.0,7835,415,216,641,4.0,535,3960,463,1.0,38.0,7350,207,5754,5086,278,248,5478,4313,6168,138,41.0,146,37.0,18.0,2178,1138,1338,236,20.0,23,803,779,636,171,57.0,44.0,1374,296,43.0,209,1023,1463.0,50.0,573,1580,28.0,10.0,202.0,0.0,1439,44,4.0,1.0,91,104,33.0,8.0,2555,2553,2724,128,406,47.0,2.0,2881,5.0,98,10.0,161,219,14.0,77.0,278,470,1808,242,1.0,32.0,37.0,0.0,2.0,702,71.0,56,636,56.0,21,4.0,33.0,132,34.0,5.0,32.0,151,693,190,42,1214,375,0.0,27.0,56,236,670,2110,89,47,401,195,220,44,2.0,6.0,285,4409,29,517,621,181,524,0.0,3.0,9.0,22.0
201505,2.439166666666667,5063,116,1380,1413,389,177,297,225,79,17.0,3509,44,82,151,22.0,206,310,42,5.0,4047,298,94,349,4.0,197,2468,156,6.0,11.0,4839,75,4421,4007,100,86,4034,2688,3616,86,25.0,73,29.0,7.0,1314,665,879,219,4.0,26,587,532,421,283,7.0,26.0,640,91,61.0,134,923,418.0,57.0,345,1140,13.0,0.0,142.0,0.0,703,12,1.0,3.0,88,54,30.0,3.0,1387,1450,1847,18,245,22.0,1.0,1695,1.0,45,0.0,72,157,0.0,16.0,110,189,1290,61,0.0,14.0,20.0,2.0,6.0,576,47.0,27,456,22.0,19,5.0,35.0,90,9.0,8.0,13.0,206,392,74,12,459,310,0.0,10.0,43,159,569,2004,69,52,264,126,213,56,0.0,1.0,261,2864,25,353,492,154,260,5.0,0.0,15.0,19.0
201506,2.43225,4306,86,1189,1122,342,154,278,382,107,17.0,2753,43,104,92,18.0,166,334,39,6.0,3358,234,106,189,2.0,209,2162,129,4.0,3.0,5236,86,3603,3200,162,91,4264,2936,2927,52,33.0,38,13.0,7.0,1184,594,776,110,2.0,12,427,557,334,118,8.0,27.0,575,73,2.0,81,606,330.0,29.0,215,1098,18.0,3.0,314.0,0.0,624,26,1.0,0.0,56,62,29.0,0.0,1101,1025,1285,16,146,9.0,0.0,1491,1.0,29,0.0,105,89,0.0,30.0,104,93,807,65,0.0,9.0,18.0,0.0,1.0,211,61.0,21,205,21.0,17,0.0,14.0,50,4.0,5.0,4.0,118,205,63,19,719,527,1.0,5.0,67,66,571,1777,15,41,146,99,208,97,4.0,0.0,175,2069,24,231,258,121,176,1.0,0.0,6.0,7.0
201507,2.4253333333333336,8938,151,3095,3046,955,413,301,259,109,32.0,6037,43,289,182,30.0,255,451,123,32.0,9510,616,308,471,0.0,791,6097,403,0.0,11.0,9137,288,6977,6068,394,237,7454,6341,7758,240,69.0,102,123.0,45.0,4083,1061,1775,235,11.0,27,865,1401,393,104,1.0,11.0,1496,202,11.0,195,1506,1656.0,72.0,427,2091,29.0,3.0,244.0,0.0,1415,30,9.0,1.0,107,79,61.0,1.0,3741,3313,2616,161,298,7.0,2.0,3422,8.0,53,27.0,224,300,0.0,185.0,361,878,1940,242,2.0,12.0,39.0,0.0,3.0,640,125.0,44,602,13.0,24,3.0,167.0,132,0.0,6.0,10.0,124,781,255,27,2022,570,1.0,8.0,23,176,824,2283,85,51,254,313,223,93,0.0,27.0,273,3611,20,328,518,208,289,1.0,1.0,24.0,18.0
201508,2.418416666666667,7936,177,2035,1997,654,321,390,410,124,48.0,5183,31,345,123,23.0,278,366,108,30.0,5095,560,199,387,0.0,364,4398,164,2.0,38.0,7492,48,6802,5952,155,296,4545,4243,6859,143,82.0,143,51.0,14.0,3377,1086,1231,234,10.0,58,662,1282,244,132,2.0,31.0,1128,241,14.0,196,1193,1040.0,38.0,379,1791,39.0,6.0,88.0,0.0,1060,19,2.0,0.0,41,62,19.0,0.0,3584,2514,2232,135,287,17.0,3.0,3153,4.0,19,36.0,215,270,0.0,79.0,252,700,1511,125,0.0,34.0,29.0,0.0,1.0,630,42.0,76,638,18.0,25,7.0,86.0,64,10.0,4.0,10.0,131,523,482,14,953,118,0.0,7.0,51,166,760,2304,123,76,316,228,248,78,1.0,26.0,381,3887,15,257,464,476,251,2.0,1.0,8.0,14.0
201509,2.4115,6733,133,1786,1920,600,274,284,505,334,14.0,4638,88,295,167,23.0,138,420,107,22.0,6535,515,151,502,5.0,370,4216,166,3.0,4.0,7529,100,5433,4852,173,162,4502,3537,5905,122,22.0,79,145.0,16.0,2625,1222,1095,159,15.0,49,689,1058,423,153,7.0,49.0,1006,113,8.0,162,1167,772.0,56.0,376,1625,13.0,3.0,117.0,0.0,1046,204,2.0,6.0,41,54,3.0,9.0,2531,2165,2344,57,268,13.0,0.0,2613,7.0,37,13.0,156,210,0.0,103.0,136,609,1293,120,0.0,14.0,8.0,1.0,5.0,397,15.0,61,592,18.0,26,11.0,38.0,70,21.0,18.0,6.0,164,443,193,48,738,112,0.0,4.0,34,120,642,2033,101,50,226,203,348,81,0.0,0.0,222,3233,16,202,399,157,187,0.0,7.0,15.0,7.0
201510,2.404583333333333,5686,119,1243,1535,612,262,372,431,343,33.0,3529,128,215,76,30.0,145,423,50,19.0,3835,384,43,280,2.0,198,2722,60,8.0,7.0,5269,79,5093,4620,267,102,4119,2284,4856,135,32.0,46,55.0,25.0,2611,953,836,341,4.0,16,629,653,983,98,10.0,55.0,874,137,2.0,160,888,610.0,141.0,225,884,7.0,2.0,21.0,0.0,934,52,0.0,4.0,48,76,31.0,6.0,1326,1480,2269,43,255,13.0,0.0,1685,0.0,27,12.0,135,210,0.0,66.0,436,134,1044,85,0.0,11.0,8.0,1.0,0.0,424,38.0,24,440,25.0,20,0.0,56.0,233,16.0,6.0,6.0,345,367,253,3,391,44,0.0,4.0,75,171,528,2496,124,57,179,202,208,63,0.0,1.0,225,4579,15,301,505,508,329,0.0,4.0,21.0,10.0
201511,2.397666666666667,4960,69,1003,1178,359,140,240,371,213,15.0,2791,46,132,69,26.0,160,359,47,7.0,2030,383,31,269,1.0,153,2628,114,4.0,12.0,4343,110,4162,3752,297,99,3150,1971,3130,45,33.0,45,82.0,20.0,1614,624,1025,156,21.0,24,396,504,376,105,2.0,38.0,649,72,2.0,153,547,173.0,27.0,215,759,3.0,0.0,11.0,0.0,704,11,0.0,0.0,28,17,10.0,30.0,1334,1548,1304,26,211,15.0,0.0,1255,5.0,12,6.0,41,96,0.0,49.0,118,39,984,69,0.0,12.0,13.0,0.0,0.0,305,11.0,61,488,65.0,37,4.0,79.0,96,2.0,6.0,2.0,204,332,219,22,394,55,0.0,14.0,58,73,562,2436,53,160,153,182,148,86,5.0,6.0,172,2841,18,244,332,180,176,0.0,5.0,8.0,3.0
