MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201201,2.468833333333333,48,6.0,3.0,16,4.0,1.0,0.0,2.0,0.0,0.0,23,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,17,0.0,0.0,0.0,27,0.0,15,11,0.0,0.0,23.0,1.0,26,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,0.0,0.0,3.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,67,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,23,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
201202,2.4744166666666665,23,0.0,10.0,16,2.0,1.0,0.0,1.0,2.0,0.0,21,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,22,0.0,0.0,0.0,14,0.0,16,17,1.0,0.0,7.0,1.0,11,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,30,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
201203,2.48,18,0.0,2.0,6,2.0,0.0,0.0,0.0,1.0,0.0,26,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,9,0.0,0.0,0.0,11,1.0,54,60,0.0,0.0,5.0,2.0,26,0.0,2.0,2.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,4.0,5.0,0.0,1.0,0.0,3.0,37,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201204,2.4766666666666666,27,0.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,8,0.0,0.0,0.0,8,0.0,33,32,0.0,0.0,4.0,2.0,43,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0
201205,2.473333333333333,63,0.0,7.0,11,5.0,0.0,3.0,0.0,0.0,0.0,49,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,7,2.0,0.0,0.0,53,0.0,27,21,0.0,1.0,9.0,1.0,19,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,0.0,12.0,2.0,3.0,10.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,14.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,23.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,43,0.0,0.0,2.0,1.0,5.0,0.0,0.0,16.0,51,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201206,2.47,61,4.0,4.0,8,0.0,1.0,0.0,21.0,0.0,0.0,39,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,10,0.0,0.0,0.0,17,0.0,70,69,40.0,1.0,23.0,0.0,17,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,108,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,2.466666666666667,52,0.0,8.0,8,1.0,0.0,0.0,6.0,0.0,0.0,29,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,29,0.0,43,54,0.0,1.0,38.0,6.0,26,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43,0.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
201208,2.4633333333333334,27,0.0,6.0,8,0.0,0.0,0.0,0.0,5.0,0.0,16,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,8,0.0,23,24,0.0,0.0,16.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,29.0,1.0,2.0,12.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201209,2.46,32,1.0,4.0,7,0.0,6.0,3.0,1.0,1.0,0.0,51,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,150,8.0,62,46,1.0,0.0,26.0,4.0,27,0.0,0.0,1.0,0.0,0.0,16.0,2.0,6.0,11.0,0.0,0.0,3.0,5.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,27.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11,20.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,30,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0
201210,2.4566666666666666,36,0.0,2.0,1,1.0,1.0,1.0,1.0,0.0,0.0,23,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,12,0.0,0.0,0.0,17,0.0,73,67,3.0,0.0,23.0,0.0,14,0.0,0.0,2.0,0.0,0.0,142.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201211,2.453333333333333,42,0.0,4.0,4,8.0,2.0,4.0,1.0,0.0,0.0,65,3.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,9.0,1.0,0.0,0.0,64,0.0,0.0,0.0,67,0.0,48,37,2.0,0.0,5.0,7.0,26,0.0,0.0,0.0,0.0,0.0,38.0,12.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,1.0,3.0,13.0,4.0,0.0,2.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201212,2.45,23,0.0,2.0,1,0.0,0.0,1.0,0.0,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1.0,0.0,0.0,24,0.0,0.0,0.0,16,0.0,23,19,20.0,0.0,6.0,1.0,21,0.0,1.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201301,2.4466666666666668,34,0.0,0.0,5,1.0,0.0,6.0,0.0,0.0,0.0,12,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,7,0.0,3.0,0.0,24,0.0,22,18,0.0,0.0,0.0,0.0,14,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,8.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201302,2.4433333333333334,13,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,23,1.0,22,27,0.0,0.0,10.0,0.0,13,0.0,2.0,0.0,0.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,2.44,15,0.0,9.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,10,2.0,20,21,0.0,0.0,8.0,0.0,28,0.0,0.0,0.0,0.0,0.0,103.0,5.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,23.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,30,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201304,2.429333333333333,12,0.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,10,0.0,9,9,0.0,0.0,3.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201305,2.4186666666666667,8,2.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,14,2.0,11,10,0.0,0.0,5.0,0.0,10,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
201306,2.408,42,0.0,8.0,32,5.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,16,0.0,0.0,0.0,10,0.0,18,15,0.0,0.0,9.0,0.0,33,0.0,0.0,0.0,0.0,0.0,138.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201307,2.397333333333333,22,0.0,3.0,5,0.0,1.0,0.0,4.0,2.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,20,0.0,24,32,0.0,0.0,8.0,3.0,16,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201308,2.3866666666666667,36,0.0,13.0,8,6.0,0.0,0.0,0.0,1.0,0.0,31,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,1.0,26,0.0,0.0,0.0,21,0.0,121,115,2.0,4.0,5.0,6.0,39,0.0,0.0,0.0,0.0,0.0,37.0,4.0,7.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,4.0,4.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,27,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201309,2.376,42,0.0,8.0,18,2.0,3.0,0.0,6.0,0.0,0.0,28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,0.0,30,0.0,0.0,0.0,32,0.0,90,92,9.0,1.0,5.0,10.0,22,0.0,0.0,0.0,0.0,0.0,29.0,4.0,1.0,0.0,0.0,0.0,23.0,57.0,11.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4,6.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,17,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
201310,2.365333333333333,38,3.0,21.0,5,5.0,0.0,1.0,1.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,19,0.0,0.0,0.0,27,0.0,28,26,0.0,1.0,4.0,2.0,24,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,21,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,21,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201311,2.3546666666666667,43,0.0,1.0,7,3.0,0.0,0.0,2.0,0.0,0.0,38,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,1.0,0.0,0.0,31,0.0,0.0,0.0,41,0.0,29,27,30.0,0.0,25.0,7.0,19,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,7.0,0.0,11.0,9.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201312,2.344,38,0.0,13.0,9,1.0,0.0,0.0,2.0,3.0,0.0,19,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,6.0,2.0,1.0,24,0.0,0.0,0.0,18,0.0,32,27,9.0,5.0,44.0,9.0,38,0.0,0.0,0.0,0.0,0.0,41.0,17.0,2.0,3.0,0.0,1.0,15.0,8.0,9.0,31.0,18.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,4.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0
