MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201306,3.15675,3897,55,808,837,407,416,110,245,245,12.0,2374,46,42,91,7.0,47,167,43,4,629,142,40,150,2.0,77,1642,25,2.0,2.0,2403,116,3184,3003,13,39,2385,541,2005,48,14,19.0,8,25.0,291,526,259,48,6.0,12,413,397,134,153,2.0,18,443,102,13.0,94,528,66.0,7.0,129,733,8.0,1.0,1.0,0.0,684,103,1.0,3.0,17,42,6.0,0.0,682,1326,1343,17,242,13.0,0.0,787,0.0,9.0,3.0,37,41,1.0,19.0,31,4.0,438,11,0.0,15,5.0,0.0,0.0,192,18,35,366,4.0,67,18,31,73,8,23,21,47,184,53,3.0,72,47,0.0,2.0,16,183,315,1571,25,11,440,251,401,473,0.0,6.0,146,4901,33,168,1936,337,58,52.0,0.0,18.0,1.0
201307,3.1510000000000002,6709,108,1308,1436,673,394,250,293,186,22.0,3721,93,126,185,26.0,96,272,25,50,1164,234,68,201,9.0,75,2555,60,0.0,11.0,4369,122,5082,4632,49,48,3072,807,2901,73,19,23.0,49,32.0,579,924,347,77,28.0,24,575,622,207,185,8.0,45,790,119,15.0,273,1297,23.0,11.0,226,1219,12.0,2.0,9.0,0.0,995,152,0.0,3.0,86,58,8.0,0.0,1290,1631,2028,44,440,32.0,0.0,1358,3.0,15.0,14.0,70,125,0.0,16.0,101,11.0,596,33,0.0,12,2.0,0.0,0.0,387,22,83,749,1.0,229,33,84,92,15,17,46,103,332,63,33.0,84,53,0.0,4.0,63,194,885,2603,73,50,467,273,586,525,0.0,33.0,213,6349,96,339,2127,465,166,102.0,0.0,17.0,3.0
201308,3.14525,7234,89,1868,1807,818,362,516,737,158,10.0,4062,77,87,170,43.0,178,351,72,101,1207,241,88,211,3.0,203,2950,45,2.0,14.0,5098,200,5498,5118,73,53,3937,1093,3626,50,18,25.0,84,7.0,615,946,346,412,28.0,23,662,560,244,323,30.0,53,958,227,20.0,263,1729,92.0,10.0,463,1486,6.0,8.0,0.0,6.0,1423,115,2.0,5.0,101,86,30.0,0.0,1669,2118,3427,35,482,22.0,0.0,1770,11.0,11.0,8.0,52,133,0.0,39.0,154,29.0,1068,25,0.0,24,11.0,10.0,2.0,541,15,163,816,8.0,61,19,102,123,94,112,92,230,412,215,28.0,74,166,0.0,28.0,69,236,759,3218,130,55,1013,378,558,478,0.0,9.0,322,7355,71,374,3059,343,124,543.0,2.0,5.0,4.0
201309,3.1395,7890,103,1595,1705,694,517,306,671,338,15.0,4063,86,69,206,11.0,188,531,65,29,1185,282,63,254,5.0,365,3360,122,1.0,7.0,5906,232,5476,5038,150,49,4647,1112,3622,68,24,25.0,24,36.0,813,1055,312,174,17.0,32,699,637,314,609,3.0,36,1001,151,22.0,410,2749,45.0,2.0,494,1305,27.0,0.0,1.0,14.0,1263,131,3.0,2.0,49,147,60.0,1.0,1557,2312,2379,32,364,30.0,0.0,1562,1.0,11.0,10.0,106,130,0.0,24.0,82,23.0,784,37,4.0,30,4.0,0.0,0.0,370,23,79,886,15.0,115,50,158,87,9,17,63,155,369,55,8.0,75,180,0.0,16.0,90,306,691,3528,54,36,741,385,958,744,2.0,8.0,196,7842,158,291,2251,627,206,186.0,2.0,28.0,8.0
201310,3.13375,7160,114,1385,1498,646,448,349,463,163,16.0,3709,93,102,184,20.0,168,388,47,57,1030,223,42,184,7.0,171,3020,16,6.0,5.0,5671,138,5394,5075,67,78,4453,1054,3848,66,19,15.0,46,28.0,538,900,384,97,11.0,26,550,545,182,203,6.0,47,860,252,27.0,309,1340,214.0,8.0,361,1129,3.0,15.0,3.0,0.0,1174,99,0.0,3.0,54,101,7.0,0.0,1540,1709,2520,45,445,23.0,0.0,1601,7.0,16.0,15.0,76,163,0.0,25.0,107,11.0,805,17,0.0,62,13.0,0.0,1.0,394,14,40,466,5.0,63,11,115,77,11,23,47,139,282,27,18.0,47,101,0.0,3.0,102,255,637,3122,98,14,450,351,793,437,1.0,27.0,192,7290,47,378,2922,249,150,328.0,0.0,8.0,5.0
201311,3.128,7195,143,1375,1612,754,352,279,530,88,18.0,4127,95,100,183,16.0,143,476,51,18,1045,204,50,241,1.0,137,3060,49,4.0,25.0,5524,263,4881,4543,129,48,4525,1071,3478,89,13,18.0,78,24.0,664,870,371,65,1.0,36,571,654,220,150,4.0,42,751,356,31.0,334,1310,61.0,12.0,341,1113,14.0,14.0,3.0,1.0,1179,183,0.0,0.0,71,88,16.0,0.0,1596,2173,2764,70,438,39.0,0.0,1571,0.0,19.0,5.0,57,163,0.0,28.0,73,20.0,991,93,0.0,51,23.0,0.0,0.0,644,15,109,1201,8.0,242,82,111,161,18,127,134,112,337,49,89.0,115,222,1.0,5.0,85,174,1061,2643,61,87,460,305,491,330,0.0,23.0,181,8364,117,324,2151,571,233,20.0,0.0,14.0,12.0
201312,3.12225,5411,79,1322,1179,657,142,197,604,131,7.0,3300,74,73,141,13.0,129,385,34,26,978,251,39,244,1.0,127,2017,20,4.0,29.0,3923,149,4340,4108,139,36,2685,683,3161,72,17,14.0,64,26.0,716,627,396,56,13.0,12,454,523,243,154,9.0,9,670,168,20.0,281,1149,37.0,14.0,198,1010,11.0,0.0,4.0,2.0,1114,105,2.0,0.0,80,61,18.0,0.0,1274,1278,1664,37,365,40.0,0.0,1376,0.0,20.0,8.0,61,173,0.0,32.0,68,23.0,651,23,4.0,39,1.0,1.0,0.0,226,20,80,932,8.0,107,37,124,48,12,31,83,75,228,80,37.0,68,59,0.0,4.0,56,213,553,2481,67,36,253,374,433,170,0.0,5.0,145,4209,92,207,1493,227,49,25.0,0.0,1.0,3.0
201401,3.1165,5234,80,1146,1239,559,415,217,470,199,11.0,3134,104,53,114,10.0,100,254,27,11,827,196,84,150,8.0,79,1767,22,4.0,1.0,3255,188,3755,3447,26,63,2601,648,2411,40,6,12.0,13,18.0,403,613,353,70,10.0,38,429,371,252,167,6.0,24,535,78,5.0,210,675,5.0,7.0,370,880,25.0,1.0,2.0,0.0,947,75,0.0,0.0,32,57,9.0,0.0,1044,1231,1674,51,375,26.0,0.0,1136,4.0,29.0,5.0,64,108,0.0,5.0,58,7.0,570,14,0.0,16,5.0,0.0,0.0,206,11,20,479,8.0,40,19,69,61,12,17,73,70,198,51,13.0,47,42,0.0,5.0,57,133,497,1854,44,16,334,198,519,484,0.0,15.0,124,4675,52,246,1656,200,160,25.0,2.0,21.0,12.0
201402,3.11075,6452,103,1312,1521,616,489,268,299,152,13.0,3531,103,67,177,5.0,222,403,57,41,1262,205,63,187,0.0,144,2484,47,9.0,14.0,4842,179,4256,3961,46,67,4873,1390,3267,76,26,21.0,24,13.0,741,722,449,37,7.0,19,408,557,300,159,6.0,32,675,73,31.0,191,1064,53.0,23.0,497,945,10.0,1.0,1.0,0.0,1215,104,0.0,6.0,60,242,63.0,3.0,1234,1472,1850,26,386,54.0,0.0,1278,2.0,18.0,3.0,118,122,0.0,23.0,61,23.0,752,16,0.0,17,33.0,0.0,0.0,291,26,60,616,6.0,37,16,107,69,20,23,35,52,268,52,33.0,84,342,0.0,7.0,39,228,547,2540,46,39,452,601,699,488,0.0,0.0,169,5459,55,234,1870,176,587,4.0,3.0,17.0,6.0
201403,3.105,6198,98,1337,1527,764,290,427,399,230,18.0,3737,73,76,144,14.0,193,462,20,21,1121,271,52,356,4.0,191,2176,31,27.0,6.0,4622,153,4672,4408,96,53,4310,1166,3248,61,11,23.0,32,15.0,627,804,410,54,27.0,53,557,568,270,294,15.0,24,502,224,26.0,230,1252,30.0,63.0,541,1289,26.0,1.0,4.0,1.0,1271,119,0.0,4.0,53,141,19.0,0.0,1336,1586,2003,25,410,22.0,0.0,1426,3.0,64.0,11.0,96,124,0.0,17.0,44,10.0,681,19,0.0,36,13.0,0.0,0.0,349,29,72,797,12.0,61,17,120,76,6,44,50,82,253,54,15.0,140,236,0.0,5.0,57,235,551,2820,78,48,448,539,647,291,0.0,7.0,185,4701,50,188,1626,171,144,38.0,1.0,36.0,4.0
201404,3.10775,6557,109,1408,1495,755,363,359,414,281,17.0,3748,105,77,148,7.0,167,365,16,17,993,263,46,240,3.0,220,2209,75,8.0,5.0,4222,81,4786,4567,56,73,3137,908,3049,100,36,30.0,51,13.0,580,715,362,155,25.0,30,455,585,259,211,27.0,23,724,374,35.0,273,1797,12.0,9.0,295,1226,7.0,0.0,5.0,2.0,1235,195,0.0,1.0,54,246,12.0,3.0,1590,1924,2505,30,550,32.0,0.0,1459,0.0,20.0,14.0,115,109,2.0,20.0,49,11.0,928,26,0.0,48,10.0,0.0,0.0,249,13,57,769,22.0,30,17,134,148,10,27,38,53,275,80,15.0,92,121,0.0,9.0,73,276,721,2748,22,55,391,621,556,202,0.0,28.0,188,5750,59,214,2391,192,140,56.0,3.0,7.0,5.0
201405,3.1105,6519,135,1469,1583,623,197,241,1051,199,19.0,3796,125,90,123,32.0,148,340,35,55,995,214,42,182,1.0,135,2929,30,0.0,3.0,4522,111,5515,5045,55,45,3101,1121,3533,73,16,14.0,69,73.0,688,728,384,130,18.0,38,495,535,214,207,15.0,22,678,297,13.0,176,1487,13.0,13.0,177,968,19.0,2.0,1.0,7.0,1318,133,0.0,4.0,97,52,14.0,0.0,1365,1574,2464,34,436,84.0,2.0,1351,3.0,22.0,14.0,53,155,0.0,23.0,70,33.0,704,13,0.0,37,14.0,0.0,1.0,259,21,89,1024,37.0,56,17,56,84,6,14,35,76,218,84,25.0,148,119,0.0,2.0,57,198,834,2480,82,20,451,518,978,217,0.0,7.0,160,5381,80,267,2378,226,343,108.0,1.0,16.0,10.0
201406,3.11325,6559,73,1470,1493,663,495,247,528,333,5.0,4018,51,83,216,15.0,159,288,32,21,917,185,55,317,1.0,136,2331,32,5.0,5.0,3975,203,5414,4984,119,59,2575,911,3601,75,25,24.0,31,41.0,421,914,343,43,14.0,36,762,713,334,478,4.0,78,945,263,18.0,305,1383,14.0,25.0,274,1282,11.0,8.0,7.0,0.0,1358,177,1.0,4.0,73,74,5.0,0.0,1367,2087,2302,43,455,33.0,0.0,1394,3.0,6.0,10.0,63,130,0.0,24.0,101,7.0,819,30,0.0,31,11.0,0.0,0.0,559,24,91,818,56.0,58,32,100,156,27,167,82,286,518,47,9.0,85,189,0.0,21.0,80,234,707,2357,75,81,1043,343,798,430,0.0,8.0,100,9695,160,513,2609,503,1583,76.0,2.0,12.0,1.0
201407,3.116,6575,103,1625,1386,684,180,342,629,222,5.0,4129,88,99,253,32.0,199,374,17,22,916,241,70,244,17.0,97,2222,52,0.0,0.0,5127,118,5103,4775,52,46,2461,689,3326,79,35,24.0,33,14.0,346,1088,324,87,17.0,110,694,765,205,509,5.0,66,1072,152,21.0,246,1396,1.0,10.0,234,1514,11.0,6.0,10.0,0.0,1214,143,0.0,0.0,65,56,7.0,1.0,1531,1561,2304,51,586,41.0,0.0,1406,0.0,12.0,4.0,80,144,0.0,15.0,66,4.0,752,18,0.0,51,2.0,0.0,3.0,378,24,62,1002,12.0,64,34,119,106,43,57,47,157,265,50,5.0,82,65,0.0,10.0,73,319,583,2813,97,27,655,231,679,166,4.0,29.0,97,7228,115,386,2518,407,511,164.0,0.0,19.0,11.0
201408,3.11875,6874,131,1772,1582,779,202,367,800,178,14.0,4759,88,103,189,109.0,266,576,74,110,1168,194,53,227,53.0,213,3736,54,4.0,35.0,6421,334,4942,4671,92,191,5392,966,3773,60,47,19.0,42,22.0,549,715,298,210,26.0,34,395,534,235,338,4.0,39,1058,120,37.0,1189,1290,4.0,15.0,267,1079,24.0,6.0,0.0,8.0,1954,151,0.0,5.0,270,92,17.0,4.0,1919,1841,2556,43,473,59.0,0.0,2420,1.0,16.0,44.0,79,238,0.0,52.0,171,14.0,1094,59,0.0,131,10.0,7.0,10.0,251,102,251,2054,10.0,69,105,187,96,29,73,124,251,847,64,21.0,80,384,0.0,5.0,172,286,643,2599,83,215,517,464,951,88,1.0,9.0,88,7051,301,357,2447,343,214,339.0,3.0,17.0,4.0
201409,3.1215,7775,72,1872,1606,773,299,293,499,349,7.0,4738,109,145,251,48.0,240,407,45,28,1264,236,81,412,37.0,135,2817,24,3.0,10.0,4555,148,6003,5706,77,97,3149,815,3829,84,31,10.0,83,29.0,598,1080,265,75,74.0,21,608,687,252,1429,18.0,34,1071,191,8.0,744,1503,4.0,10.0,257,1585,12.0,10.0,6.0,1.0,1490,118,2.0,0.0,138,103,11.0,2.0,1793,1977,2609,49,616,48.0,0.0,1864,5.0,23.0,24.0,91,272,0.0,47.0,465,18.0,1078,28,0.0,134,1.0,7.0,3.0,383,19,167,1512,19.0,75,46,234,89,7,42,46,147,687,181,49.0,97,183,0.0,37.0,109,350,531,3383,68,149,527,257,792,176,0.0,26.0,156,7726,125,313,2726,267,581,21.0,0.0,20.0,18.0
201410,3.12425,7910,105,1724,1669,750,304,182,724,223,5.0,4856,74,82,190,27.0,282,467,36,56,1127,208,57,231,15.0,174,2849,35,0.0,24.0,5465,215,6028,5696,113,90,3284,671,4776,75,16,29.0,84,28.0,558,761,336,97,26.0,35,642,686,240,318,12.0,67,923,188,52.0,470,1111,13.0,13.0,292,1260,7.0,5.0,0.0,2.0,1372,139,0.0,8.0,129,97,4.0,1.0,1826,2089,2991,39,644,46.0,2.0,1970,1.0,23.0,12.0,187,170,0.0,18.0,129,17.0,947,18,0.0,76,3.0,1.0,0.0,407,37,76,1371,8.0,47,50,173,106,18,50,76,126,335,60,11.0,79,296,0.0,18.0,46,294,718,3094,55,34,426,396,1046,394,1.0,17.0,186,7897,91,305,3907,422,510,570.0,2.0,13.0,4.0
201411,3.127,7016,115,1637,1632,771,577,270,516,214,37.0,4297,83,133,122,31.0,146,392,55,28,1361,296,56,226,13.0,106,2869,131,3.0,16.0,5235,266,6195,5752,109,59,3411,853,3934,83,15,57.0,94,38.0,926,824,487,56,8.0,22,535,614,320,296,11.0,58,892,165,13.0,326,1232,4.0,17.0,220,1497,16.0,0.0,1.0,2.0,1269,180,1.0,2.0,96,55,4.0,5.0,1586,2035,2859,44,432,62.0,3.0,1820,0.0,6.0,12.0,91,183,0.0,34.0,109,17.0,816,51,2.0,33,5.0,0.0,0.0,431,19,48,1024,13.0,51,55,141,141,12,87,95,144,280,66,8.0,87,145,0.0,2.0,96,275,677,3445,64,36,518,414,840,491,5.0,19.0,160,7403,123,271,2086,339,324,92.0,0.0,17.0,7.0
201412,3.12975,9053,128,1941,2108,985,606,258,1266,1134,24.0,5292,120,146,257,26.0,197,453,38,13,1450,305,82,350,4.0,177,2687,118,3.0,23.0,5490,328,6627,6086,117,71,3601,1169,4892,123,21,29.0,83,40.0,986,1052,403,170,21.0,55,775,685,413,368,8.0,78,1265,861,6.0,288,1702,4.0,10.0,311,1731,5.0,4.0,9.0,2.0,2017,142,0.0,0.0,100,82,7.0,0.0,2355,4392,3847,56,596,39.0,0.0,2169,3.0,26.0,15.0,140,176,0.0,25.0,145,24.0,1401,26,0.0,121,9.0,0.0,0.0,1264,31,234,1736,21.0,77,119,169,246,43,98,117,225,480,88,16.0,109,266,0.0,10.0,274,395,915,5857,99,75,1133,606,1023,465,0.0,56.0,734,14201,239,349,3615,351,741,76.0,4.0,584.0,11.0
201501,3.1325,7733,111,1951,1516,739,432,293,844,330,60.0,4577,110,97,160,7.0,193,338,12,24,1156,232,73,289,0.0,116,2863,73,0.0,3.0,4981,97,6788,6073,96,27,2997,852,3848,109,18,28.0,60,23.0,670,804,334,59,35.0,47,616,794,432,197,4.0,63,927,319,19.0,439,1221,6.0,1.0,240,1781,20.0,8.0,1.0,0.0,1718,151,0.0,1.0,58,52,8.0,0.0,1882,2771,2737,87,458,42.0,1.0,1681,14.0,12.0,14.0,81,164,0.0,21.0,79,19.0,1000,22,0.0,91,1.0,0.0,0.0,545,42,205,2056,14.0,45,46,306,343,48,78,131,130,367,113,13.0,107,96,0.0,6.0,147,334,1328,4915,82,220,657,354,792,311,0.0,27.0,478,9361,99,318,2962,482,396,164.0,0.0,203.0,11.0
201502,3.13525,7304,100,1501,1534,781,568,285,535,314,34.0,4388,107,91,128,16.0,146,371,33,31,1422,251,56,211,7.0,96,2941,94,5.0,15.0,5153,145,5821,5340,74,57,3402,1000,3552,88,19,26.0,53,18.0,798,863,523,61,32.0,49,514,959,440,240,17.0,48,814,159,29.0,335,1334,5.0,5.0,239,1657,8.0,0.0,11.0,19.0,1408,141,4.0,3.0,76,63,7.0,0.0,1646,1776,2409,27,474,56.0,6.0,1585,5.0,23.0,13.0,72,148,0.0,24.0,64,10.0,775,26,3.0,37,4.0,0.0,0.0,364,20,95,965,15.0,40,30,155,137,7,26,50,55,376,93,17.0,79,165,0.0,4.0,127,237,775,3652,76,41,485,392,717,441,0.0,6.0,271,6596,66,242,1872,205,131,62.0,0.0,154.0,4.0
201503,3.138,8640,130,1809,1934,1001,583,272,744,263,31.0,5266,87,149,255,34.0,245,493,45,62,1513,303,111,392,1.0,206,3597,119,43.0,10.0,6114,370,7156,6494,263,196,4106,1226,5584,118,28,29.0,45,29.0,1054,1024,537,157,51.0,25,847,801,559,361,18.0,70,1158,239,30.0,329,2214,8.0,153.0,262,1801,14.0,11.0,2.0,1.0,2001,191,3.0,0.0,107,155,22.0,0.0,2323,2216,2894,47,557,78.0,7.0,2204,10.0,60.0,9.0,169,242,0.0,22.0,106,14.0,1122,32,3.0,38,4.0,0.0,0.0,445,25,105,1390,8.0,41,48,188,228,20,29,127,164,713,75,9.0,73,164,0.0,44.0,107,292,999,5545,118,108,618,476,961,511,0.0,8.0,530,8615,191,336,2382,321,363,26.0,0.0,193.0,19.0
201504,3.1375,8778,169,2443,2166,932,474,324,583,330,37.0,5791,126,173,321,22.0,229,365,97,32,2007,510,195,472,2.0,177,4019,72,36.0,16.0,6424,148,9063,8189,126,140,4267,1279,5508,146,43,72.0,121,23.0,1291,1379,611,200,46.0,56,1005,881,644,631,31.0,70,904,275,26.0,270,2225,22.0,141.0,261,1771,19.0,9.0,1.0,3.0,1998,197,0.0,0.0,194,226,8.0,0.0,2310,2494,3006,92,667,74.0,3.0,2171,3.0,94.0,12.0,132,179,0.0,32.0,114,26.0,1112,56,0.0,80,7.0,2.0,0.0,584,50,106,1243,35.0,67,36,225,177,36,38,121,174,952,71,8.0,142,58,0.0,30.0,141,326,905,5085,229,118,632,644,820,202,0.0,15.0,340,8895,69,314,2465,150,272,20.0,0.0,81.0,20.0
201505,3.137,8387,160,2204,1742,876,668,474,586,501,28.0,4758,137,105,199,20.0,143,397,31,19,1399,334,88,284,5.0,141,2657,38,3.0,18.0,5322,210,7085,6406,79,83,3010,1136,4128,96,39,29.0,83,20.0,1381,1121,561,119,21.0,143,696,827,329,431,21.0,50,912,200,7.0,267,1367,3.0,31.0,196,2270,12.0,0.0,3.0,4.0,1656,241,1.0,3.0,102,120,5.0,0.0,2000,2481,3083,38,529,49.0,0.0,2071,8.0,43.0,10.0,95,168,0.0,20.0,129,47.0,998,30,2.0,35,5.0,0.0,0.0,370,19,160,1445,13.0,62,59,139,106,23,32,94,77,529,89,10.0,222,65,0.0,2.0,82,447,935,4197,121,69,830,447,698,217,0.0,16.0,389,8595,105,366,2846,246,499,8.0,1.0,142.0,21.0
201506,3.1365,7477,178,2021,1733,799,473,319,441,240,13.0,4772,118,115,173,45.0,143,331,46,22,1241,334,41,298,10.0,191,2408,28,5.0,6.0,4768,227,5838,5306,70,37,2778,821,3900,119,54,45.0,101,24.0,1200,1012,561,99,28.0,54,736,1134,237,229,28.0,90,1216,380,30.0,414,1653,12.0,16.0,218,1733,11.0,0.0,5.0,4.0,1599,202,0.0,0.0,169,68,4.0,1.0,2027,2051,3110,64,498,44.0,3.0,2059,0.0,42.0,10.0,134,162,0.0,47.0,132,31.0,979,15,8.0,53,8.0,0.0,7.0,463,17,94,1311,13.0,72,68,122,62,6,34,61,117,419,88,35.0,157,172,0.0,10.0,123,274,968,3861,171,45,510,314,767,251,0.0,27.0,369,7137,194,355,2372,153,288,77.0,2.0,90.0,16.0
201507,3.136,8819,203,2143,1785,746,375,436,794,386,16.0,4702,122,81,190,33.0,231,665,10,29,1431,317,32,267,20.0,181,4446,53,0.0,12.0,7904,184,7871,7343,83,187,5210,1202,4858,49,34,43.0,157,24.0,887,1040,452,110,15.0,51,728,950,263,668,10.0,66,1199,314,19.0,282,1893,20.0,10.0,269,2086,14.0,9.0,1.0,2.0,1400,142,1.0,6.0,67,124,11.0,0.0,1945,1932,3397,53,735,40.0,6.0,2223,1.0,41.0,5.0,156,256,0.0,29.0,135,35.0,1041,29,0.0,43,5.0,0.0,4.0,375,40,72,986,24.0,76,27,183,190,36,78,83,125,442,105,7.0,149,307,0.0,15.0,85,343,950,4033,59,61,549,262,757,186,0.0,16.0,234,8383,101,406,3134,202,173,286.0,0.0,43.0,9.0
201508,3.1355,10593,211,2399,2280,941,537,482,1235,515,32.0,6061,129,144,255,34.0,259,798,45,75,1737,425,73,244,13.0,239,5725,70,5.0,7.0,9467,262,8429,7853,107,217,6826,1084,5486,121,52,59.0,60,30.0,1016,1009,596,283,23.0,66,695,898,370,695,12.0,70,1667,216,50.0,615,2084,12.0,16.0,422,2264,20.0,2.0,9.0,0.0,2250,237,0.0,6.0,116,92,37.0,0.0,2815,3106,3996,62,822,41.0,2.0,2941,5.0,44.0,15.0,119,445,0.0,10.0,251,37.0,1259,51,0.0,29,9.0,0.0,0.0,497,52,224,1345,21.0,90,22,188,159,26,55,52,170,709,113,36.0,196,460,0.0,29.0,224,445,1351,5510,117,95,815,621,917,625,0.0,16.0,395,10699,93,689,3073,364,531,453.0,0.0,41.0,14.0
201509,3.135,7802,95,1679,1507,646,426,386,1053,297,23.0,4501,87,112,172,16.0,212,484,50,45,1275,288,56,274,3.0,172,3123,76,3.0,22.0,5436,131,6447,6059,54,118,3775,835,4410,79,12,25.0,46,32.0,619,1070,535,389,15.0,40,633,947,237,259,24.0,105,994,261,35.0,271,1435,34.0,24.0,264,1613,9.0,3.0,2.0,0.0,1347,141,0.0,0.0,82,77,16.0,1.0,1951,1849,3054,47,621,15.0,1.0,1825,2.0,30.0,11.0,79,226,0.0,36.0,135,10.0,876,29,1.0,21,22.0,0.0,0.0,399,25,76,973,16.0,54,39,122,108,20,42,27,132,337,55,14.0,99,167,0.0,0.0,112,295,1084,4033,48,94,539,311,704,248,0.0,9.0,188,8809,84,401,2876,211,601,235.0,0.0,57.0,4.0
201510,3.1345,8782,111,1929,1860,793,356,351,569,255,20.0,5186,88,79,216,24.0,206,535,36,49,1593,319,85,374,5.0,192,3312,28,0.0,14.0,5281,169,7107,6582,90,152,3751,984,4818,111,29,33.0,74,30.0,970,1154,606,353,38.0,35,803,1025,437,571,20.0,71,1380,242,29.0,291,1493,15.0,31.0,325,1699,12.0,13.0,7.0,2.0,1532,121,0.0,7.0,116,125,19.0,0.0,2269,1998,2877,40,720,24.0,0.0,2329,0.0,34.0,10.0,206,202,0.0,38.0,77,14.0,1014,36,0.0,43,6.0,0.0,2.0,371,24,82,1085,10.0,33,33,138,150,61,80,159,204,328,76,16.0,88,196,0.0,13.0,88,343,982,3725,67,128,513,262,721,431,0.0,4.0,288,7501,78,386,1792,156,206,77.0,0.0,40.0,24.0
201511,3.134,8279,156,1863,1792,905,373,313,747,370,28.0,5005,118,84,196,40.0,141,424,55,48,1477,351,89,271,6.0,131,3575,78,3.0,20.0,5529,108,7326,6745,107,109,3501,917,5244,133,34,31.0,71,25.0,1142,1084,518,282,53.0,27,658,945,256,430,32.0,66,1217,216,24.0,295,1353,17.0,42.0,237,1591,17.0,3.0,0.0,1.0,1566,159,1.0,0.0,117,66,7.0,1.0,2462,2312,2519,41,597,37.0,1.0,2248,3.0,39.0,13.0,97,155,0.0,28.0,97,16.0,812,30,1.0,37,1.0,0.0,0.0,297,20,102,1218,29.0,57,45,97,123,46,45,102,209,330,50,12.0,103,52,0.0,6.0,173,413,1134,3845,139,63,611,318,670,167,0.0,6.0,172,6946,118,363,1964,144,196,45.0,0.0,110.0,13.0
201512,3.1335,9186,122,1746,2234,986,590,516,1098,262,49.0,5235,109,99,135,25.0,132,663,61,17,1781,372,90,294,3.0,143,4361,79,4.0,25.0,8710,218,10318,9542,498,212,6151,1376,6126,103,27,45.0,72,30.0,960,1220,635,296,40.0,26,785,830,287,175,22.0,82,1331,160,29.0,245,1483,3.0,21.0,288,2219,9.0,2.0,0.0,4.0,1400,101,0.0,5.0,67,51,26.0,0.0,2241,2314,2795,47,527,32.0,1.0,2440,2.0,42.0,10.0,121,274,0.0,62.0,98,22.0,961,16,4.0,17,4.0,0.0,0.0,463,22,73,1056,20.0,57,50,110,153,40,35,88,163,377,145,13.0,82,229,0.0,8.0,137,356,949,4480,163,40,779,229,662,321,0.0,4.0,234,7325,112,284,2996,166,145,15.0,0.0,106.0,7.0
201601,3.133,10575,216,2712,2654,1030,1155,484,826,745,17.0,5846,178,118,221,21.0,224,575,79,13,1954,477,86,368,3.0,198,4515,127,25.0,76.0,8629,415,8860,8250,694,322,6468,1244,5149,119,47,23.0,52,32.0,975,1157,702,319,22.0,43,793,994,513,277,14.0,56,1425,513,12.0,272,1570,26.0,51.0,293,2387,4.0,9.0,31.0,1.0,1905,213,1.0,2.0,111,82,34.0,2.0,2351,3962,3636,81,605,52.0,0.0,2496,11.0,77.0,8.0,156,185,0.0,40.0,149,24.0,1460,46,1.0,47,21.0,0.0,0.0,804,40,98,1324,2.0,50,49,156,258,12,124,109,211,482,409,25.0,88,255,0.0,14.0,210,541,1233,5365,170,65,1064,615,912,536,0.0,1.0,268,11732,201,591,2827,270,637,1.0,2.0,156.0,2.0
