MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201203,2.105,72,1.0,5.0,20,10.0,12.0,8.0,11.0,1.0,0.0,57,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,23,6.0,0.0,4.0,0.0,0.0,79,0.0,0.0,0.0,213,0.0,146,133,1.0,2.0,55,4.0,76,0.0,0.0,0.0,1.0,0.0,24.0,31,3.0,0.0,0.0,0.0,14,12.0,3.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,17,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,14,36,0.0,10.0,0.0,0.0,20,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,75,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
201204,2.1054166666666667,76,1.0,20.0,23,3.0,6.0,5.0,2.0,1.0,0.0,36,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17,16.0,0.0,0.0,0.0,0.0,24,3.0,0.0,0.0,41,0.0,118,107,4.0,0.0,47,0.0,65,0.0,0.0,0.0,1.0,0.0,17.0,30,2.0,0.0,17.0,0.0,10,13.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,6.0,14.0,0.0,0.0,3.0,34,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,14,17,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,72,28.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,30.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
201205,2.105833333333333,113,3.0,7.0,58,18.0,7.0,5.0,10.0,0.0,0.0,44,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,9,2.0,0.0,6.0,1.0,1.0,50,0.0,0.0,0.0,62,0.0,235,235,1.0,0.0,59,1.0,85,1.0,0.0,1.0,0.0,0.0,17.0,47,9.0,0.0,1.0,0.0,6,19.0,0.0,2.0,1.0,1.0,33.0,2.0,0.0,5.0,17.0,1.0,0.0,0.0,20,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,11,32,0.0,5.0,0.0,0.0,23,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,70,4.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,42.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
201206,2.10625,54,3.0,5.0,13,1.0,3.0,3.0,7.0,0.0,0.0,32,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,20,1.0,0.0,1.0,0.0,0.0,39,0.0,0.0,0.0,49,0.0,129,118,0.0,0.0,45,16.0,60,1.0,0.0,0.0,0.0,0.0,0.0,22,7.0,1.0,0.0,0.0,15,11.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,10.0,4.0,0.0,64.0,10,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2.0,0.0,6.0,12,26,0.0,2.0,0.0,0.0,56,0.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,8.0,62,2.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,22.0,2.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0
201207,2.1066666666666665,63,1.0,4.0,7,8.0,3.0,1.0,3.0,2.0,0.0,57,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,28,3.0,1.0,3.0,0.0,2.0,63,3.0,0.0,0.0,52,2.0,105,97,1.0,0.0,76,6.0,50,1.0,0.0,2.0,0.0,0.0,13.0,25,10.0,0.0,0.0,0.0,13,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,13,37,0.0,21.0,3.0,0.0,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,27,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
201208,2.107083333333333,162,0.0,27.0,27,17.0,9.0,7.0,11.0,1.0,2.0,84,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22,0.0,0.0,13.0,0.0,0.0,81,2.0,0.0,0.0,90,0.0,172,167,0.0,5.0,85,5.0,67,1.0,0.0,0.0,0.0,5.0,19.0,40,1.0,0.0,0.0,0.0,57,31.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,22,1.0,0.0,2.0,15.0,2.0,0.0,0.0,2.0,0.0,1.0,26,34,0.0,7.0,1.0,0.0,11,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,54,7.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0
201209,2.1075,70,1.0,8.0,4,3.0,6.0,8.0,6.0,1.0,0.0,52,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,12,3.0,0.0,7.0,0.0,2.0,42,4.0,0.0,1.0,55,0.0,184,189,1.0,1.0,48,3.0,35,1.0,0.0,0.0,1.0,0.0,13.0,26,13.0,2.0,0.0,0.0,23,20.0,5.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,9,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,11,36,0.0,5.0,0.0,0.0,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,109,0.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,15.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
201210,2.1079166666666667,103,2.0,14.0,26,3.0,2.0,0.0,0.0,2.0,0.0,81,3.0,0.0,2.0,0.0,1.0,6.0,6.0,0.0,8,1.0,0.0,1.0,0.0,1.0,53,0.0,0.0,0.0,81,0.0,118,125,0.0,0.0,65,3.0,52,2.0,0.0,0.0,0.0,0.0,9.0,34,7.0,0.0,1.0,0.0,18,12.0,1.0,4.0,0.0,1.0,12.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,27,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,15.0,13,63,0.0,5.0,0.0,0.0,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,10.0,13.0,70,2.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,73.0,6.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0
201211,2.1083333333333334,119,7.0,7.0,14,4.0,2.0,14.0,2.0,0.0,0.0,47,5.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,25,5.0,0.0,8.0,0.0,1.0,74,0.0,0.0,0.0,116,0.0,138,142,0.0,0.0,81,1.0,66,1.0,0.0,0.0,0.0,0.0,28.0,17,3.0,0.0,0.0,0.0,16,14.0,0.0,5.0,0.0,1.0,3.0,9.0,0.0,5.0,5.0,0.0,0.0,1.0,16,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,20,44,1.0,9.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,65,2.0,10.0,3.0,0.0,14.0,0.0,0.0,5.0,44.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0
201212,2.10875,70,0.0,8.0,13,10.0,10.0,3.0,1.0,1.0,0.0,50,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,14,6.0,1.0,1.0,0.0,0.0,55,0.0,0.0,0.0,37,0.0,96,103,2.0,0.0,37,5.0,51,0.0,0.0,0.0,0.0,0.0,5.0,49,1.0,3.0,0.0,0.0,7,24.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,22,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,0.0,17.0,12,43,0.0,10.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,53,0.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0
201301,2.1091666666666664,88,5.0,10.0,15,5.0,4.0,22.0,2.0,0.0,0.0,46,2.0,0.0,9.0,0.0,1.0,7.0,0.0,0.0,27,3.0,1.0,6.0,0.0,1.0,67,2.0,0.0,0.0,44,9.0,182,187,12.0,2.0,67,11.0,53,0.0,0.0,0.0,0.0,0.0,14.0,34,10.0,0.0,0.0,1.0,26,8.0,3.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,30,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,5.0,24,41,0.0,0.0,1.0,0.0,41,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39,11.0,1.0,2.0,0.0,8.0,0.0,0.0,2.0,34.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0
201302,2.109583333333333,113,1.0,8.0,17,6.0,5.0,42.0,10.0,0.0,0.0,83,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,19,5.0,0.0,4.0,0.0,0.0,62,0.0,0.0,0.0,88,0.0,184,181,3.0,36.0,58,7.0,66,0.0,0.0,0.0,0.0,0.0,8.0,32,3.0,1.0,0.0,0.0,24,27.0,6.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,58,3.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,9.0,14,37,4.0,22.0,1.0,0.0,26,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,46,4.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,30.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
201303,2.11,161,7.0,13.0,69,7.0,11.0,8.0,14.0,2.0,0.0,86,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,3.0,1.0,4.0,0.0,6.0,56,0.0,0.0,0.0,72,0.0,141,128,0.0,6.0,87,9.0,74,16.0,0.0,2.0,0.0,0.0,58.0,31,6.0,2.0,0.0,0.0,26,10.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,23.0,0.0,0.0,1.0,51,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,10.0,10,64,0.0,1.0,0.0,0.0,27,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,58,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,24.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
201304,2.1109166666666663,31,0.0,6.0,10,4.0,3.0,9.0,3.0,0.0,0.0,29,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,5,0.0,0.0,1.0,0.0,0.0,14,0.0,0.0,0.0,24,0.0,48,55,0.0,0.0,24,0.0,20,0.0,0.0,0.0,0.0,0.0,4.0,12,7.0,0.0,0.0,0.0,5,9.0,1.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6,9,0.0,3.0,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
201305,2.111833333333333,46,0.0,3.0,15,3.0,1.0,2.0,2.0,0.0,0.0,37,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,21,1.0,0.0,4.0,0.0,1.0,41,0.0,0.0,0.0,51,0.0,49,47,0.0,3.0,59,10.0,37,2.0,0.0,0.0,0.0,0.0,12.0,21,4.0,2.0,0.0,0.0,22,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,10,13,0.0,6.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,5.0,39,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
201306,2.11275,54,4.0,15.0,16,2.0,9.0,2.0,8.0,0.0,0.0,48,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,11,3.0,1.0,2.0,0.0,0.0,47,3.0,0.0,0.0,92,0.0,131,126,0.0,9.0,45,6.0,54,0.0,0.0,0.0,0.0,0.0,7.0,17,9.0,0.0,0.0,0.0,6,8.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,15,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,10,31,3.0,7.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,20.0,57,5.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,13.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
201307,2.1136666666666666,118,2.0,17.0,24,20.0,12.0,5.0,10.0,0.0,0.0,132,4.0,2.0,3.0,0.0,4.0,13.0,2.0,0.0,25,1.0,0.0,2.0,0.0,0.0,81,0.0,0.0,0.0,58,10.0,155,162,4.0,1.0,48,16.0,79,0.0,2.0,0.0,0.0,0.0,15.0,32,31.0,1.0,0.0,3.0,27,19.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,25.0,0.0,0.0,7.0,25,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,21.0,21,29,1.0,21.0,0.0,0.0,36,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,52,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,95.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0
201308,2.114583333333333,115,0.0,45.0,23,10.0,6.0,0.0,6.0,3.0,0.0,74,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,37,6.0,0.0,10.0,0.0,1.0,59,0.0,0.0,0.0,112,3.0,145,158,3.0,0.0,50,16.0,57,0.0,0.0,1.0,0.0,0.0,9.0,41,17.0,0.0,2.0,0.0,28,24.0,3.0,7.0,0.0,4.0,34.0,7.0,0.0,2.0,21.0,0.0,0.0,1.0,23,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,14,37,0.0,14.0,7.0,0.0,19,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,81,4.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,36.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
201309,2.1155,194,5.0,21.0,31,15.0,2.0,0.0,2.0,3.0,0.0,120,1.0,1.0,12.0,0.0,1.0,18.0,0.0,1.0,43,10.0,0.0,5.0,0.0,3.0,108,2.0,0.0,0.0,159,8.0,212,191,0.0,0.0,57,8.0,109,2.0,0.0,0.0,1.0,0.0,17.0,48,23.0,0.0,1.0,0.0,20,32.0,7.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,15.0,0.0,0.0,6.0,102,0.0,0.0,0.0,30.0,3.0,0.0,1.0,0.0,0.0,26.0,18,169,0.0,9.0,0.0,0.0,38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,90,11.0,0.0,14.0,1.0,1.0,0.0,0.0,7.0,73.0,3.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0
201310,2.116416666666667,165,12.0,54.0,50,20.0,7.0,11.0,3.0,22.0,1.0,100,0.0,0.0,4.0,2.0,15.0,11.0,0.0,0.0,31,2.0,0.0,15.0,0.0,7.0,127,0.0,0.0,0.0,195,6.0,279,250,8.0,0.0,102,4.0,78,2.0,0.0,0.0,5.0,0.0,12.0,53,59.0,0.0,6.0,0.0,26,45.0,1.0,5.0,0.0,3.0,28.0,4.0,0.0,3.0,12.0,0.0,0.0,1.0,45,2.0,0.0,0.0,27.0,4.0,0.0,1.0,4.0,0.0,31.0,66,66,0.0,15.0,1.0,0.0,57,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,28.0,0.0,3.0,3.0,0.0,5.0,1.0,10.0,104,4.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,29.0,2.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0
201311,2.1173333333333333,192,12.0,26.0,61,28.0,5.0,12.0,9.0,12.0,0.0,167,34.0,1.0,4.0,0.0,11.0,4.0,0.0,0.0,72,2.0,1.0,4.0,0.0,0.0,155,0.0,0.0,0.0,209,6.0,272,250,5.0,0.0,113,20.0,114,4.0,0.0,1.0,1.0,0.0,21.0,48,17.0,2.0,13.0,0.0,33,41.0,0.0,18.0,0.0,7.0,43.0,3.0,0.0,2.0,25.0,0.0,0.0,2.0,22,0.0,3.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,39.0,72,68,3.0,23.0,5.0,0.0,66,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,12.0,0.0,3.0,9.0,0.0,6.0,30.0,19.0,90,25.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,77.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0
201312,2.11825,89,5.0,28.0,40,6.0,2.0,7.0,12.0,0.0,0.0,102,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,16,3.0,2.0,2.0,0.0,0.0,45,2.0,0.0,0.0,78,0.0,187,175,5.0,6.0,61,18.0,101,3.0,0.0,0.0,0.0,0.0,14.0,12,16.0,0.0,2.0,0.0,18,11.0,0.0,1.0,1.0,3.0,5.0,6.0,0.0,2.0,21.0,0.0,0.0,2.0,32,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,16.0,43,27,5.0,9.0,2.0,0.0,26,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,15.0,13.0,0.0,9.0,3.0,0.0,8.0,0.0,12.0,88,2.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,52.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
201401,2.119166666666666,125,6.0,44.0,23,5.0,28.0,3.0,13.0,1.0,0.0,79,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,48,7.0,0.0,2.0,0.0,8.0,123,0.0,0.0,0.0,165,0.0,189,198,1.0,2.0,125,12.0,82,3.0,2.0,3.0,0.0,2.0,21.0,25,17.0,0.0,3.0,1.0,31,8.0,0.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,17.0,0.0,0.0,3.0,26,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,23.0,27,52,0.0,11.0,0.0,0.0,43,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,10.0,70,9.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
201402,2.120083333333333,165,0.0,12.0,33,8.0,1.0,6.0,6.0,0.0,0.0,93,1.0,2.0,8.0,1.0,1.0,10.0,3.0,0.0,28,9.0,0.0,6.0,0.0,1.0,130,10.0,0.0,0.0,114,8.0,274,258,0.0,4.0,68,13.0,93,1.0,0.0,1.0,0.0,0.0,32.0,30,22.0,0.0,0.0,1.0,24,19.0,3.0,5.0,0.0,3.0,12.0,1.0,0.0,8.0,20.0,0.0,0.0,4.0,29,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,18,43,0.0,4.0,0.0,1.0,38,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,0.0,1.0,12.0,7.0,87,7.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,44.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
201403,2.121,134,2.0,23.0,22,6.0,27.0,3.0,12.0,5.0,0.0,93,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,26,7.0,0.0,9.0,0.0,0.0,79,6.0,0.0,0.0,187,3.0,305,298,1.0,5.0,75,22.0,108,0.0,0.0,4.0,3.0,1.0,27.0,33,19.0,0.0,0.0,0.0,33,11.0,2.0,5.0,0.0,1.0,16.0,2.0,0.0,3.0,23.0,0.0,1.0,1.0,12,0.0,0.0,0.0,12.0,2.0,0.0,5.0,0.0,0.0,35.0,37,43,0.0,15.0,0.0,0.0,57,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,7.0,0.0,0.0,3.0,13.0,62,3.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,47.0,2.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0
