MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201307,2.544,9175,287,1729,1363,950,129,281,411,174,4.0,7062,231,109,780,20.0,140,406,30,21.0,1374,573,82,412,24.0,221,5540,52,6.0,5.0,6942,226,8778,8175,24,149,3686,781,4326,80,33.0,10,68,16.0,1226,1170,1036,63,0.0,26.0,926,1271,229,877,6.0,92,1445,347,35.0,492,1512,11.0,6,374,3104,75.0,3.0,3.0,0.0,1449,388,1.0,2.0,79,39,0.0,0.0,1931,2236,2924,18,1509,78,1.0,3284,3.0,38,5.0,96,215,0.0,33.0,147,10.0,918,54,8.0,45,6.0,0.0,0.0,289,75,166,1332,29.0,105,30,182,179,38,84,175,277,413,70,21,126,50,0.0,34.0,29,335,1184,3696,63,83,653,251,1725,193,0.0,4.0,141,4618,102.0,316,1279,59,20,14.0,0.0,14.0,7.0
201308,2.5435,10328,232,2084,1868,990,142,287,765,177,14.0,8071,218,189,279,38.0,189,447,72,67.0,1444,543,55,392,4.0,228,5022,39,1.0,8.0,7050,151,9249,8594,34,153,3650,907,4927,68,19.0,11,79,14.0,1013,1331,1189,234,19.0,52.0,916,1251,334,761,8.0,74,1575,270,30.0,686,2014,12.0,10,390,3147,20.0,3.0,3.0,2.0,1891,307,5.0,3.0,80,107,23.0,0.0,2331,2541,3816,28,1500,118,2.0,3866,0.0,19,10.0,109,179,2.0,23.0,214,17.0,901,71,3.0,63,9.0,0.0,0.0,338,78,311,1945,101.0,140,25,183,182,31,122,143,283,565,90,16,132,108,0.0,12.0,67,433,1416,5534,95,142,1559,269,3242,243,0.0,8.0,125,5356,121.0,436,1406,110,18,150.0,1.0,13.0,10.0
201309,2.543,10313,252,1965,1695,1033,188,251,426,137,11.0,7971,189,144,261,40.0,231,552,39,41.0,1549,483,79,349,10.0,229,6258,49,10.0,4.0,7516,210,10127,9410,83,205,3780,730,5406,65,20.0,26,74,31.0,1211,1270,1173,117,9.0,48.0,1013,1486,232,770,21.0,30,1599,370,24.0,612,1652,14.0,9,361,3356,38.0,6.0,4.0,2.0,1841,352,1.0,0.0,55,61,30.0,0.0,2260,2324,3868,28,1618,88,15.0,4094,4.0,47,10.0,75,272,0.0,19.0,130,15.0,841,31,0.0,51,11.0,1.0,0.0,276,62,97,1333,67.0,78,52,166,170,24,76,154,217,530,85,12,67,99,0.0,11.0,76,344,1000,5578,50,80,1348,261,3627,119,0.0,4.0,143,5744,148.0,420,1321,41,73,49.0,2.0,14.0,19.0
201310,2.5425,10101,245,2054,1758,1040,139,362,707,201,12.0,7660,207,158,314,29.0,183,538,37,45.0,1445,574,81,352,7.0,250,6391,31,3.0,9.0,6935,280,10190,9429,86,160,3960,786,5091,52,37.0,33,87,29.0,1494,1258,1018,95,9.0,25.0,989,1382,305,773,12.0,71,1612,446,18.0,604,1636,23.0,16,361,3397,42.0,4.0,4.0,1.0,1484,337,1.0,7.0,145,82,12.0,0.0,2362,2627,3631,62,1680,164,8.0,4097,3.0,28,9.0,64,285,0.0,28.0,153,16.0,882,99,0.0,34,10.0,0.0,0.0,263,85,141,1385,196.0,98,23,198,166,35,119,130,243,802,86,21,146,158,0.0,15.0,45,376,1021,5212,89,74,1116,266,1531,207,0.0,3.0,187,4634,134.0,392,1238,85,33,92.0,0.0,50.0,6.0
201311,2.542,9544,209,1722,1440,1073,193,258,649,88,3.0,7397,204,156,273,27.0,155,501,28,37.0,1397,501,79,371,9.0,236,6539,29,2.0,16.0,6619,179,9676,9179,61,363,3496,652,5085,94,25.0,31,92,24.0,1183,1046,912,104,9.0,22.0,909,1320,390,371,11.0,48,1410,301,48.0,378,1611,22.0,13,359,3190,22.0,6.0,0.0,3.0,1606,406,0.0,3.0,91,76,10.0,0.0,2755,2113,3540,63,1674,154,2.0,3565,5.0,36,9.0,63,543,0.0,14.0,169,8.0,876,182,0.0,34,2.0,0.0,0.0,221,92,98,1179,38.0,104,31,227,174,14,28,92,280,461,105,11,327,64,0.0,11.0,49,319,887,3835,90,35,1519,200,1593,126,0.0,2.0,135,4117,85.0,338,987,50,38,2.0,0.0,28.0,7.0
201312,2.5415,8935,275,1923,1580,1133,130,505,699,243,13.0,7295,174,313,303,44.0,176,549,36,29.0,1753,534,72,336,18.0,302,4949,39,0.0,6.0,6657,219,8360,7895,72,154,3657,828,5683,93,66.0,25,162,27.0,1229,1251,918,86,17.0,26.0,883,1200,281,346,7.0,50,1499,500,14.0,660,2069,22.0,10,321,2925,35.0,2.0,0.0,2.0,1728,333,1.0,0.0,169,111,12.0,0.0,2926,2326,2976,32,1358,107,0.0,3943,0.0,39,16.0,116,290,0.0,42.0,144,23.0,832,31,0.0,54,1.0,0.0,0.0,230,85,259,1552,196.0,136,41,222,127,16,36,110,129,632,168,31,107,154,0.0,12.0,28,379,831,5382,89,70,832,251,1819,59,0.0,6.0,71,3497,71.0,332,731,30,32,1.0,0.0,11.0,1.0
201401,2.541,7852,261,1449,1483,883,115,330,407,167,12.0,6497,216,128,226,27.0,178,352,27,45.0,1450,441,63,249,9.0,270,4869,19,13.0,4.0,5693,136,7949,7530,59,133,3251,653,4580,59,13.0,26,122,4.0,906,1079,829,115,6.0,30.0,754,1047,232,332,3.0,40,1234,324,41.0,488,1535,4.0,10,299,2544,56.0,1.0,0.0,0.0,1482,360,3.0,4.0,79,70,1.0,0.0,2223,2087,2655,22,1319,127,2.0,2806,0.0,34,21.0,54,190,0.0,28.0,176,9.0,770,51,2.0,58,9.0,0.0,0.0,179,57,176,1309,86.0,96,34,163,106,17,22,125,135,625,386,20,98,106,0.0,27.0,61,382,740,3772,129,45,858,160,2152,49,0.0,2.0,99,3323,81.0,270,765,27,16,9.0,0.0,28.0,18.0
201402,2.5405,9421,218,1804,1536,1108,144,299,327,116,4.0,8257,176,179,227,34.0,189,512,31,45.0,1561,498,87,336,28.0,333,5631,41,4.0,14.0,6812,142,8361,7918,83,122,3604,692,5152,105,28.0,32,97,17.0,1159,1327,998,134,1.0,15.0,737,1270,217,332,10.0,32,1352,350,51.0,1024,2186,6.0,26,291,2453,72.0,5.0,0.0,8.0,1720,369,2.0,3.0,156,93,12.0,0.0,2749,2517,3005,38,1264,161,3.0,2884,3.0,38,34.0,67,224,0.0,20.0,130,13.0,849,80,0.0,56,4.0,1.0,0.0,288,70,331,2164,60.0,76,37,233,83,11,22,105,170,711,206,19,150,149,0.0,22.0,43,330,897,3850,72,128,922,221,1383,78,0.0,3.0,377,3893,106.0,302,858,40,20,0.0,0.0,13.0,2.0
201403,2.54,9545,204,1685,1463,1230,145,323,342,127,5.0,7239,192,236,210,39.0,163,379,26,22.0,1384,471,87,254,4.0,253,4938,48,11.0,1.0,5736,213,8285,7720,38,108,3670,598,5675,75,53.0,25,100,26.0,946,1099,884,119,3.0,38.0,831,1250,241,346,2.0,21,1400,292,101.0,677,1700,19.0,21,300,2960,38.0,8.0,0.0,6.0,1368,270,0.0,8.0,129,85,16.0,0.0,5562,2322,2873,18,1334,131,3.0,3037,7.0,22,8.0,102,159,0.0,14.0,166,9.0,1119,63,0.0,56,2.0,6.0,2.0,383,70,166,1689,46.0,120,38,205,104,21,32,79,212,799,142,26,138,119,0.0,31.0,40,316,962,4754,92,101,745,153,1479,53,1.0,5.0,135,4362,106.0,328,868,34,55,1.0,0.0,13.0,2.0
201404,2.5414166666666667,9710,289,1844,1556,2521,182,233,418,125,2.0,7953,181,308,235,36.0,172,424,24,22.0,1389,360,65,289,5.0,265,4153,52,2.0,6.0,4995,152,8308,7714,31,100,2622,602,6197,100,34.0,45,115,31.0,856,1123,921,70,8.0,30.0,812,1002,166,280,5.0,28,1387,429,92.0,524,1431,20.0,13,306,2228,27.0,5.0,0.0,5.0,1548,243,0.0,2.0,152,52,2.0,0.0,5488,2686,3211,50,1673,150,2.0,3100,2.0,38,11.0,69,147,0.0,17.0,197,13.0,915,67,0.0,18,2.0,4.0,0.0,225,60,174,1220,53.0,180,21,231,128,21,30,183,468,520,105,19,388,73,0.0,30.0,40,443,1372,3458,59,61,744,145,1260,59,0.0,1.0,102,4907,84.0,357,1016,31,27,15.0,0.0,23.0,18.0
201405,2.5428333333333333,9012,230,1871,1903,1195,221,258,1586,212,12.0,7380,150,137,192,60.0,206,403,41,91.0,1522,400,67,243,13.0,216,6789,33,2.0,11.0,6789,219,10357,9691,39,98,3836,836,7212,66,33.0,43,53,14.0,777,1645,849,56,13.0,29.0,731,1103,267,310,24.0,33,1497,344,55.0,996,1637,6.0,40,304,2375,20.0,2.0,3.0,1.0,1507,298,1.0,3.0,113,89,12.0,1.0,3372,2357,3124,19,1285,100,0.0,3046,9.0,45,9.0,72,331,0.0,27.0,135,12.0,864,39,4.0,55,10.0,0.0,0.0,291,39,171,1369,21.0,89,30,152,108,15,28,138,322,640,121,12,276,73,1.0,48.0,30,319,1004,3612,96,87,728,220,1321,85,0.0,1.0,111,4589,85.0,352,1144,52,23,26.0,1.0,24.0,14.0
201406,2.54425,9314,264,1882,1497,988,153,210,743,324,4.0,7768,186,184,339,17.0,188,523,39,83.0,1571,513,51,273,7.0,246,6074,20,8.0,6.0,7597,201,8672,7999,79,95,3853,709,4403,45,47.0,21,41,29.0,974,1478,785,64,9.0,40.0,801,1277,166,645,10.0,23,1170,269,14.0,599,1857,6.0,12,288,2706,36.0,10.0,5.0,0.0,1525,363,0.0,4.0,96,40,11.0,2.0,1917,1793,2425,24,1212,91,0.0,2321,0.0,37,6.0,68,219,0.0,22.0,125,13.0,767,24,0.0,64,2.0,1.0,0.0,195,82,255,1825,50.0,51,26,160,100,21,31,94,158,528,72,23,85,111,0.0,16.0,54,286,805,3373,96,105,693,509,2250,40,1.0,1.0,66,4089,77.0,398,990,24,83,23.0,2.0,10.0,2.0
201407,2.5456666666666665,12403,338,2360,2092,1279,148,352,721,138,20.0,10448,258,175,397,21.0,219,679,41,71.0,2003,809,73,448,26.0,311,7605,54,8.0,18.0,9432,180,11011,10497,73,194,4505,972,5997,105,27.0,54,117,19.0,1361,1785,1151,110,13.0,36.0,1034,1909,259,742,13.0,40,1584,455,39.0,684,2299,8.0,26,394,3523,48.0,4.0,1.0,3.0,2026,668,3.0,8.0,133,102,25.0,2.0,3118,2555,3609,40,1709,160,3.0,3619,9.0,42,13.0,132,268,0.0,41.0,230,17.0,1002,64,0.0,65,5.0,1.0,0.0,279,64,303,2389,50.0,94,43,243,102,45,40,179,241,717,144,22,108,90,0.0,17.0,36,418,992,4535,94,148,1020,402,2984,58,0.0,1.0,121,5115,99.0,426,1071,87,55,43.0,0.0,19.0,8.0
201408,2.547083333333333,12254,312,2305,1861,1375,140,314,932,197,12.0,10409,194,173,398,30.0,240,726,65,57.0,1864,634,109,507,37.0,356,7615,44,0.0,7.0,9171,204,11736,10946,70,150,5515,939,6368,98,38.0,41,63,12.0,1587,1718,1233,153,17.0,45.0,1178,1780,265,721,18.0,81,1858,401,50.0,701,2046,4.0,11,378,3202,38.0,22.0,2.0,2.0,2075,292,2.0,4.0,139,136,0.0,0.0,2858,2811,3630,50,1708,156,7.0,3387,7.0,37,8.0,97,362,0.0,51.0,269,53.0,1097,75,1.0,61,11.0,0.0,0.0,242,88,190,1611,82.0,99,37,189,198,35,56,158,312,1165,140,18,249,309,1.0,82.0,55,323,1385,4020,80,90,666,318,2101,22,0.0,6.0,144,4953,123.0,431,1456,43,68,110.0,1.0,14.0,9.0
201409,2.5485,12844,310,2411,2335,1545,190,317,812,123,13.0,11541,249,175,453,36.0,284,706,47,61.0,2377,886,97,680,15.0,424,10702,62,5.0,24.0,10294,195,14790,14001,106,322,5964,1163,7596,77,35.0,69,40,21.0,2886,1832,1466,197,16.0,26.0,1652,2094,282,2312,74.0,53,1913,701,33.0,718,2224,14.0,21,507,3785,35.0,8.0,1.0,4.0,2191,377,1.0,6.0,145,81,7.0,0.0,3777,2516,3198,24,1601,163,1.0,3662,2.0,45,10.0,112,375,0.0,43.0,284,17.0,1165,44,2.0,69,10.0,1.0,1.0,344,95,253,2049,50.0,118,29,230,252,32,71,208,421,848,233,23,159,259,0.0,32.0,69,384,1389,5430,87,138,748,270,1487,48,0.0,10.0,96,4646,110.0,487,1212,30,55,6.0,0.0,29.0,8.0
201410,2.549916666666667,14303,386,2512,2355,1470,221,374,1293,192,8.0,11408,276,225,457,46.0,294,733,36,80.0,2516,932,138,590,3.0,357,8649,48,0.0,17.0,10558,354,13317,12269,102,393,5606,997,9272,71,37.0,48,111,32.0,1818,1945,1252,110,3.0,71.0,1306,1928,285,888,25.0,51,2102,714,48.0,763,2475,19.0,26,476,3849,77.0,1.0,6.0,5.0,1975,392,22.0,6.0,138,173,7.0,2.0,3832,3091,4300,36,1810,145,7.0,4537,9.0,44,6.0,164,356,0.0,34.0,200,20.0,1220,74,4.0,66,4.0,0.0,0.0,420,102,150,1813,37.0,95,37,265,223,10,87,147,337,755,205,36,213,159,0.0,35.0,70,431,1440,5889,119,53,1177,348,1591,142,0.0,3.0,200,6305,134.0,499,1778,74,49,251.0,0.0,16.0,6.0
201411,2.551333333333333,13408,290,2386,2296,1613,241,295,1239,190,16.0,10763,275,216,420,43.0,232,736,54,85.0,2487,787,119,429,36.0,410,9013,55,8.0,12.0,10065,245,13972,12764,195,251,6226,1121,7804,78,36.0,48,117,20.0,2347,2034,1255,225,13.0,50.0,1452,2127,256,485,17.0,37,1927,334,52.0,687,2540,6.0,15,437,3752,50.0,3.0,0.0,3.0,2238,366,10.0,4.0,130,127,4.0,0.0,3292,2857,3704,38,1716,123,2.0,3473,6.0,28,13.0,105,351,0.0,48.0,226,41.0,1244,83,0.0,64,12.0,0.0,0.0,501,125,210,2030,64.0,144,47,267,239,21,93,154,279,796,143,23,230,175,1.0,9.0,105,384,1536,5266,109,86,915,288,1392,130,0.0,5.0,136,5536,175.0,400,1424,63,31,16.0,0.0,29.0,9.0
201412,2.55275,13907,304,2615,2283,1401,266,245,1125,365,8.0,11047,361,171,567,42.0,223,639,35,44.0,2263,857,129,573,23.0,459,7357,44,6.0,9.0,9010,238,12429,11453,131,269,5434,960,7534,118,17.0,63,182,45.0,2094,1708,1275,111,12.0,55.0,1286,2232,279,602,4.0,112,2000,880,49.0,617,2701,9.0,16,407,3897,33.0,0.0,3.0,0.0,2303,458,9.0,11.0,132,130,8.0,0.0,3327,3921,4676,48,1858,160,1.0,3740,10.0,30,17.0,128,368,0.0,39.0,246,25.0,1384,118,2.0,92,6.0,0.0,1.0,637,89,339,2342,80.0,146,23,225,256,99,152,144,290,828,115,20,349,158,0.0,28.0,69,482,2290,5134,120,99,1175,287,2300,128,8.0,1.0,211,6540,173.0,414,1582,79,64,11.0,0.0,117.0,12.0
201501,2.5541666666666667,15039,462,2986,2566,1555,222,388,1224,428,17.0,12333,339,245,380,40.0,214,860,46,58.0,2649,946,145,521,11.0,352,12012,39,6.0,14.0,11680,328,17209,16240,129,225,6747,1380,9957,119,40.0,79,147,17.0,2075,1946,1241,182,18.0,72.0,1441,2211,300,604,15.0,49,2201,657,70.0,682,3007,30.0,21,394,4079,98.0,2.0,0.0,3.0,2424,392,0.0,14.0,119,192,18.0,0.0,3662,3359,3831,47,1728,195,5.0,3548,6.0,40,12.0,101,383,0.0,32.0,243,19.0,1570,44,0.0,107,6.0,2.0,6.0,705,105,231,2343,148.0,151,26,258,275,87,164,270,301,1047,202,14,191,399,1.0,17.0,65,542,1931,5964,200,71,1160,224,1718,106,0.0,2.0,184,6384,115.0,412,1725,77,93,48.0,0.0,57.0,25.0
201502,2.5555833333333333,14613,402,2687,2758,1677,246,412,850,259,12.0,11883,308,313,426,47.0,219,929,40,76.0,2682,884,122,831,20.0,459,9448,148,5.0,23.0,11956,233,13721,12768,136,241,6184,1304,8947,175,28.0,69,187,55.0,2093,2069,1087,144,4.0,82.0,1368,2550,388,585,9.0,72,2056,544,81.0,1024,2690,6.0,11,389,3778,62.0,5.0,6.0,4.0,2337,468,5.0,7.0,153,108,15.0,3.0,3515,3287,3771,27,1682,147,1.0,4303,15.0,34,23.0,129,453,0.0,38.0,280,15.0,1332,46,9.0,110,5.0,1.0,0.0,351,69,334,2468,65.0,122,37,201,169,25,46,159,267,765,137,33,158,169,0.0,19.0,71,652,1586,5407,129,251,876,269,1468,51,0.0,5.0,129,4802,170.0,461,1239,22,41,26.0,1.0,34.0,7.0
201503,2.557,17858,493,3636,2986,1675,269,525,1159,315,10.0,13669,451,226,643,56.0,384,918,55,58.0,2924,1055,129,685,6.0,553,9611,72,18.0,15.0,12255,297,16124,14410,202,309,6758,1167,9493,152,60.0,37,176,60.0,2029,2432,1522,164,5.0,69.0,1631,2922,320,792,12.0,38,2827,740,35.0,799,4393,15.0,21,468,5165,289.0,10.0,3.0,11.0,3009,969,0.0,6.0,170,211,13.0,0.0,4106,4472,5352,57,2527,194,5.0,5065,2.0,45,21.0,159,427,0.0,44.0,371,41.0,1553,66,8.0,106,6.0,3.0,4.0,450,168,333,3583,82.0,185,80,368,184,37,83,143,256,1043,109,37,228,219,0.0,40.0,69,826,3052,7307,128,136,1204,377,4610,96,1.0,4.0,267,6617,134.0,514,2398,70,71,6.0,0.0,46.0,11.0
201504,2.5576666666666665,16667,398,3714,2868,1811,262,473,1178,225,10.0,13291,397,271,589,30.0,337,745,63,48.0,2828,902,171,712,15.0,489,9287,50,10.0,12.0,11090,278,17517,15550,172,230,5573,1185,9252,139,79.0,47,203,32.0,2142,2541,1382,156,36.0,51.0,1867,2745,436,1649,24.0,47,2430,562,21.0,606,3543,13.0,23,533,4592,106.0,9.0,12.0,4.0,2788,684,3.0,4.0,261,248,11.0,0.0,4073,4287,4693,41,2443,195,10.0,4607,10.0,69,18.0,147,336,0.0,41.0,285,31.0,1473,62,2.0,123,3.0,3.0,1.0,526,89,316,3251,74.0,128,64,436,196,41,83,154,301,1770,168,36,113,177,0.0,82.0,130,635,2211,6378,97,160,959,217,1746,86,1.0,2.0,189,7128,122.0,541,3132,69,53,3.0,1.0,53.0,7.0
201505,2.558333333333333,14641,399,3006,2347,1572,258,484,1019,177,8.0,11594,326,216,422,33.0,369,757,31,53.0,2651,785,139,668,28.0,430,9007,51,14.0,4.0,9781,164,15683,13890,101,229,5565,1071,7836,82,60.0,61,92,25.0,2686,2008,1584,187,34.0,52.0,1720,2468,352,892,17.0,56,2439,1335,40.0,779,2882,27.0,26,512,3840,38.0,1.0,0.0,1.0,2383,379,0.0,12.0,129,155,5.0,2.0,3371,3540,4352,28,2042,242,10.0,4268,1.0,67,10.0,143,285,0.0,52.0,255,28.0,1371,38,0.0,54,12.0,4.0,2.0,334,100,243,2113,78.0,155,64,256,166,25,26,114,289,788,126,19,125,117,0.0,8.0,83,486,1916,5966,134,101,1074,347,1429,65,0.0,2.0,205,5529,123.0,579,1897,47,63,1.0,0.0,33.0,11.0
201506,2.559,17085,478,3385,2547,1854,336,551,1055,272,31.0,13412,369,213,486,34.0,330,864,60,65.0,3004,1246,147,635,14.0,630,9123,85,52.0,18.0,11405,339,15541,13765,112,354,6357,1311,9370,120,47.0,117,172,21.0,3109,2201,2120,263,15.0,75.0,1513,2582,402,1029,19.0,62,2765,900,25.0,1064,3332,24.0,17,645,5099,74.0,6.0,8.0,0.0,3132,811,11.0,5.0,137,154,12.0,1.0,3812,4299,5402,43,2547,287,12.0,4841,6.0,77,14.0,161,382,0.0,71.0,272,41.0,1863,59,4.0,112,8.0,5.0,1.0,539,130,305,2639,140.0,269,48,287,204,19,76,212,297,1008,130,20,289,149,0.0,34.0,116,458,3081,6813,168,202,2020,338,1506,67,0.0,3.0,189,8043,169.0,680,1956,68,73,20.0,0.0,17.0,15.0
201507,2.5596666666666668,18848,574,4003,3099,1942,530,582,1914,856,14.0,14550,599,299,545,79.0,453,1080,54,58.0,3080,1584,144,668,29.0,565,11344,90,18.0,20.0,13780,484,18489,16640,109,462,7812,1478,9960,121,36.0,167,235,59.0,2947,2664,2168,184,7.0,90.0,1815,2995,430,1091,8.0,49,3249,648,47.0,1020,3927,32.0,12,524,6491,349.0,10.0,2.0,2.0,3665,1212,2.0,9.0,208,224,19.0,0.0,4326,4610,6045,54,2548,253,6.0,6025,12.0,63,20.0,282,730,3.0,40.0,317,84.0,1712,86,17.0,74,20.0,0.0,0.0,663,90,309,2993,189.0,169,44,388,251,69,138,238,344,1045,116,30,287,250,0.0,41.0,100,550,2060,7543,123,160,1316,482,2094,158,0.0,25.0,292,8079,146.0,771,2417,78,58,81.0,0.0,22.0,9.0
201508,2.5603333333333333,19444,469,3601,3213,1970,387,507,1738,392,24.0,14721,337,271,605,28.0,437,1221,157,102.0,3179,1261,119,714,9.0,524,12470,130,4.0,27.0,14968,411,17998,16368,186,334,8966,1237,10316,118,41.0,62,161,38.0,3830,2496,2040,309,23.0,91.0,1965,2891,372,1038,13.0,55,3160,919,49.0,846,4024,24.0,12,562,5324,86.0,8.0,8.0,0.0,3295,568,3.0,22.0,223,135,43.0,2.0,4274,4995,5991,30,2534,308,7.0,5432,5.0,85,14.0,202,677,0.0,61.0,315,51.0,1754,108,2.0,100,16.0,2.0,0.0,518,141,397,3550,296.0,212,45,279,320,75,75,259,461,1051,169,33,408,366,0.0,29.0,165,516,2711,7917,181,280,1542,677,1800,75,0.0,15.0,233,9045,159.0,769,2415,78,40,137.0,0.0,59.0,8.0
201509,2.5610000000000004,17947,369,3648,3141,1862,220,618,1374,314,16.0,14196,386,355,483,37.0,358,1219,64,69.0,2968,1463,136,692,14.0,617,10892,106,3.0,22.0,13684,284,17323,15500,212,306,8037,1332,10300,143,55.0,44,134,34.0,2922,2597,1665,270,34.0,120.0,1936,2980,358,857,78.0,129,3036,531,82.0,742,3618,34.0,60,707,5031,73.0,23.0,4.0,20.0,3015,613,0.0,8.0,151,141,34.0,1.0,4615,4142,5313,43,2147,222,6.0,5000,7.0,56,22.0,122,502,0.0,62.0,336,52.0,1643,72,6.0,120,28.0,0.0,0.0,466,123,326,2746,368.0,243,69,240,259,46,60,167,339,943,190,18,231,230,1.0,4.0,96,577,3552,6509,169,227,954,418,1916,85,0.0,7.0,142,7735,206.0,656,2808,75,83,66.0,1.0,25.0,13.0
201510,2.5616666666666665,19020,559,3992,3025,1949,268,486,1501,377,16.0,14722,367,251,501,45.0,347,1040,92,77.0,2897,1246,138,813,10.0,538,10291,57,12.0,31.0,13418,344,18297,16807,155,275,7611,1518,10039,175,54.0,160,191,31.0,2823,2323,2096,460,34.0,98.0,2032,2791,542,753,45.0,74,3353,590,50.0,689,3524,81.0,41,612,4673,108.0,6.0,0.0,5.0,3024,528,1.0,16.0,218,138,26.0,0.0,4948,5619,6184,56,2663,169,4.0,5317,2.0,64,21.0,142,366,0.0,52.0,321,52.0,1919,128,2.0,123,16.0,7.0,0.0,475,60,424,4250,90.0,207,163,301,237,46,72,221,498,837,156,39,329,152,0.0,42.0,76,600,2917,7134,179,206,1597,335,2288,123,0.0,5.0,198,9468,332.0,750,3550,147,91,31.0,0.0,24.0,14.0
201511,2.562333333333333,17584,445,3653,2938,1961,271,466,1961,287,25.0,12742,279,218,548,40.0,328,865,94,118.0,2847,902,150,627,10.0,447,9798,74,12.0,15.0,12548,315,16961,15073,249,263,6461,1478,11399,182,43.0,51,174,55.0,2661,2415,1637,216,50.0,96.0,1915,2647,485,965,21.0,70,2915,557,29.0,706,3588,47.0,17,558,4007,78.0,9.0,2.0,0.0,2818,288,5.0,11.0,148,154,36.0,1.0,4483,4730,4653,41,1933,129,0.0,5030,5.0,48,24.0,130,423,0.0,43.0,338,31.0,1603,89,2.0,101,9.0,7.0,0.0,572,82,318,3246,105.0,170,42,276,346,37,106,155,464,805,125,13,202,124,0.0,7.0,98,416,2372,5699,326,186,891,319,1423,71,0.0,8.0,240,7749,231.0,658,2277,83,48,9.0,0.0,76.0,12.0
201512,2.563,17434,495,3413,3138,1940,308,540,1190,257,27.0,13771,339,311,559,17.0,300,1036,68,70.0,3253,1270,192,906,10.0,520,10057,75,5.0,17.0,12601,337,17229,15368,270,221,7490,1842,9797,125,64.0,70,187,56.0,3121,2586,1569,194,11.0,130.0,2600,3124,333,1801,13.0,82,2827,701,31.0,591,3757,4.0,14,494,4813,46.0,9.0,0.0,0.0,2727,410,0.0,11.0,178,116,31.0,0.0,3954,3628,4858,40,1976,233,11.0,4538,2.0,62,23.0,231,388,0.0,20.0,375,36.0,1548,102,1.0,88,11.0,0.0,1.0,467,124,316,2892,71.0,118,50,261,270,34,37,199,346,881,95,46,268,204,0.0,66.0,77,685,2217,7381,238,176,811,348,1959,57,0.0,4.0,190,6991,214.0,474,1887,90,64,5.0,0.0,23.0,9.0
201601,2.5636666666666668,17410,416,3386,2818,1907,417,582,1616,793,20.0,12863,345,205,442,92.0,307,806,39,55.0,2641,1043,131,763,10.0,616,10753,70,10.0,8.0,11891,425,16827,15157,158,266,7254,1523,10412,172,50.0,100,175,22.0,2794,2244,1758,323,24.0,116.0,2013,2651,517,903,25.0,49,2853,592,34.0,683,3627,31.0,17,505,4755,63.0,9.0,22.0,1.0,3169,536,1.0,9.0,177,150,35.0,6.0,4309,4947,4998,100,2097,248,2.0,4508,5.0,80,34.0,175,318,0.0,45.0,307,24.0,1583,73,2.0,139,25.0,1.0,3.0,907,93,508,3071,350.0,148,40,296,327,71,270,207,465,831,225,17,250,211,0.0,29.0,128,580,2401,7447,189,284,1347,573,1365,142,0.0,4.0,216,9291,231.0,571,2256,86,731,3.0,0.0,67.0,43.0
