MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201201,1.149,42,0.0,4.0,6,1.0,0.0,0.0,0.0,0.0,0.0,26,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,28,1.0,0.0,2.0,0.0,0.0,11,0.0,0.0,0.0,35,0.0,58,47,0.0,0.0,18,10.0,19,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,10,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201202,1.1540000000000001,76,0.0,19.0,17,8.0,4.0,3.0,0.0,0.0,0.0,35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19,4.0,0.0,1.0,0.0,4.0,14,1.0,0.0,0.0,38,2.0,55,48,0.0,0.0,23,2.0,44,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,12.0,19.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,16.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
201203,1.159,71,3.0,9.0,22,3.0,9.0,4.0,3.0,0.0,0.0,41,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,7,4.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,25,0.0,72,78,0.0,0.0,30,6.0,39,0.0,0.0,0.0,0.0,0.0,20.0,4.0,5.0,0.0,0.0,0.0,5.0,17.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,12.0,0.0,0.0,2.0,10,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,28.0,5.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
201204,1.1594166666666668,61,0.0,12.0,13,10.0,1.0,8.0,2.0,0.0,0.0,47,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,26,1.0,0.0,1.0,0.0,0.0,146,0.0,0.0,0.0,89,0.0,237,247,0.0,0.0,36,14.0,45,2.0,0.0,8.0,1.0,2.0,45.0,7.0,23.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,6,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,0.0,12.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,2.0,5.0,70.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
201205,1.1598333333333333,62,0.0,9.0,9,14.0,3.0,1.0,3.0,0.0,0.0,31,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,19,2.0,2.0,2.0,0.0,0.0,59,0.0,0.0,0.0,36,0.0,94,101,0.0,0.0,47,15.0,42,0.0,0.0,3.0,0.0,0.0,14.0,14.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,10,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
201206,1.16025,58,0.0,11.0,6,10.0,3.0,0.0,5.0,0.0,0.0,30,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9,3.0,0.0,1.0,0.0,1.0,15,0.0,0.0,0.0,52,0.0,61,55,0.0,1.0,38,2.0,31,1.0,0.0,0.0,0.0,0.0,109.0,10.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,23,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
201207,1.1606666666666667,85,8.0,11.0,9,5.0,0.0,22.0,2.0,6.0,0.0,47,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,16,1.0,1.0,0.0,0.0,1.0,26,0.0,0.0,0.0,127,2.0,94,76,1.0,1.0,32,7.0,35,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,12.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,13,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,3.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0
201208,1.1610833333333337,81,0.0,11.0,17,0.0,1.0,0.0,2.0,0.0,0.0,40,8.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,19,2.0,0.0,0.0,0.0,6.0,90,0.0,0.0,0.0,31,13.0,146,162,0.0,1.0,33,4.0,43,4.0,0.0,0.0,1.0,0.0,4.0,42.0,12.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,3.0,8.0,3.0,0.0,9.0,3.0,0.0,0.0,8.0,32,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18.0,5.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
201209,1.1615000000000002,23,0.0,12.0,2,6.0,0.0,0.0,2.0,0.0,0.0,42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,20,0.0,65,68,0.0,0.0,9,0.0,25,0.0,0.0,0.0,4.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,6.0,0.0,0.0,1.0,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
201210,1.1619166666666667,68,2.0,20.0,29,13.0,0.0,1.0,5.0,0.0,0.0,86,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9,1.0,0.0,4.0,0.0,0.0,45,0.0,0.0,0.0,118,0.0,68,63,0.0,0.0,37,12.0,24,0.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,26,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
201211,1.1623333333333334,68,1.0,5.0,3,7.0,1.0,1.0,0.0,0.0,0.0,32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,101,0.0,14.0,1.0,0.0,0.0,11,0.0,0.0,0.0,92,1.0,53,43,1.0,0.0,25,8.0,27,1.0,0.0,0.0,0.0,1.0,18.0,8.0,11.0,38.0,0.0,0.0,23.0,15.0,1.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
201212,1.1627500000000002,34,0.0,2.0,6,6.0,1.0,0.0,0.0,0.0,0.0,21,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3,5.0,0.0,2.0,0.0,1.0,12,0.0,0.0,0.0,17,0.0,41,40,0.0,0.0,12,10.0,27,0.0,0.0,9.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,6.0,18.0,0.0,5.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
201301,1.163166666666667,98,0.0,41.0,15,7.0,2.0,6.0,17.0,2.0,0.0,32,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,19,1.0,1.0,0.0,0.0,2.0,41,0.0,0.0,0.0,39,0.0,79,83,0.0,0.0,52,4.0,38,1.0,0.0,2.0,0.0,0.0,17.0,9.0,19.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,3.0,11.0,0.0,0.0,8.0,15,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,13.0,19.0,1.0,21.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
201302,1.1635833333333334,103,2.0,20.0,25,9.0,2.0,1.0,38.0,0.0,0.0,43,2.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,20,4.0,0.0,1.0,0.0,1.0,53,0.0,0.0,0.0,74,6.0,98,94,0.0,1.0,41,37.0,80,0.0,0.0,2.0,6.0,0.0,13.0,19.0,18.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,1.0,11.0,5.0,0.0,3.0,6.0,0.0,0.0,14.0,16,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,26.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,16.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,14,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0
201303,1.164,90,0.0,23.0,14,8.0,16.0,0.0,26.0,0.0,0.0,34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,106,6.0,1.0,1.0,0.0,3.0,39,0.0,0.0,0.0,51,0.0,71,62,3.0,0.0,19,9.0,31,0.0,0.0,0.0,0.0,0.0,22.0,9.0,19.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,3.0,8.0,0.0,0.0,3.0,14,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,7.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201304,1.1636666666666668,27,0.0,8.0,14,4.0,0.0,3.0,1.0,0.0,0.0,21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,24,2.0,0.0,1.0,0.0,1.0,13,0.0,0.0,0.0,6,0.0,34,39,0.0,0.0,30,10.0,18,0.0,0.0,0.0,0.0,0.0,4.0,20.0,24.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
201305,1.1633333333333336,29,0.0,6.0,6,2.0,6.0,0.0,0.0,0.0,0.0,17,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2.0,23,0.0,0.0,0.0,23,0.0,38,29,4.0,0.0,26,4.0,24,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201306,1.163,339,44.0,17.0,61,59.0,11.0,2.0,10.0,0.0,0.0,315,13.0,5.0,118.0,0.0,3.0,14.0,0.0,0.0,57,4.0,0.0,25.0,0.0,5.0,101,0.0,0.0,0.0,255,13.0,240,188,2.0,17.0,129,10.0,183,1.0,0.0,0.0,0.0,1.0,18.0,43.0,15.0,3.0,3.0,5.0,68.0,26.0,11.0,6.0,0.0,74.0,40.0,1.0,0.0,2.0,65.0,0.0,0.0,7.0,83,0.0,0.0,0.0,25.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,22.0,74.0,0.0,15.0,0.0,0.0,93.0,0.0,0.0,0.0,21.0,1.0,0.0,12.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,14.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,124.0,33.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,27,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0
201307,1.1626666666666667,162,6.0,23.0,20,35.0,9.0,1.0,6.0,0.0,0.0,163,1.0,2.0,84.0,1.0,0.0,11.0,0.0,2.0,48,16.0,2.0,19.0,0.0,5.0,108,0.0,0.0,0.0,234,4.0,210,210,4.0,0.0,79,31.0,173,5.0,0.0,0.0,0.0,0.0,38.0,40.0,17.0,0.0,0.0,0.0,18.0,32.0,2.0,2.0,0.0,14.0,14.0,2.0,0.0,7.0,19.0,0.0,0.0,4.0,21,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,43.0,0.0,8.0,0.0,0.0,68.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,4.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,19.0,0.0,0.0,0.0,1.0,20.0,16.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,19,1.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0
201308,1.1623333333333334,147,1.0,19.0,28,25.0,1.0,1.0,6.0,0.0,0.0,78,2.0,0.0,13.0,0.0,0.0,3.0,0.0,4.0,28,7.0,0.0,3.0,0.0,2.0,82,0.0,0.0,2.0,143,2.0,222,204,2.0,0.0,79,21.0,131,0.0,0.0,0.0,1.0,3.0,15.0,22.0,10.0,1.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,27,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,9.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,50,0.0,2.0,17.0,0.0,6.0,0.0,0.0,0.0
201309,1.162,124,0.0,19.0,20,4.0,4.0,0.0,12.0,0.0,0.0,79,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17,9.0,0.0,3.0,0.0,13.0,188,10.0,0.0,0.0,140,4.0,214,204,23.0,0.0,36,18.0,129,2.0,0.0,2.0,1.0,0.0,10.0,17.0,13.0,3.0,0.0,0.0,19.0,15.0,0.0,7.0,0.0,2.0,15.0,0.0,0.0,2.0,13.0,0.0,0.0,5.0,17,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,19.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,23.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26,1.0,6.0,22.0,2.0,0.0,0.0,0.0,0.0
201310,1.1616666666666666,174,1.0,12.0,26,6.0,9.0,0.0,1.0,0.0,0.0,130,0.0,2.0,7.0,0.0,1.0,5.0,0.0,0.0,19,6.0,1.0,2.0,0.0,3.0,82,0.0,0.0,0.0,118,0.0,261,260,1.0,1.0,49,26.0,77,2.0,0.0,2.0,1.0,0.0,48.0,14.0,4.0,38.0,0.0,0.0,12.0,27.0,0.0,5.0,0.0,0.0,11.0,2.0,0.0,3.0,20.0,0.0,4.0,6.0,44,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,33.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,23.0,14.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,23,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0
201311,1.161333333333333,105,2.0,16.0,23,7.0,3.0,0.0,2.0,0.0,0.0,77,2.0,9.0,1.0,0.0,3.0,3.0,0.0,1.0,21,2.0,1.0,1.0,0.0,0.0,125,0.0,0.0,0.0,81,1.0,179,173,19.0,0.0,64,6.0,98,1.0,1.0,0.0,1.0,0.0,38.0,20.0,28.0,2.0,0.0,0.0,11.0,19.0,0.0,7.0,7.0,0.0,9.0,0.0,0.0,2.0,15.0,0.0,0.0,6.0,27,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,9.0,0.0,3.0,0.0,0.0,11.0,1.0,1.0,0.0,14.0,1.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21,72.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0
201312,1.161,129,0.0,31.0,24,5.0,7.0,1.0,3.0,26.0,0.0,82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,5.0,0.0,5.0,0.0,3.0,37,0.0,0.0,0.0,44,0.0,229,220,0.0,0.0,18,2.0,51,0.0,0.0,1.0,9.0,0.0,8.0,5.0,11.0,2.0,0.0,0.0,7.0,21.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,16.0,0.0,0.0,5.0,38,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,20.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,51.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,57,26.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0
