MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_135,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201604,2.7413333333333334,7917,277,1615,1803,756,464,332,474,138,37,5286,138,150,261,27,310,377,117,25.0,1791,219,50,246,1.0,269,2936,191,1.0,4.0,6168,74,6815,6131,110,217,2898,1796,6099,199,136,121,225,18,1452,1048,465,174,38.0,22.0,804,1365,307,215,54.0,97,1216,163,5.0,316,1827,20.0,28.0,576,1854,27,5.0,7.0,9.0,1289,111,11.0,0.0,66,100,12.0,9,2251,3743,2786,70,486,58.0,0.0,2666,2.0,21,43,165,173,0.0,86,261,100,1212,118,0.0,39,10.0,0.0,0.0,0.0,804,19,119,965,338.0,47,19.0,80,127,23,38,46,195,445,140,92,754,178,0.0,12.0,73.0,1176,1064,3506,158,218,773,284,861,260,36.0,5.0,233,6717,165,484,1932,642,175,7.0,5.0,61.0,120.0
201605,2.7416666666666667,7181,231,1630,1877,672,451,319,807,170,19,5100,92,159,227,63,156,417,135,48.0,1606,244,50,267,0.0,349,3381,116,5.0,54.0,5895,150,6974,6373,284,234,2871,1785,6657,212,139,84,163,51,1151,1478,295,230,38.0,32.0,818,1312,376,319,8.0,219,1219,113,35.0,774,1536,21.0,14.0,468,1687,23,14.0,2.0,1.0,1185,84,3.0,0.0,134,78,18.0,5,2231,3087,2629,55,416,37.0,0.0,2683,13.0,21,48,135,300,0.0,198,175,90,1211,156,1.0,14,16.0,0.0,2.0,22.0,733,19,146,1006,342.0,46,8.0,73,116,3,25,57,157,536,169,69,663,305,0.0,19.0,87.0,844,923,3759,185,191,742,318,773,103,3.0,8.0,360,6479,145,677,2184,718,538,16.0,6.0,73.0,313.0
201606,2.742,7301,164,1382,1966,596,428,276,541,428,28,4942,86,110,215,37,228,443,227,10.0,1785,241,77,450,2.0,246,3437,119,40.0,1.0,6340,228,6645,5959,125,181,2920,2133,6236,116,110,215,286,38,1428,1219,484,189,39.0,38.0,828,1578,400,378,20.0,116,1103,176,18.0,236,1478,39.0,29.0,523,1615,21,0.0,4.0,26.0,969,69,5.0,3.0,81,94,15.0,8,1864,3358,2740,62,497,32.0,0.0,2472,2.0,23,51,98,275,1.0,111,225,91,1050,174,0.0,29,13.0,0.0,0.0,3.0,514,23,80,657,102.0,36,13.0,56,126,26,18,55,177,593,178,140,935,267,0.0,7.0,81.0,855,1206,3199,185,107,714,325,1133,140,5.0,9.0,183,7802,276,551,3235,311,242,1.0,5.0,91.0,192.0
201607,2.7423333333333333,6398,217,1188,1495,452,273,301,570,336,34,4578,74,114,203,31,243,307,155,11.0,1414,334,76,253,4.0,140,3264,67,1.0,15.0,5930,113,7369,6687,74,161,3142,1760,5771,105,130,165,276,26,1290,1249,464,244,21.0,23.0,783,1339,335,584,15.0,187,818,118,14.0,216,1129,10.0,86.0,405,1455,24,4.0,4.0,3.0,993,85,3.0,2.0,66,109,5.0,9,1604,2958,2347,47,516,41.0,0.0,2060,5.0,11,45,148,188,0.0,75,222,32,1034,100,1.0,25,8.0,0.0,4.0,2.0,561,8,60,885,255.0,35,12.0,114,129,19,20,23,201,467,184,89,431,196,0.0,16.0,36.0,1102,802,2431,158,97,890,294,1540,133,1.0,49.0,189,6924,168,634,2762,699,322,10.0,1.0,40.0,106.0
201608,2.7426666666666666,6235,251,1200,1387,444,334,306,303,187,22,3965,91,79,195,28,191,195,76,24.0,1175,246,81,259,14.0,161,2042,46,5.0,26.0,4185,74,5694,5209,33,190,1788,1270,4552,127,137,162,146,14,925,1105,459,292,25.0,20.0,775,1707,291,265,13.0,151,937,197,22.0,204,1357,20.0,20.0,429,1525,6,2.0,5.0,30.0,963,58,4.0,0.0,44,85,8.0,12,1626,2860,2500,31,482,29.0,0.0,1917,0.0,8,36,191,141,0.0,45,151,41,1178,117,0.0,38,9.0,0.0,0.0,8.0,394,28,100,683,767.0,105,0.0,71,111,18,26,13,180,444,68,102,571,89,0.0,15.0,84.0,1300,824,3213,165,153,562,184,916,85,16.0,7.0,146,5546,132,654,1650,827,288,6.0,2.0,30.0,151.0
201609,2.7430000000000003,8423,234,1640,2061,577,378,355,1254,715,53,4743,66,149,238,53,264,413,141,80.0,1805,235,84,502,8.0,204,4098,125,12.0,46.0,7581,113,7421,6749,152,293,2956,1665,6157,110,102,144,159,35,1799,1500,547,390,14.0,18.0,1036,1490,335,369,6.0,306,1127,150,43.0,199,1450,14.0,19.0,524,1624,21,4.0,15.0,22.0,1116,61,0.0,2.0,95,124,8.0,24,2113,2892,2648,73,433,23.0,3.0,2577,4.0,31,52,194,278,0.0,98,234,173,1068,118,0.0,35,11.0,0.0,0.0,2.0,455,6,68,683,587.0,107,24.0,56,177,12,40,33,219,577,143,69,634,208,0.0,27.0,51.0,593,1000,2777,191,147,633,185,978,110,7.0,10.0,179,5624,123,498,2608,567,340,27.0,0.0,76.0,754.0
201610,2.7433333333333336,6380,173,1149,1469,555,385,198,709,285,26,3928,44,86,142,32,235,191,119,17.0,1191,215,66,245,3.0,136,2237,93,5.0,7.0,4687,105,5949,5302,68,138,1931,1074,5338,114,115,101,243,62,1407,978,348,160,20.0,16.0,692,1019,209,227,8.0,104,830,89,31.0,169,1283,10.0,4.0,354,1249,14,1.0,1.0,37.0,1024,80,4.0,0.0,47,86,1.0,35,1869,3133,2109,69,373,35.0,0.0,2353,3.0,26,30,83,120,0.0,98,250,167,948,101,0.0,15,5.0,0.0,2.0,5.0,440,11,79,601,150.0,67,7.0,88,105,34,24,18,206,513,209,59,427,90,0.0,25.0,52.0,556,803,2372,196,117,761,179,561,61,1.0,6.0,143,5208,231,528,2003,770,220,7.0,1.0,55.0,277.0
201611,2.743666666666667,7043,203,1477,2192,714,308,208,527,151,44,4894,103,176,219,84,243,271,150,14.0,1678,268,127,316,7.0,142,3404,63,1.0,11.0,5389,139,6314,5676,167,295,2374,1412,6091,148,108,162,160,16,1204,1412,425,204,54.0,18.0,802,1184,606,261,21.0,147,878,549,18.0,181,980,22.0,17.0,403,1271,22,8.0,3.0,12.0,1012,69,1.0,4.0,94,65,2.0,20,2046,2731,2237,33,501,29.0,1.0,2205,3.0,17,37,145,183,1.0,87,227,184,1356,91,0.0,19,13.0,0.0,0.0,1.0,328,26,85,810,206.0,50,17.0,62,85,4,19,27,124,475,174,41,447,157,0.0,74.0,45.0,818,932,2699,193,66,660,203,597,61,5.0,6.0,116,5634,118,513,1446,368,214,3.0,1.0,34.0,147.0
201612,2.7439999999999998,9446,311,2048,2613,881,426,437,537,230,81,6721,89,144,355,40,340,333,468,31.0,2056,390,102,291,16.0,261,4026,106,6.0,20.0,7264,303,7686,6926,106,366,2625,1849,8191,220,133,188,106,37,1870,1368,487,221,12.0,38.0,1105,1357,501,316,17.0,196,1335,722,16.0,258,1570,30.0,22.0,567,1726,49,6.0,14.0,8.0,1621,129,1.0,6.0,79,77,23.0,50,3173,6009,3275,78,623,93.0,0.0,3230,1.0,48,80,191,363,3.0,373,347,1956,1823,122,0.0,13,23.0,0.0,7.0,3.0,588,27,88,694,270.0,42,20.0,59,94,15,17,20,166,984,689,75,794,288,0.0,44.0,40.0,883,1037,3103,370,83,738,267,650,107,2.0,15.0,219,5331,106,588,1761,474,203,3.0,2.0,41.0,167.0
201701,2.744333333333333,9457,445,1891,2684,989,441,405,788,348,56,6871,117,186,239,38,366,469,268,60.0,2260,474,114,279,12.0,307,4771,58,0.0,36.0,8379,453,7901,7132,256,421,3383,1984,8579,199,84,393,346,37,1402,1476,393,297,21.0,40.0,1084,1816,303,255,13.0,219,1625,367,19.0,443,1640,39.0,15.0,525,2125,72,2.0,4.0,21.0,1561,163,4.0,0.0,141,79,20.0,27,2768,5414,3025,72,471,25.0,3.0,3405,0.0,42,62,187,409,0.0,233,420,834,2421,172,2.0,22,16.0,0.0,2.0,1.0,832,57,183,1232,100.0,73,34.0,100,78,27,23,11,147,748,346,122,531,215,0.0,46.0,69.0,1181,1179,3639,278,178,582,348,688,87,0.0,28.0,304,6324,196,692,2515,557,170,1.0,8.0,47.0,190.0
201702,2.744666666666667,8975,416,2140,2397,808,471,438,495,179,55,6360,94,242,250,40,268,470,440,23.0,2190,446,136,282,3.0,314,5065,67,0.0,15.0,9195,186,8376,7623,333,317,3943,1815,8069,229,66,263,280,20,1203,1275,542,200,25.0,14.0,860,1361,270,231,34.0,175,1674,1274,5.0,465,1430,42.0,42.0,567,1509,53,3.0,2.0,27.0,1664,99,5.0,1.0,104,57,13.0,42,2459,4470,2453,84,664,62.0,8.0,3387,0.0,57,78,208,336,0.0,91,343,290,2107,168,2.0,34,14.0,0.0,0.0,1.0,793,26,126,1090,147.0,86,16.0,176,137,7,8,32,139,630,243,67,537,103,0.0,37.0,45.0,965,1386,2819,510,234,519,341,561,115,13.0,21.0,189,5056,173,785,1322,956,355,6.0,4.0,61.0,131.0
201703,2.745,8384,300,1729,2187,623,368,325,555,171,55,5535,135,133,219,64,281,445,177,53.0,1931,261,96,232,15.0,198,4765,54,0.0,8.0,8733,347,7720,7099,203,264,3662,1700,6597,125,50,167,190,24,1144,1120,544,286,60.0,22.0,851,1452,275,221,9.0,199,1145,262,27.0,326,1599,8.0,17.0,489,1719,60,19.0,0.0,4.0,1201,70,4.0,0.0,103,105,10.0,18,2154,3545,2634,72,431,39.0,1.0,2552,4.0,42,68,166,346,0.0,139,236,120,1748,227,0.0,39,24.0,0.0,1.0,1.0,1185,11,150,1050,198.0,94,9.0,60,126,15,23,12,198,601,160,54,812,115,0.0,27.0,65.0,812,1539,3521,272,204,655,290,597,170,10.0,19.0,362,5931,132,600,1873,947,493,3.0,0.0,42.0,262.0
201704,2.745916666666667,6411,229,1169,1535,556,294,228,691,329,35,3930,44,119,135,42,184,264,100,25.0,1247,276,73,233,0.0,173,3738,99,0.0,6.0,5844,169,6164,5721,96,261,2520,1261,5807,103,79,105,260,22,902,909,307,158,35.0,16.0,619,942,231,204,7.0,122,924,191,9.0,169,1037,12.0,19.0,343,1230,11,3.0,2.0,8.0,986,71,2.0,1.0,122,66,5.0,3,1385,2887,2146,32,345,42.0,0.0,1875,24.0,22,55,96,272,0.0,53,127,62,1250,146,0.0,71,6.0,0.0,10.0,0.0,766,30,86,850,1652.0,232,9.0,95,72,26,27,9,156,432,115,34,465,274,0.0,21.0,85.0,458,965,3131,135,154,547,252,1076,123,3.0,6.0,279,5464,84,482,1290,655,255,6.0,4.0,73.0,96.0
201705,2.746833333333333,8817,435,1643,2580,794,372,296,1208,279,67,6072,107,111,171,51,220,592,225,72.0,1993,314,82,265,2.0,211,8337,219,1.0,24.0,10802,189,11451,10550,223,527,4354,1808,7714,139,149,244,206,27,1255,1028,362,231,30.0,73.0,790,1196,198,167,16.0,108,1255,133,83.0,227,1343,51.0,15.0,521,1392,26,3.0,3.0,0.0,1418,88,1.0,0.0,232,89,15.0,23,2212,3236,2114,84,408,12.0,0.0,2891,5.0,20,69,102,348,0.0,132,197,125,1490,108,0.0,52,12.0,0.0,0.0,0.0,540,36,75,879,2647.0,277,27.0,98,127,20,21,33,185,517,131,65,558,294,0.0,14.0,77.0,419,1033,2988,133,154,631,246,598,118,4.0,13.0,344,5288,141,543,1698,357,127,1.0,1.0,65.0,145.0
201706,2.74775,6945,174,1374,1978,621,351,338,717,135,48,4806,74,130,167,40,211,275,109,14.0,1575,316,79,200,0.0,182,3659,87,0.0,8.0,6273,134,6956,6494,119,232,2432,1555,5613,164,48,194,119,31,1158,993,407,198,9.0,19.0,804,1218,256,238,32.0,186,1111,96,49.0,196,1188,13.0,47.0,620,1319,26,1.0,4.0,9.0,1102,45,1.0,4.0,191,77,9.0,6,1980,2713,2122,42,489,48.0,0.0,2088,3.0,26,55,100,215,0.0,63,243,63,1294,121,0.0,12,16.0,0.0,5.0,0.0,525,18,114,719,372.0,36,12.0,104,121,28,21,24,163,550,326,102,491,200,0.0,9.0,36.0,431,1101,2082,202,93,639,266,646,81,9.0,8.0,128,5274,138,649,1488,521,294,9.0,4.0,28.0,81.0
201707,2.748666666666667,7688,319,1630,1859,585,242,266,633,219,36,5822,95,179,281,17,374,438,179,60.0,1568,362,77,187,0.0,229,4570,128,2.0,7.0,7600,319,8938,8484,93,314,3538,1358,6190,213,87,280,134,34,1292,1080,471,244,34.0,19.0,823,1115,406,255,14.0,150,1380,199,15.0,263,1490,21.0,39.0,432,1623,26,7.0,7.0,14.0,1245,114,11.0,0.0,64,69,9.0,8,1868,3898,2510,94,509,37.0,0.0,2614,5.0,11,31,182,198,0.0,53,246,78,1362,134,0.0,55,12.0,0.0,10.0,0.0,463,29,250,1228,311.0,53,12.0,193,165,73,85,74,206,790,307,56,706,163,5.0,18.0,76.0,887,1466,3311,194,304,702,266,1301,69,5.0,35.0,127,8127,240,523,3650,351,159,7.0,5.0,36.0,78.0
201708,2.7495833333333337,5499,178,1075,1465,425,194,211,311,100,30,3913,61,84,166,46,153,219,86,11.0,1224,248,59,224,8.0,129,3399,127,0.0,9.0,5639,76,6540,5959,103,258,2836,945,4364,71,51,93,82,5,953,881,392,164,30.0,28.0,687,1082,335,228,32.0,174,958,147,13.0,245,929,7.0,11.0,330,1173,73,1.0,2.0,4.0,909,70,7.0,2.0,63,67,3.0,2,1330,2316,1909,38,437,29.0,0.0,1793,1.0,3,18,119,183,0.0,58,215,47,1069,61,3.0,21,14.0,0.0,2.0,0.0,394,9,148,816,90.0,49,4.0,49,84,15,33,34,171,446,145,94,387,206,0.0,6.0,84.0,812,1056,2726,217,154,467,138,586,148,5.0,17.0,130,4291,127,494,1196,371,147,13.0,0.0,31.0,74.0
201709,2.7505,5577,227,1029,1524,457,169,159,389,103,30,3496,69,93,111,44,188,247,77,38.0,1296,189,76,269,0.0,116,3242,83,2.0,9.0,5244,81,5812,5432,80,238,2180,1103,4644,94,42,115,94,51,737,892,327,172,42.0,17.0,674,832,239,265,25.0,92,941,129,9.0,244,1012,13.0,20.0,331,938,22,7.0,2.0,9.0,848,51,0.0,1.0,87,92,4.0,8,1179,2323,1701,54,365,17.0,0.0,1912,4.0,24,40,124,144,0.0,33,151,39,1118,81,3.0,29,6.0,0.0,0.0,4.0,462,31,67,610,89.0,30,13.0,40,245,22,9,16,177,443,109,219,513,69,0.0,5.0,98.0,547,765,2322,317,166,442,238,328,35,2.0,6.0,77,3665,79,561,1133,377,351,1.0,0.0,38.0,166.0
201710,2.7514166666666666,6139,182,1132,1552,454,287,228,517,158,15,3999,38,120,129,19,149,240,90,8.0,1627,326,61,269,6.0,296,3032,116,4.0,2.0,5469,75,5762,5282,104,226,2827,1428,5360,153,23,188,174,45,1311,851,370,156,17.0,14.0,687,1305,250,168,10.0,94,988,73,4.0,235,952,82.0,14.0,815,1232,13,9.0,7.0,7.0,1048,32,3.0,8.0,100,67,6.0,20,1407,2110,1772,39,364,60.0,0.0,2044,1.0,14,51,138,181,0.0,52,221,43,1072,161,2.0,25,10.0,0.0,0.0,6.0,347,9,69,557,103.0,58,38.0,35,119,5,22,10,127,592,195,44,801,138,0.0,18.0,37.0,495,720,2211,138,102,412,192,356,80,4.0,10.0,128,4060,128,628,1001,484,257,0.0,4.0,31.0,228.0
201711,2.752333333333333,7023,238,1339,1901,719,296,318,822,158,31,4561,85,156,161,32,199,354,70,23.0,1509,319,93,321,8.0,180,3083,91,1.0,19.0,7290,130,7091,6505,209,285,3527,1648,5422,176,38,242,350,24,1409,879,436,168,44.0,36.0,774,1061,303,200,1.0,151,1445,136,11.0,638,1049,38.0,9.0,459,1452,21,2.0,5.0,8.0,1094,97,3.0,0.0,109,77,19.0,7,1550,2268,2012,58,432,57.0,0.0,2358,0.0,18,37,133,174,0.0,100,194,79,1504,104,1.0,18,31.0,0.0,3.0,3.0,524,19,142,772,61.0,43,29.0,57,140,5,53,33,151,742,207,50,550,184,0.0,8.0,33.0,788,977,2208,259,107,608,225,388,110,3.0,11.0,190,4239,109,876,1220,355,233,11.0,1.0,29.0,295.0
201712,2.7532500000000004,10618,424,2999,3186,1504,793,362,661,198,43,10185,83,322,211,112,699,869,407,41.0,2364,266,208,263,2.0,225,5577,173,18.0,38.0,10829,506,8865,7893,199,1007,4773,1828,10623,216,162,735,113,28,2091,1263,425,146,35.0,21.0,1012,1397,261,161,12.0,186,1618,123,4.0,408,1296,42.0,30.0,853,1556,53,8.0,11.0,8.0,2074,80,7.0,0.0,125,115,26.0,20,3837,8771,3001,169,1316,51.0,0.0,4461,5.0,18,121,166,634,0.0,849,520,1119,3885,258,0.0,177,41.0,0.0,0.0,0.0,1150,26,582,5045,26.0,107,39.0,986,135,51,80,52,311,1413,833,146,782,455,0.0,28.0,75.0,715,993,3311,261,1027,1124,298,1134,111,4.0,17.0,161,8533,229,950,2055,1939,626,0.0,4.0,28.0,254.0
201801,2.754166666666667,8202,241,1810,2379,918,346,371,578,206,37,6001,80,225,290,56,314,458,231,15.0,1665,297,114,442,0.0,170,6134,108,42.0,2.0,7727,134,9181,8371,136,546,3413,1351,7459,195,64,350,207,32,1426,1283,358,175,96.0,32.0,1187,2312,385,238,12.0,338,1147,231,17.0,319,1395,29.0,8.0,556,1668,18,0.0,21.0,6.0,1285,42,1.0,0.0,121,97,13.0,19,2465,4098,2824,58,736,41.0,0.0,2813,0.0,38,57,174,512,0.0,224,279,223,1741,287,1.0,61,59.0,0.0,0.0,12.0,508,29,142,1680,29.0,99,28.0,163,102,5,14,48,134,858,319,720,844,223,0.0,8.0,82.0,528,1287,3309,387,245,624,268,558,132,6.0,22.0,284,6501,144,690,2061,647,297,0.0,1.0,56.0,177.0
201802,2.7550833333333333,7965,306,1774,2239,780,455,520,514,192,46,6258,105,246,281,72,386,320,237,13.0,1648,355,83,325,5.0,189,4068,78,42.0,18.0,6958,163,7820,7188,191,415,3177,1206,5704,234,62,345,124,27,1243,1316,547,239,153.0,33.0,1031,1546,331,251,18.0,235,1217,265,17.0,435,1311,52.0,11.0,344,1796,49,0.0,13.0,8.0,1203,122,3.0,6.0,115,174,12.0,13,1953,3373,3367,39,527,23.0,0.0,2714,2.0,30,84,149,253,0.0,129,343,107,2226,118,0.0,36,12.0,0.0,6.0,1.0,786,21,145,1143,85.0,107,6.0,89,237,9,20,18,291,716,350,231,535,114,0.0,20.0,47.0,541,921,3999,401,183,665,268,860,130,8.0,15.0,164,7748,163,792,2556,852,1096,3.0,2.0,53.0,94.0
201803,2.756,7250,223,1455,1877,666,404,305,717,185,27,5670,91,127,296,100,260,310,120,30.0,1507,271,72,258,2.0,276,4163,94,31.0,15.0,6531,45,7499,6912,192,332,2887,1229,6618,134,78,322,133,31,1318,1238,467,310,62.0,38.0,877,1231,277,303,6.0,205,1135,193,8.0,359,1398,32.0,27.0,410,1915,28,1.0,48.0,10.0,1316,101,5.0,0.0,100,103,9.0,10,1767,3074,2961,50,468,35.0,0.0,2394,11.0,34,65,199,451,0.0,159,360,81,1500,176,1.0,138,23.0,0.0,0.0,0.0,454,28,153,1512,47.0,90,20.0,156,232,32,53,36,247,507,275,201,643,125,0.0,21.0,39.0,576,1079,3179,312,282,674,263,732,118,5.0,110.0,223,6002,98,777,1971,631,345,4.0,3.0,55.0,141.0
201804,2.7542500000000003,7916,463,2074,1967,832,567,385,1228,319,51,5943,243,175,243,85,404,319,163,31.0,1732,187,89,254,0.0,236,3281,38,16.0,20.0,5794,181,7423,6780,172,177,2380,1146,6230,219,102,332,97,28,1201,1020,261,232,128.0,23.0,801,1002,282,257,16.0,221,1254,133,13.0,234,1337,27.0,20.0,765,1781,38,11.0,127.0,11.0,1287,329,7.0,3.0,155,91,4.0,2,1907,3778,4028,80,645,31.0,0.0,3038,2.0,29,78,142,323,0.0,92,510,121,2070,197,0.0,169,22.0,0.0,2.0,2.0,828,25,155,2194,31.0,42,12.0,292,170,23,44,12,251,671,293,70,678,144,0.0,8.0,164.0,545,1082,2222,331,711,949,219,799,86,11.0,71.0,513,8316,172,733,3835,925,809,0.0,2.0,143.0,190.0
201805,2.7525000000000004,11274,418,2958,2927,994,693,454,1718,269,51,8776,340,259,322,43,818,491,165,103.0,2515,391,129,294,0.0,412,4740,126,6.0,17.0,9788,137,10225,9459,242,593,4185,1640,10385,421,120,2035,317,78,1722,1580,521,215,36.0,80.0,1266,1440,439,329,18.0,211,1694,220,9.0,363,1696,84.0,16.0,1692,2328,51,14.0,80.0,100.0,2101,268,3.0,3.0,225,128,9.0,18,3592,7597,5625,144,1027,79.0,0.0,3528,4.0,71,118,220,331,0.0,240,1177,201,2849,205,2.0,210,15.0,0.0,2.0,2.0,969,28,307,4056,26.0,118,15.0,475,205,59,108,50,426,815,1208,61,982,223,0.0,20.0,139.0,915,1298,2644,641,933,1431,264,1127,155,28.0,15.0,316,11664,160,1172,3957,2089,1220,1.0,9.0,469.0,429.0
201806,2.75075,6671,226,1553,1856,832,295,222,641,137,31,4952,97,138,346,46,224,323,113,10.0,1466,255,89,199,5.0,199,5159,87,0.0,4.0,7018,73,7536,6928,140,194,3171,1298,5572,228,84,299,139,28,945,1010,264,199,37.0,28.0,817,1181,327,320,9.0,194,1128,183,9.0,261,1082,50.0,34.0,1019,1536,23,15.0,4.0,13.0,1143,57,4.0,0.0,130,145,5.0,16,1861,3724,2839,51,526,17.0,6.0,2436,22.0,28,90,88,276,0.0,116,468,326,1389,162,1.0,81,8.0,0.0,1.0,0.0,637,26,116,1501,70.0,114,14.0,230,133,14,29,32,220,494,270,74,635,175,0.0,15.0,73.0,599,828,2711,313,386,742,183,542,94,34.0,5.0,226,5564,193,665,2199,1035,492,17.0,9.0,108.0,147.0
201807,2.7489999999999997,7233,256,1693,1890,586,312,196,457,96,30,4947,76,124,272,36,363,310,109,20.0,1576,263,95,320,4.0,339,2869,35,11.0,15.0,6552,129,7539,6888,132,310,2692,1227,5903,244,40,170,151,14,820,1301,381,233,27.0,29.0,897,1340,343,547,44.0,159,1281,290,6.0,276,1814,38.0,28.0,736,1677,17,12.0,9.0,26.0,1361,64,2.0,6.0,131,221,5.0,7,1765,3701,2678,50,426,34.0,0.0,2604,3.0,14,95,201,385,0.0,49,369,48,1691,124,0.0,38,8.0,0.0,2.0,1.0,598,25,181,1443,104.0,196,28.0,186,145,26,66,6,274,724,270,130,607,117,0.0,13.0,45.0,1072,1244,2867,267,408,910,196,760,101,8.0,18.0,165,6982,239,811,2572,1176,894,8.0,4.0,52.0,211.0
201808,2.74725,6886,224,1409,1694,603,305,287,674,310,28,4677,51,124,274,33,251,272,89,19.0,1462,294,84,275,2.0,236,3017,60,6.0,4.0,6414,74,7157,6598,205,612,3344,1047,5404,236,72,215,171,23,849,1104,340,140,32.0,8.0,927,1490,229,269,59.0,139,1164,204,5.0,245,1396,39.0,48.0,741,1549,19,12.0,15.0,5.0,1251,66,0.0,4.0,124,172,5.0,3,1574,3297,2494,80,459,17.0,2.0,2046,0.0,33,32,208,290,0.0,99,262,44,1333,103,2.0,74,9.0,0.0,0.0,1.0,534,12,130,1572,111.0,138,17.0,151,110,15,16,16,227,529,324,423,552,183,0.0,23.0,31.0,583,960,2598,193,368,737,233,717,119,6.0,24.0,252,5748,207,654,1866,1051,477,7.0,3.0,38.0,103.0
201809,2.7455,6914,243,1621,1932,810,548,432,613,441,35,4818,118,154,184,33,303,354,130,10.0,1756,206,100,425,3.0,228,3064,35,16.0,9.0,6183,79,6993,6616,141,451,2813,1203,6037,219,67,449,156,68,1358,1252,312,107,14.0,51.0,950,2322,261,248,10.0,209,1017,172,6.0,185,1161,24.0,8.0,685,1320,32,12.0,7.0,52.0,1089,77,5.0,1.0,64,93,6.0,9,1755,3229,3709,52,630,87.0,0.0,2386,1.0,17,44,253,274,0.0,174,290,55,1934,122,2.0,62,9.0,0.0,4.0,0.0,838,42,130,1227,68.0,101,36.0,118,121,15,11,20,137,805,487,596,568,183,0.0,13.0,34.0,1408,1171,2002,220,371,1011,156,881,68,2.0,8.0,144,5966,190,478,1964,520,743,3.0,3.0,67.0,222.0
201810,2.74375,7369,217,1484,1974,827,365,351,735,285,26,5086,94,130,182,43,326,226,83,32.0,1547,329,95,330,3.0,201,3665,38,2.0,14.0,7058,112,8310,7841,206,511,3039,1412,6339,157,51,325,112,19,1153,1306,457,170,27.0,25.0,817,1420,301,315,15.0,129,1146,179,63.0,264,1286,23.0,37.0,686,1878,18,16.0,19.0,22.0,1239,69,8.0,0.0,85,163,4.0,6,1835,3172,3243,48,590,44.0,0.0,2417,1.0,21,31,278,270,0.0,61,305,56,1576,260,0.0,93,9.0,0.0,0.0,1.0,674,21,98,1423,111.0,192,29.0,246,79,12,32,8,229,682,385,200,910,160,0.0,14.0,51.0,1236,1357,2744,159,419,882,296,1092,120,15.0,12.0,225,7087,180,689,2770,1252,617,1.0,2.0,82.0,122.0
201811,2.742,6897,257,1314,1785,662,332,285,779,142,21,5494,55,148,180,234,364,337,98,13.0,1703,282,97,180,29.0,367,2888,42,2.0,15.0,6452,90,7203,6791,136,500,2798,1570,6031,176,45,290,101,27,1054,1425,453,128,12.0,34.0,861,1214,299,225,10.0,133,1183,104,24.0,975,1038,29.0,12.0,886,1530,24,1.0,8.0,8.0,1084,61,2.0,1.0,119,126,2.0,38,1828,3231,2610,82,383,51.0,0.0,2371,5.0,15,50,190,255,0.0,77,246,47,1487,350,0.0,57,9.0,0.0,0.0,0.0,637,41,302,1349,43.0,115,33.0,136,118,15,12,17,176,618,506,152,801,216,0.0,22.0,70.0,591,1075,2272,184,295,724,297,741,84,13.0,15.0,305,7148,214,617,2205,2053,615,18.0,4.0,67.0,117.0
