MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201212,2.3440000000000003,2744,65,686,754,1169,52,144,124,35,16.0,2215,55,88,61,87.0,144,400,49.0,5.0,511,68,24.0,96,20.0,76,1033,76.0,1.0,2.0,2007,26,2210,1953,19,117,1253,347,2354,48.0,63.0,17.0,15.0,4.0,219,392,92,71.0,9.0,6.0,295,217,54,33,1.0,4.0,387,34,9.0,417,391,12.0,2.0,179,533,4.0,3.0,6.0,0.0,891,74.0,4.0,0.0,55.0,15,1.0,0.0,847,719,970,29.0,290,2.0,0.0,912,4.0,6.0,7.0,21,94,0.0,12.0,83,10.0,368,112.0,1.0,98.0,4.0,0.0,3.0,126.0,12.0,238.0,1296,2.0,117.0,15.0,155.0,19,22.0,3.0,38.0,100,392,43,25.0,277.0,32,0.0,9.0,25,110,289,895,34,293.0,271,23,254,14.0,0.0,0.0,49,1986,62,135,252,51,16.0,2.0,3.0,11.0,3.0
201301,2.347,2178,38,356,444,174,82,114,287,62,5.0,1395,42,10,31,34.0,95,190,54.0,16.0,322,68,30.0,63,3.0,48,1220,15.0,0.0,9.0,2182,12,1963,1833,44,103,1528,265,1141,16.0,16.0,5.0,27.0,10.0,267,330,147,13.0,74.0,2.0,202,228,41,102,2.0,9.0,218,166,0.0,166,312,5.0,12.0,66,398,4.0,2.0,2.0,0.0,327,70.0,0.0,0.0,41.0,14,0.0,2.0,392,604,813,3.0,172,22.0,0.0,604,3.0,2.0,0.0,28,56,0.0,20.0,99,7.0,227,18.0,0.0,20.0,1.0,0.0,0.0,97.0,1.0,115.0,676,7.0,12.0,28.0,251.0,8,1.0,9.0,31.0,136,202,75,22.0,29.0,35,0.0,3.0,47,113,345,1020,29,326.0,255,26,186,11.0,1.0,5.0,25,1763,23,124,224,18,19.0,0.0,0.0,2.0,1.0
201302,2.35,2102,33,502,495,219,49,106,161,32,10.0,1434,27,46,33,177.0,36,239,36.0,10.0,417,70,10.0,130,7.0,31,1424,46.0,0.0,38.0,2468,68,2162,2023,45,113,1547,395,1207,16.0,23.0,11.0,50.0,9.0,335,355,104,26.0,6.0,4.0,224,203,25,41,1.0,11.0,192,67,9.0,237,233,6.0,2.0,72,359,3.0,0.0,1.0,0.0,328,60.0,1.0,0.0,44.0,10,5.0,0.0,514,752,950,42.0,164,16.0,2.0,598,0.0,4.0,0.0,18,79,0.0,11.0,25,3.0,216,85.0,0.0,33.0,2.0,0.0,1.0,58.0,4.0,161.0,859,26.0,184.0,25.0,168.0,39,4.0,0.0,7.0,27,208,85,18.0,131.0,24,0.0,3.0,26,68,277,868,12,262.0,268,52,354,31.0,0.0,8.0,66,1522,38,67,315,18,1.0,0.0,3.0,5.0,1.0
201303,2.353,2358,33,427,566,150,71,92,123,38,6.0,1412,34,10,59,53.0,56,112,29.0,5.0,401,76,27.0,140,3.0,42,1199,41.0,0.0,0.0,2321,57,2306,2172,37,37,1440,461,1478,20.0,13.0,18.0,33.0,3.0,465,515,141,19.0,30.0,2.0,223,379,30,60,6.0,9.0,327,98,4.0,139,583,19.0,2.0,91,390,1.0,2.0,13.0,0.0,441,74.0,0.0,0.0,35.0,48,0.0,0.0,466,637,1100,30.0,217,43.0,0.0,593,0.0,13.0,6.0,46,80,0.0,5.0,38,4.0,219,66.0,0.0,39.0,1.0,1.0,0.0,65.0,3.0,157.0,796,8.0,140.0,40.0,189.0,9,0.0,10.0,24.0,44,229,44,49.0,45.0,17,0.0,9.0,53,119,337,1309,78,247.0,347,146,338,22.0,0.0,13.0,24,1895,58,95,185,39,8.0,0.0,1.0,0.0,0.0
201304,2.3768333333333334,790,10,189,200,58,27,56,72,16,0.0,544,2,9,35,10.0,30,29,2.0,2.0,149,39,5.0,34,0.0,27,374,4.0,0.0,0.0,699,50,703,688,8,18,669,127,484,6.0,0.0,2.0,4.0,0.0,156,200,56,5.0,4.0,0.0,97,140,26,13,0.0,2.0,94,42,4.0,88,207,3.0,0.0,36,230,6.0,3.0,6.0,0.0,160,45.0,0.0,0.0,13.0,14,0.0,0.0,146,308,482,13.0,87,10.0,0.0,196,2.0,1.0,6.0,17,19,0.0,8.0,6,1.0,78,10.0,0.0,13.0,0.0,0.0,1.0,11.0,2.0,37.0,245,7.0,7.0,1.0,24.0,13,0.0,4.0,2.0,5,90,17,4.0,13.0,21,0.0,0.0,37,38,96,541,9,72.0,90,19,97,6.0,0.0,0.0,5,726,23,14,95,49,7.0,1.0,0.0,7.0,0.0
201305,2.400666666666667,631,19,158,150,38,13,21,19,34,4.0,334,6,6,14,6.0,38,6,0.0,0.0,108,49,8.0,11,0.0,7,205,6.0,0.0,0.0,481,11,503,446,8,16,544,150,362,12.0,0.0,1.0,10.0,0.0,59,205,56,15.0,3.0,7.0,88,77,20,19,2.0,1.0,60,37,0.0,25,234,1.0,5.0,12,96,0.0,0.0,0.0,0.0,85,8.0,0.0,0.0,2.0,35,0.0,0.0,98,122,270,2.0,63,5.0,0.0,141,4.0,3.0,0.0,7,15,0.0,0.0,5,3.0,50,4.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,40.0,141,0.0,4.0,0.0,12.0,19,5.0,1.0,6.0,8,74,14,4.0,6.0,21,0.0,0.0,12,14,84,421,1,35.0,51,95,49,5.0,0.0,0.0,9,407,13,33,106,15,1.0,0.0,0.0,4.0,2.0
201306,2.4245,2296,61,671,485,170,88,74,154,15,1.0,1823,29,46,38,110.0,110,109,53.0,35.0,399,85,24.0,109,11.0,58,767,26.0,0.0,7.0,1600,50,2059,1975,61,32,940,224,1858,40.0,33.0,13.0,36.0,5.0,379,460,55,39.0,5.0,1.0,297,262,58,31,2.0,10.0,302,112,2.0,368,397,2.0,13.0,96,282,2.0,2.0,2.0,0.0,363,67.0,2.0,1.0,86.0,17,0.0,0.0,591,919,1300,13.0,159,23.0,0.0,605,0.0,14.0,1.0,34,40,0.0,6.0,28,20.0,538,11.0,0.0,153.0,6.0,0.0,1.0,266.0,11.0,149.0,1208,7.0,32.0,6.0,74.0,12,39.0,7.0,14.0,89,218,274,17.0,18.0,17,0.0,21.0,99,115,300,1095,35,106.0,292,38,269,18.0,0.0,3.0,39,1990,65,99,366,24,20.0,0.0,0.0,28.0,3.0
201307,2.4483333333333333,8291,257,2708,2184,815,212,348,382,189,17.0,7435,68,225,216,229.0,1038,338,240.0,77.0,1479,175,102.0,497,24.0,265,2849,149.0,1.0,16.0,7085,571,6102,5541,134,275,3676,1649,9186,98.0,203.0,16.0,34.0,18.0,707,1700,324,164.0,23.0,20.0,971,1000,422,120,15.0,87.0,1332,105,5.0,1132,1877,8.0,58.0,426,1208,12.0,33.0,30.0,0.0,2077,263.0,6.0,0.0,173.0,196,0.0,13.0,2484,3598,3234,58.0,719,16.0,1.0,3051,6.0,31.0,17.0,140,236,0.0,62.0,145,40.0,1528,65.0,0.0,364.0,12.0,11.0,5.0,759.0,461.0,686.0,4429,21.0,59.0,55.0,431.0,322,102.0,80.0,56.0,479,1890,239,524.0,74.0,108,0.0,80.0,367,313,1001,3861,161,793.0,839,236,773,123.0,0.0,46.0,174,9820,225,442,2745,364,131.0,4.0,2.0,89.0,6.0
201308,2.472166666666667,7282,258,2187,1816,800,251,423,260,232,16.0,5682,80,211,184,87.0,758,338,173.0,101.0,1255,215,92.0,363,8.0,242,3113,48.0,13.0,16.0,6948,261,5891,5276,71,351,3762,1379,7480,107.0,200.0,31.0,45.0,10.0,632,1181,390,264.0,20.0,13.0,842,592,330,167,7.0,94.0,1332,116,9.0,420,2177,26.0,43.0,340,1014,17.0,37.0,35.0,1.0,1452,174.0,2.0,0.0,43.0,259,0.0,4.0,2040,3882,3655,33.0,447,12.0,0.0,2173,18.0,25.0,12.0,135,155,0.0,66.0,242,32.0,1627,102.0,0.0,293.0,4.0,0.0,8.0,446.0,23.0,925.0,3269,8.0,19.0,68.0,466.0,394,55.0,50.0,49.0,262,1622,512,906.0,98.0,99,0.0,53.0,1236,291,1447,4839,150,914.0,1241,200,630,94.0,0.0,28.0,253,9460,188,438,2278,398,247.0,4.0,0.0,175.0,3.0
201309,2.496,3499,63,670,739,405,145,154,134,64,6.0,2369,40,43,60,26.0,137,108,23.0,4.0,571,115,29.0,127,35.0,82,1274,15.0,1.0,7.0,2917,82,2508,2238,31,81,1444,410,3009,32.0,58.0,18.0,26.0,15.0,519,508,200,139.0,22.0,7.0,351,337,120,68,0.0,27.0,540,118,1.0,157,665,11.0,14.0,127,567,2.0,0.0,4.0,0.0,517,45.0,1.0,1.0,53.0,79,1.0,0.0,898,1156,1755,44.0,236,29.0,2.0,968,3.0,10.0,11.0,86,54,0.0,6.0,61,12.0,504,37.0,0.0,33.0,0.0,0.0,4.0,188.0,11.0,216.0,1427,37.0,34.0,12.0,141.0,125,16.0,41.0,24.0,96,799,125,94.0,30.0,39,0.0,19.0,655,384,984,3089,47,225.0,459,77,269,265.0,0.0,44.0,140,4240,94,321,888,238,367.0,0.0,0.0,27.0,4.0
201310,2.519833333333333,3169,67,602,734,317,123,149,448,73,14.0,2017,43,44,89,33.0,83,166,16.0,15.0,521,143,28.0,240,2.0,78,1307,21.0,4.0,3.0,2578,86,3121,2880,70,88,1527,460,3291,53.0,58.0,18.0,15.0,7.0,348,686,205,138.0,9.0,5.0,581,356,133,89,0.0,22.0,413,57,4.0,148,819,1.0,6.0,114,549,7.0,4.0,2.0,0.0,412,46.0,1.0,2.0,32.0,39,1.0,0.0,710,1039,1514,11.0,257,27.0,0.0,918,0.0,8.0,4.0,40,50,0.0,17.0,34,12.0,523,48.0,0.0,72.0,2.0,0.0,1.0,185.0,8.0,346.0,1404,31.0,23.0,16.0,164.0,132,41.0,66.0,36.0,118,663,59,542.0,10.0,17,0.0,9.0,384,165,548,2297,46,474.0,338,128,304,241.0,0.0,37.0,79,4508,160,180,1036,172,96.0,0.0,0.0,14.0,4.0
201311,2.5436666666666667,2999,60,511,784,392,181,137,309,64,3.0,1920,20,53,60,24.0,126,158,11.0,1.0,514,122,40.0,141,3.0,98,1343,71.0,0.0,15.0,2659,65,3128,3044,37,47,1281,597,2743,66.0,78.0,17.0,21.0,30.0,420,426,243,93.0,5.0,7.0,286,215,103,52,2.0,30.0,444,167,1.0,146,565,2.0,7.0,135,418,3.0,2.0,4.0,1.0,453,58.0,1.0,0.0,38.0,77,1.0,0.0,637,1082,1436,23.0,246,20.0,1.0,892,0.0,8.0,2.0,87,48,0.0,3.0,136,5.0,381,44.0,0.0,54.0,0.0,0.0,7.0,97.0,10.0,519.0,1697,96.0,22.0,22.0,188.0,63,8.0,24.0,45.0,132,649,132,194.0,32.0,45,0.0,2.0,347,182,584,2547,109,579.0,373,99,275,139.0,1.0,19.0,141,3104,174,94,623,39,41.0,0.0,0.0,20.0,1.0
201312,2.5675,2531,27,529,541,448,230,186,159,89,4.0,1547,32,53,45,32.0,95,83,5.0,2.0,320,87,27.0,98,13.0,30,853,24.0,0.0,2.0,1906,52,1901,1834,25,42,911,266,2175,27.0,71.0,6.0,24.0,4.0,371,352,107,43.0,0.0,4.0,351,244,102,62,1.0,23.0,406,227,0.0,138,719,0.0,5.0,86,464,2.0,3.0,12.0,0.0,316,41.0,3.0,1.0,17.0,61,0.0,4.0,490,918,1882,9.0,150,26.0,0.0,683,1.0,3.0,4.0,41,32,0.0,17.0,54,7.0,245,32.0,0.0,96.0,1.0,0.0,0.0,148.0,12.0,505.0,1289,72.0,43.0,32.0,215.0,80,2.0,14.0,26.0,64,438,44,47.0,100.0,31,0.0,3.0,425,143,524,3086,36,666.0,462,82,278,450.0,0.0,59.0,78,3863,85,131,461,229,50.0,0.0,0.0,5.0,0.0
201401,2.591333333333333,2371,45,456,651,631,254,142,271,33,6.0,1520,34,37,34,29.0,118,56,17.0,15.0,380,81,20.0,52,13.0,73,704,21.0,2.0,0.0,1564,63,1925,1844,103,37,685,253,2325,41.0,44.0,5.0,6.0,5.0,264,344,118,38.0,44.0,11.0,317,180,73,49,5.0,18.0,387,49,0.0,285,797,7.0,4.0,79,455,15.0,2.0,6.0,1.0,352,38.0,0.0,0.0,33.0,69,1.0,1.0,587,854,1599,29.0,146,12.0,0.0,648,0.0,4.0,6.0,44,49,0.0,20.0,68,5.0,322,162.0,0.0,35.0,1.0,0.0,0.0,119.0,17.0,315.0,969,53.0,114.0,20.0,173.0,90,14.0,11.0,64.0,129,349,79,45.0,181.0,26,0.0,4.0,379,188,378,2466,32,550.0,321,200,161,179.0,0.0,20.0,89,3353,79,86,670,175,116.0,0.0,0.0,2.0,0.0
201402,2.615166666666666,2646,46,468,491,152,276,264,139,82,6.0,1388,50,20,46,13.0,117,106,20.0,8.0,423,72,28.0,92,11.0,51,953,15.0,0.0,3.0,2093,18,2241,2071,31,89,1192,285,1777,39.0,55.0,3.0,9.0,2.0,445,428,148,67.0,28.0,6.0,272,221,62,59,2.0,7.0,394,177,3.0,373,755,17.0,9.0,96,455,0.0,3.0,4.0,0.0,339,24.0,0.0,0.0,25.0,73,0.0,2.0,520,880,1761,9.0,195,10.0,0.0,630,0.0,4.0,6.0,39,43,0.0,26.0,35,2.0,353,9.0,0.0,10.0,4.0,0.0,0.0,163.0,5.0,136.0,572,20.0,59.0,9.0,42.0,38,4.0,11.0,17.0,62,435,87,43.0,38.0,32,0.0,5.0,261,137,321,2308,51,181.0,220,100,290,219.0,0.0,5.0,68,2582,34,140,669,166,192.0,0.0,1.0,13.0,0.0
201403,2.639,3119,74,663,680,256,116,239,124,81,2.0,1698,34,41,64,33.0,123,125,20.0,14.0,464,139,36.0,102,4.0,71,1014,13.0,1.0,14.0,2525,31,2407,2189,31,158,1289,316,2813,82.0,32.0,13.0,24.0,8.0,432,480,219,88.0,42.0,9.0,325,231,64,86,6.0,6.0,360,127,5.0,340,852,10.0,5.0,87,389,10.0,1.0,5.0,0.0,393,86.0,0.0,0.0,18.0,146,0.0,0.0,749,1082,1931,16.0,232,17.0,5.0,842,1.0,7.0,1.0,45,77,0.0,14.0,58,7.0,290,9.0,0.0,15.0,0.0,0.0,4.0,158.0,19.0,359.0,1094,32.0,29.0,24.0,114.0,98,1.0,12.0,2.0,68,462,137,70.0,63.0,35,0.0,5.0,516,133,867,3108,61,377.0,372,93,383,105.0,4.0,12.0,76,3417,66,186,905,130,47.0,0.0,0.0,2.0,0.0
201404,2.62225,2589,62,527,559,186,190,131,132,28,12.0,1702,32,53,66,19.0,140,112,22.0,22.0,289,94,33.0,99,0.0,72,1049,20.0,2.0,2.0,2063,61,1970,1865,43,81,984,243,2250,43.0,71.0,11.0,11.0,22.0,519,426,155,35.0,12.0,7.0,344,245,96,61,2.0,11.0,315,58,5.0,133,645,3.0,12.0,71,503,2.0,1.0,4.0,0.0,378,58.0,1.0,0.0,19.0,104,0.0,0.0,656,1061,1511,13.0,175,25.0,4.0,724,0.0,14.0,0.0,52,44,0.0,5.0,77,4.0,254,8.0,0.0,14.0,2.0,0.0,0.0,89.0,3.0,206.0,772,46.0,26.0,8.0,63.0,33,5.0,30.0,28.0,58,324,46,75.0,21.0,27,0.0,11.0,356,83,649,2548,46,228.0,273,102,270,269.0,0.0,21.0,58,2800,30,91,586,134,52.0,0.0,0.0,12.0,1.0
201405,2.6055,2557,69,532,701,575,174,148,92,41,12.0,1762,20,73,64,59.0,96,109,16.0,4.0,433,78,20.0,137,4.0,47,893,17.0,2.0,7.0,1724,37,1974,1772,45,63,717,340,2511,39.0,43.0,5.0,14.0,11.0,400,355,158,62.0,7.0,2.0,293,304,91,69,25.0,19.0,303,90,9.0,177,519,2.0,8.0,97,430,2.0,2.0,4.0,0.0,280,19.0,0.0,2.0,28.0,28,0.0,0.0,509,829,1240,43.0,214,22.0,0.0,783,4.0,5.0,4.0,42,24,0.0,27.0,32,5.0,315,96.0,0.0,39.0,0.0,0.0,2.0,130.0,4.0,217.0,692,191.0,180.0,6.0,60.0,61,20.0,7.0,13.0,91,324,41,33.0,109.0,27,0.0,5.0,281,79,551,2378,29,184.0,193,77,147,171.0,0.0,17.0,108,1971,62,99,530,65,50.0,0.0,4.0,5.0,2.0
201406,2.58875,2829,42,648,762,292,82,130,414,28,6.0,1895,34,64,60,29.0,150,113,29.0,33.0,537,98,32.0,147,0.0,70,1076,4.0,4.0,11.0,2757,86,2319,2189,85,59,1141,403,2657,37.0,52.0,20.0,47.0,9.0,420,447,192,59.0,15.0,3.0,508,336,54,61,2.0,12.0,487,178,0.0,171,1124,0.0,6.0,73,479,4.0,2.0,3.0,0.0,399,24.0,0.0,0.0,28.0,92,0.0,0.0,603,1145,1329,30.0,113,11.0,7.0,647,0.0,17.0,1.0,79,62,0.0,7.0,71,27.0,330,32.0,0.0,12.0,2.0,0.0,0.0,110.0,5.0,111.0,611,290.0,69.0,1.0,38.0,31,11.0,12.0,14.0,47,263,81,42.0,86.0,27,0.0,1.0,338,98,423,3565,14,175.0,502,86,211,84.0,1.0,5.0,50,2191,32,129,345,34,40.0,0.0,2.0,6.0,1.0
201407,2.572,2933,113,844,848,341,194,165,225,118,5.0,4035,20,99,132,7.0,852,241,65.0,25.0,1054,75,83.0,182,2.0,339,2282,115.0,5.0,28.0,4645,284,3333,3135,116,1427,2914,661,2314,84.0,29.0,11.0,28.0,8.0,378,445,129,64.0,7.0,3.0,441,293,71,244,5.0,51.0,827,98,5.0,52,409,15.0,12.0,532,347,11.0,6.0,0.0,0.0,434,32.0,2.0,0.0,30.0,74,3.0,5.0,668,1339,1231,12.0,126,18.0,0.0,1636,3.0,18.0,2.0,482,78,1.0,78.0,57,13.0,600,16.0,0.0,15.0,1.0,2.0,0.0,203.0,6.0,82.0,436,8.0,46.0,15.0,73.0,59,13.0,29.0,20.0,63,601,52,33.0,37.0,67,0.0,4.0,179,86,602,1771,50,126.0,493,82,257,108.0,4.0,4.0,39,3605,169,371,599,879,232.0,8.0,0.0,23.0,5.0
201408,2.55525,3133,65,654,888,298,138,320,223,66,12.0,2957,25,45,92,12.0,552,227,22.0,18.0,1447,173,90.0,118,1.0,540,1952,47.0,7.0,40.0,3638,87,3264,2950,195,930,3567,922,2318,51.0,43.0,17.0,18.0,11.0,391,522,241,34.0,13.0,7.0,417,331,72,165,3.0,60.0,760,172,2.0,80,399,10.0,14.0,764,651,25.0,10.0,6.0,10.0,403,39.0,0.0,0.0,19.0,145,16.0,1.0,644,899,1479,10.0,115,10.0,0.0,1139,6.0,37.0,15.0,147,70,0.0,42.0,62,10.0,544,21.0,0.0,15.0,7.0,0.0,0.0,242.0,34.0,129.0,459,165.0,8.0,33.0,99.0,50,4.0,11.0,15.0,106,374,52,39.0,38.0,389,0.0,16.0,162,161,580,1680,58,150.0,410,131,251,23.0,1.0,26.0,80,3350,134,371,622,607,332.0,53.0,0.0,50.0,4.0
201409,2.5385,2681,58,397,620,172,173,147,95,33,13.0,1822,45,97,70,20.0,111,140,5.0,7.0,734,121,37.0,80,1.0,82,1880,58.0,0.0,42.0,3533,54,2747,2623,273,173,2150,419,1980,25.0,28.0,20.0,15.0,2.0,522,391,220,99.0,10.0,16.0,373,396,130,87,4.0,63.0,326,83,7.0,102,638,0.0,29.0,150,434,13.0,0.0,1.0,0.0,274,104.0,16.0,0.0,29.0,71,4.0,0.0,654,903,1093,38.0,123,33.0,0.0,633,4.0,16.0,2.0,40,49,0.0,13.0,37,10.0,431,30.0,0.0,5.0,4.0,0.0,0.0,150.0,7.0,121.0,326,323.0,21.0,3.0,56.0,83,3.0,10.0,12.0,39,250,58,19.0,25.0,98,0.0,0.0,176,76,375,1877,50,147.0,206,91,214,144.0,0.0,4.0,34,2514,76,178,361,83,120.0,0.0,0.0,6.0,7.0
201410,2.52175,2530,24,498,632,213,187,173,149,159,0.0,1476,32,43,95,5.0,98,105,42.0,0.0,459,122,22.0,248,3.0,65,1250,31.0,0.0,5.0,2470,67,2262,2084,195,108,1636,377,1834,34.0,59.0,14.0,16.0,12.0,386,454,203,127.0,16.0,9.0,339,339,109,77,0.0,19.0,250,59,4.0,67,415,2.0,15.0,104,438,6.0,0.0,0.0,0.0,324,37.0,2.0,0.0,11.0,43,0.0,1.0,634,833,1055,17.0,131,25.0,1.0,591,0.0,2.0,3.0,22,36,0.0,10.0,48,8.0,304,11.0,0.0,12.0,0.0,0.0,1.0,227.0,29.0,121.0,438,127.0,13.0,13.0,61.0,98,6.0,25.0,17.0,61,247,78,28.0,25.0,53,0.0,10.0,160,171,647,1725,40,161.0,235,48,218,188.0,2.0,10.0,55,2956,51,172,357,157,195.0,0.0,0.0,10.0,2.0
201411,2.505,2455,38,415,574,162,115,208,117,35,14.0,1707,14,55,42,11.0,79,98,20.0,6.0,562,156,48.0,161,2.0,34,1087,13.0,2.0,0.0,2287,31,2225,2043,91,68,1301,405,1963,56.0,12.0,23.0,15.0,7.0,608,340,208,85.0,7.0,5.0,273,276,144,63,7.0,10.0,427,341,6.0,143,622,0.0,39.0,92,357,1.0,0.0,4.0,0.0,440,28.0,0.0,1.0,17.0,32,0.0,2.0,518,849,1138,11.0,180,23.0,1.0,534,0.0,7.0,7.0,23,38,0.0,5.0,41,8.0,260,10.0,0.0,58.0,6.0,0.0,0.0,120.0,29.0,169.0,586,95.0,16.0,8.0,119.0,141,11.0,9.0,19.0,79,316,62,17.0,13.0,15,0.0,9.0,207,237,545,2216,68,243.0,234,26,222,218.0,0.0,0.0,63,2955,67,158,582,133,75.0,2.0,1.0,5.0,0.0
201412,2.48825,2698,69,513,567,207,174,138,121,52,15.0,1511,47,25,58,9.0,112,85,13.0,3.0,425,101,23.0,94,1.0,63,880,3.0,0.0,0.0,2146,54,2293,2149,122,121,1064,441,1796,17.0,7.0,23.0,5.0,4.0,427,354,243,54.0,70.0,12.0,324,274,119,94,2.0,23.0,412,354,3.0,78,621,3.0,4.0,81,385,7.0,0.0,0.0,0.0,334,67.0,0.0,0.0,30.0,34,0.0,0.0,499,858,990,6.0,150,16.0,3.0,580,0.0,3.0,6.0,36,24,0.0,3.0,29,5.0,307,10.0,0.0,14.0,6.0,1.0,2.0,109.0,8.0,82.0,429,21.0,11.0,2.0,32.0,39,6.0,18.0,9.0,28,283,200,62.0,32.0,34,0.0,5.0,198,108,858,2286,53,75.0,192,107,246,107.0,0.0,1.0,34,2430,14,103,540,100,48.0,1.0,0.0,24.0,4.0
201501,2.4715000000000003,3218,92,495,797,233,248,182,562,233,7.0,1963,59,38,71,15.0,146,114,36.0,18.0,388,149,50.0,117,2.0,100,1348,9.0,3.0,12.0,2514,56,2806,2628,114,78,1189,324,2261,32.0,27.0,18.0,21.0,4.0,355,357,173,70.0,329.0,11.0,340,381,64,66,7.0,24.0,505,262,3.0,128,1330,0.0,16.0,96,520,2.0,7.0,4.0,0.0,434,57.0,0.0,0.0,34.0,79,0.0,0.0,592,1454,1594,15.0,195,36.0,2.0,623,6.0,10.0,6.0,53,75,0.0,3.0,22,6.0,442,21.0,0.0,13.0,4.0,0.0,4.0,156.0,15.0,147.0,911,80.0,20.0,12.0,108.0,55,8.0,66.0,13.0,31,405,33,27.0,9.0,67,0.0,6.0,162,127,713,2714,168,258.0,314,440,297,250.0,0.0,4.0,76,3514,59,111,1163,122,119.0,0.0,0.0,11.0,0.0
201502,2.45475,4505,90,764,1082,295,340,209,252,432,23.0,3031,41,80,104,18.0,227,257,61.0,40.0,884,254,39.0,195,0.0,283,1551,12.0,16.0,2.0,4118,117,3828,3492,70,137,1908,407,3257,72.0,30.0,24.0,29.0,14.0,894,485,383,110.0,239.0,15.0,410,416,136,180,5.0,47.0,918,285,4.0,154,3712,3.0,6.0,115,530,8.0,3.0,1.0,1.0,659,68.0,0.0,0.0,39.0,276,5.0,0.0,767,2446,2253,37.0,167,27.0,3.0,811,0.0,8.0,2.0,78,41,0.0,19.0,51,52.0,751,16.0,1.0,6.0,2.0,0.0,5.0,231.0,9.0,104.0,814,23.0,49.0,2.0,35.0,77,15.0,22.0,5.0,75,516,102,26.0,66.0,45,0.0,19.0,369,120,826,3854,275,199.0,311,691,876,286.0,1.0,3.0,153,4572,37,179,644,109,796.0,7.0,0.0,12.0,8.0
201503,2.438,4319,72,749,1217,387,282,153,209,104,20.0,2808,67,58,122,30.0,55,196,28.0,15.0,1424,430,114.0,306,1.0,92,2217,49.0,27.0,33.0,4427,97,4033,3705,264,133,2608,895,2987,66.0,5.0,19.0,26.0,14.0,1933,693,303,106.0,21.0,3.0,649,549,144,116,9.0,26.0,747,167,4.0,137,754,2.0,26.0,158,601,5.0,9.0,1.0,0.0,445,51.0,4.0,0.0,34.0,22,1.0,1.0,798,1167,1373,27.0,190,27.0,2.0,781,1.0,10.0,1.0,76,69,0.0,18.0,35,13.0,519,19.0,0.0,6.0,3.0,2.0,2.0,250.0,8.0,59.0,654,22.0,31.0,7.0,64.0,70,1.0,14.0,11.0,165,347,94,98.0,43.0,42,0.0,3.0,213,169,444,1911,118,81.0,264,143,428,370.0,0.0,10.0,166,3492,46,286,606,120,338.0,1.0,3.0,38.0,8.0
201504,2.4483333333333333,2915,64,455,672,216,213,118,185,119,4.0,1731,37,63,140,6.0,105,104,16.0,9.0,579,190,68.0,152,0.0,70,1218,22.0,11.0,4.0,2448,49,2841,2626,113,60,1474,539,2130,35.0,15.0,10.0,31.0,11.0,892,476,269,94.0,17.0,3.0,509,314,223,109,10.0,21.0,373,179,2.0,50,657,2.0,47.0,121,453,2.0,4.0,4.0,0.0,386,43.0,0.0,0.0,22.0,19,0.0,3.0,617,883,1221,10.0,153,35.0,2.0,694,0.0,15.0,5.0,73,40,0.0,8.0,65,10.0,328,13.0,0.0,2.0,0.0,0.0,6.0,155.0,5.0,84.0,458,54.0,24.0,2.0,59.0,74,28.0,10.0,12.0,147,367,63,76.0,41.0,47,0.0,11.0,151,126,442,2662,62,73.0,288,79,366,297.0,0.0,5.0,180,2920,33,239,637,147,198.0,0.0,1.0,21.0,4.0
