,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
5609,BY,201710,84,23
5610,BY,201711,84,21
5611,BY,201712,84,16
5612,BY,201801,84,27
5613,BY,201802,84,18
5614,BY,201803,84,25
5615,BY,201804,84,24
5616,BY,201805,84,29
5617,BY,201806,84,32
5618,BY,201807,84,11
5619,BY,201808,84,35
5620,BY,201809,84,26
5621,BY,201810,84,15
5622,BY,201811,84,16
5623,BY,201812,84,7
5624,BY,201901,84,6
5625,BY,201902,84,31
5626,BY,201903,84,99
5627,BY,201904,84,21
5628,BY,201905,84,13
5629,BY,201906,84,11
5630,BY,201907,84,23
5631,BY,201908,84,26
5632,BY,201909,84,43
5633,BY,201910,84,95
5634,BY,201911,84,11
5635,BY,201912,84,20
5636,BY,202001,84,35
5637,BY,202002,84,22
5638,BY,202003,84,17
5639,BY,202004,84,12
5640,BY,202005,84,35
5641,BY,202006,84,41
5642,BY,202007,84,60
5643,BY,202008,84,37
5644,BY,202009,84,30
5645,BY,200905,85,1
5646,BY,201404,85,1
5647,BY,201507,85,1
5648,BY,201703,85,2
5649,BY,201705,85,25
5650,BY,201706,85,7
5651,BY,201809,85,1
5652,BY,201810,85,1
5653,BY,201811,85,1
5654,BY,202003,85,2
5655,BY,202008,85,1
5656,BY,200803,86,5
5657,BY,200804,86,6
5658,BY,200805,86,4
5659,BY,200807,86,3
5660,BY,200809,86,3
5661,BY,200810,86,2
5662,BY,200811,86,3
5663,BY,200901,86,7
5664,BY,200902,86,11
5665,BY,200903,86,10
5666,BY,200904,86,2
5667,BY,200905,86,1
5668,BY,200906,86,4
5669,BY,200907,86,1
5670,BY,200908,86,23
5671,BY,200909,86,2
5672,BY,200910,86,14
5673,BY,200911,86,5
5674,BY,200912,86,2
5675,BY,201001,86,9
5676,BY,201002,86,11
5677,BY,201007,86,2
5678,BY,201008,86,4
5679,BY,201009,86,3
5680,BY,201010,86,2
5681,BY,201011,86,5
5682,BY,201012,86,1
5683,BY,201101,86,3
5684,BY,201102,86,1
5685,BY,201103,86,17
5686,BY,201104,86,2
5687,BY,201106,86,1
5688,BY,201108,86,17
5689,BY,201110,86,10
5690,BY,201111,86,2
5691,BY,201112,86,3
5692,BY,201201,86,1
5693,BY,201202,86,1
5694,BY,201205,86,4
5695,BY,201207,86,1
5696,BY,201209,86,5
5697,BY,201212,86,2
5698,BY,201301,86,1
5699,BY,201311,86,2
5700,BY,201312,86,8
5701,BY,201401,86,2
5702,BY,201402,86,3
5703,BY,201403,86,25
5704,BY,201404,86,10
5705,BY,201405,86,2
5706,BY,201406,86,1
5707,BY,201408,86,5
5708,BY,201410,86,1
5709,BY,201411,86,4
5710,BY,201412,86,1
5711,BY,201501,86,8
5712,BY,201502,86,1
5713,BY,201503,86,1
5714,BY,201504,86,4
5715,BY,201505,86,13
5716,BY,201506,86,8
5717,BY,201507,86,5
5718,BY,201508,86,2
5719,BY,201509,86,4
5720,BY,201510,86,4
5721,BY,201511,86,25
5722,BY,201512,86,191
5723,BY,201601,86,110
5724,BY,201602,86,75
5725,BY,201603,86,10
5726,BY,201604,86,9
5727,BY,201605,86,4
5728,BY,201606,86,1
5729,BY,201607,86,5
5730,BY,201608,86,8
5731,BY,201609,86,2
5732,BY,201610,86,3
5733,BY,201611,86,1
5734,BY,201612,86,3
5735,BY,201701,86,14
5736,BY,201702,86,9
5737,BY,201704,86,1
5738,BY,201705,86,3
5739,BY,201706,86,1
5740,BY,201707,86,6
5741,BY,201709,86,10
5742,BY,201710,86,3
5743,BY,201711,86,2
5744,BY,201712,86,2
5745,BY,201802,86,3
5746,BY,201803,86,4
5747,BY,201804,86,2
5748,BY,201805,86,1
5749,BY,201806,86,5
5750,BY,201807,86,1
5751,BY,201808,86,23
5752,BY,201809,86,2
5753,BY,201810,86,2
5754,BY,201902,86,3
5755,BY,201905,86,1
5756,BY,201907,86,1
5757,BY,201909,86,1
5758,BY,201911,86,1
5759,BY,202001,86,1
5760,BY,202002,86,2
5761,BY,202004,86,2
5762,BY,202006,86,1
5763,BY,202007,86,1
5764,BY,202008,86,1
5765,BY,200803,87,5
5766,BY,200804,87,4
5767,BY,200805,87,27
5768,BY,200806,87,7
5769,BY,200810,87,2
5770,BY,200811,87,6
5771,BY,200812,87,7
5772,BY,200901,87,8
5773,BY,200902,87,3
5774,BY,200903,87,9
5775,BY,200904,87,4
5776,BY,200906,87,6
5777,BY,200907,87,9
5778,BY,200909,87,3
5779,BY,200910,87,10
5780,BY,200911,87,3
5781,BY,200912,87,5
5782,BY,201001,87,2
5783,BY,201002,87,2
5784,BY,201006,87,29
5785,BY,201007,87,17
5786,BY,201008,87,4
5787,BY,201009,87,23
5788,BY,201010,87,11
5789,BY,201011,87,3
5790,BY,201012,87,2
5791,BY,201101,87,11
5792,BY,201102,87,17
5793,BY,201103,87,10
5794,BY,201104,87,8
5795,BY,201105,87,5
5796,BY,201106,87,8
5797,BY,201107,87,4
5798,BY,201108,87,11
5799,BY,201109,87,10
5800,BY,201110,87,11
5801,BY,201111,87,2
5802,BY,201201,87,5
5803,BY,201202,87,3
5804,BY,201203,87,5
5805,BY,201207,87,1
5806,BY,201209,87,1
5807,BY,201211,87,1
5808,BY,201212,87,3
5809,BY,201301,87,1
5810,BY,201303,87,8
5811,BY,201305,87,2
5812,BY,201307,87,1
5813,BY,201308,87,11
5814,BY,201310,87,1
5815,BY,201312,87,1
5816,BY,201401,87,1
5817,BY,201402,87,11
5818,BY,201404,87,7
5819,BY,201405,87,1
5820,BY,201407,87,9
5821,BY,201408,87,2
5822,BY,201409,87,1
5823,BY,201410,87,8
5824,BY,201411,87,5
5825,BY,201412,87,3
5826,BY,201501,87,22
5827,BY,201502,87,1
5828,BY,201503,87,4
5829,BY,201504,87,11
5830,BY,201505,87,94
5831,BY,201506,87,17
5832,BY,201507,87,44
5833,BY,201508,87,34
5834,BY,201509,87,11
5835,BY,201510,87,26
5836,BY,201511,87,126
5837,BY,201512,87,54
5838,BY,201601,87,47
5839,BY,201602,87,37
5840,BY,201603,87,16
5841,BY,201604,87,3
5842,BY,201605,87,5
5843,BY,201606,87,10
5844,BY,201607,87,22
5845,BY,201608,87,7
5846,BY,201609,87,3
5847,BY,201610,87,328
5848,BY,201611,87,126
5849,BY,201612,87,61
5850,BY,201701,87,94
5851,BY,201702,87,57
5852,BY,201703,87,31
5853,BY,201704,87,5
5854,BY,201705,87,8
5855,BY,201706,87,7
5856,BY,201707,87,3
5857,BY,201708,87,22
5858,BY,201709,87,20
5859,BY,201710,87,58
5860,BY,201711,87,67
5861,BY,201712,87,14
5862,BY,201801,87,14
5863,BY,201802,87,3
5864,BY,201803,87,30
5865,BY,201804,87,12
5866,BY,201805,87,16
5867,BY,201806,87,23
5868,BY,201807,87,3
5869,BY,201808,87,3
5870,BY,201809,87,6
5871,BY,201810,87,3
5872,BY,201811,87,1
5873,BY,201812,87,11
5874,BY,201901,87,8
5875,BY,201902,87,34
5876,BY,201903,87,37
5877,BY,201904,87,7
5878,BY,201905,87,5
5879,BY,201907,87,3
5880,BY,201909,87,2
5881,BY,201912,87,1
5882,BY,202001,87,3
5883,BY,202002,87,2
5884,BY,202003,87,10
5885,BY,202004,87,2
5886,BY,202005,87,2
5887,BY,202006,87,5
5888,BY,202008,87,2
5889,BY,202009,87,4
5890,BY,200803,90,4
5891,BY,200804,90,5
5892,BY,200805,90,11
5893,BY,200806,90,3
5894,BY,200807,90,6
5895,BY,200808,90,6
5896,BY,200810,90,8
5897,BY,200811,90,43
5898,BY,200812,90,9
5899,BY,200901,90,5
5900,BY,200902,90,11
5901,BY,200903,90,10
5902,BY,200904,90,18
5903,BY,200905,90,3
5904,BY,200906,90,10
5905,BY,200907,90,4
5906,BY,200908,90,14
5907,BY,200909,90,4
5908,BY,200910,90,6
5909,BY,200911,90,5
5910,BY,200912,90,14
5911,BY,201001,90,4
5912,BY,201002,90,3
5913,BY,201003,90,2
5914,BY,201004,90,3
5915,BY,201006,90,7
5916,BY,201007,90,7
5917,BY,201008,90,8
5918,BY,201009,90,5
5919,BY,201010,90,3
5920,BY,201011,90,6
5921,BY,201101,90,1
5922,BY,201102,90,4
5923,BY,201103,90,15
5924,BY,201104,90,8
5925,BY,201105,90,7
5926,BY,201106,90,7
5927,BY,201107,90,18
5928,BY,201108,90,22
5929,BY,201109,90,6
5930,BY,201110,90,12
5931,BY,201111,90,11
5932,BY,201112,90,5
5933,BY,201201,90,18
5934,BY,201202,90,6
5935,BY,201203,90,9
5936,BY,201204,90,4
5937,BY,201205,90,14
5938,BY,201206,90,4
5939,BY,201207,90,12
5940,BY,201208,90,1
5941,BY,201209,90,9
5942,BY,201210,90,9
5943,BY,201211,90,3
5944,BY,201212,90,2
5945,BY,201301,90,6
5946,BY,201302,90,3
5947,BY,201303,90,3
5948,BY,201305,90,3
5949,BY,201306,90,9
5950,BY,201307,90,3
5951,BY,201308,90,14
5952,BY,201309,90,8
5953,BY,201310,90,18
5954,BY,201311,90,7
5955,BY,201312,90,3
5956,BY,201401,90,2
5957,BY,201402,90,4
5958,BY,201403,90,6
5959,BY,201404,90,7
5960,BY,201405,90,2
5961,BY,201406,90,4
5962,BY,201407,90,16
5963,BY,201408,90,4
5964,BY,201409,90,17
5965,BY,201410,90,7
5966,BY,201411,90,8
5967,BY,201412,90,6
5968,BY,201501,90,9
5969,BY,201502,90,22
5970,BY,201503,90,12
5971,BY,201504,90,55
5972,BY,201505,90,145
5973,BY,201506,90,64
5974,BY,201507,90,67
5975,BY,201508,90,109
5976,BY,201509,90,44
5977,BY,201510,90,48
5978,BY,201511,90,210
5979,BY,201512,90,186
5980,BY,201601,90,118
5981,BY,201602,90,104
5982,BY,201603,90,101
5983,BY,201604,90,172
5984,BY,201605,90,37
5985,BY,201606,90,42
5986,BY,201607,90,65
5987,BY,201608,90,51
5988,BY,201609,90,31
5989,BY,201610,90,100
5990,BY,201611,90,60
5991,BY,201612,90,29
5992,BY,201701,90,26
5993,BY,201702,90,26
5994,BY,201703,90,39
5995,BY,201704,90,26
5996,BY,201705,90,31
5997,BY,201706,90,42
5998,BY,201707,90,51
5999,BY,201708,90,9
6000,BY,201709,90,69
6001,BY,201710,90,34
6002,BY,201711,90,134
6003,BY,201712,90,13
6004,BY,201801,90,28
6005,BY,201802,90,13
6006,BY,201803,90,17
6007,BY,201804,90,19
6008,BY,201805,90,22
6009,BY,201806,90,20
6010,BY,201807,90,12
6011,BY,201808,90,13
6012,BY,201809,90,20
6013,BY,201810,90,7
6014,BY,201811,90,12
6015,BY,201812,90,18
6016,BY,201901,90,12
6017,BY,201902,90,5
6018,BY,201903,90,30
6019,BY,201904,90,3
6020,BY,201905,90,17
6021,BY,201906,90,10
6022,BY,201907,90,10
6023,BY,201908,90,15
6024,BY,201909,90,25
6025,BY,201910,90,17
6026,BY,201911,90,18
6027,BY,201912,90,14
6028,BY,202001,90,6
6029,BY,202002,90,10
6030,BY,202003,90,9
6031,BY,202004,90,20
6032,BY,202005,90,27
6033,BY,202006,90,26
6034,BY,202007,90,10
6035,BY,202008,90,5
6036,BY,202009,90,9
6037,BY,200909,91,1
6038,BY,201109,91,2
6039,BY,201504,91,4
6040,BY,201505,91,7
6041,BY,201701,91,1
6042,BY,201706,91,1
6043,BY,201707,91,2
6044,BY,201710,91,4
6045,BY,201711,91,5
6046,BY,201805,91,6
6047,BY,201808,91,8
6048,BY,201906,91,1
6049,BY,201908,91,1
6050,BY,202008,91,1
6051,BY,200910,92,1
6052,BY,200912,92,1
6053,BY,201011,92,1
6054,BY,201105,92,1
6055,BY,201106,92,1
6056,BY,201205,92,1
6057,BY,201210,92,1
6058,BY,201501,92,1
6059,BY,201502,92,2
6060,BY,201505,92,15
6061,BY,201507,92,7
6062,BY,201508,92,12
6063,BY,201509,92,1
6064,BY,201510,92,9
6065,BY,201511,92,8
6066,BY,201512,92,1
6067,BY,201601,92,2
6068,BY,201602,92,3
6069,BY,201603,92,10
6070,BY,201605,92,2
6071,BY,201606,92,5
6072,BY,201607,92,2
6073,BY,201609,92,4
6074,BY,201610,92,5
6075,BY,201611,92,7
6076,BY,201701,92,5
6077,BY,201703,92,2
6078,BY,201709,92,10
6079,BY,201710,92,4
6080,BY,201711,92,10
6081,BY,201802,92,5
6082,BY,201805,92,2
6083,BY,201809,92,1
6084,BY,201810,92,1
6085,BY,201909,92,2
6086,BY,201910,92,1
6087,BY,202007,92,1
6088,BY,202009,92,1
6089,BY,201405,93,1
6090,BY,201505,93,8
6091,BY,201507,93,1
6092,BY,201509,93,1
6093,BY,201510,93,2
6094,BY,201601,93,2
6095,BY,201602,93,1
6096,BY,201604,93,6
6097,BY,201605,93,1
6098,BY,201801,93,8
6099,BY,202002,93,3
6100,BY,200909,94,1
6101,BY,201109,94,1
6102,BY,201308,94,2
6103,BY,201601,94,2
6104,BY,201602,94,2
6105,BY,201607,94,1
6106,BY,201610,94,4
6107,BY,201612,94,1
6108,BY,201701,94,3
6109,BY,201711,94,13
6110,BY,201801,94,2
6111,BY,201812,94,2
6112,BY,201904,94,3
6113,BY,201907,94,2
6114,BY,200803,100,8
6115,BY,200804,100,4
6116,BY,200805,100,17
6117,BY,200806,100,3
6118,BY,200807,100,4
6119,BY,200808,100,7
6120,BY,200809,100,8
6121,BY,200810,100,4
6122,BY,200811,100,9
6123,BY,200812,100,7
6124,BY,200901,100,9
6125,BY,200902,100,16
6126,BY,200903,100,9
6127,BY,200904,100,9
6128,BY,200905,100,4
6129,BY,200906,100,5
6130,BY,200907,100,5
6131,BY,200908,100,6
6132,BY,200909,100,40
6133,BY,200910,100,3
6134,BY,200911,100,13
6135,BY,200912,100,19
6136,BY,201002,100,1
6137,BY,201004,100,1
6138,BY,201005,100,6
6139,BY,201006,100,10
6140,BY,201007,100,1
6141,BY,201008,100,12
6142,BY,201009,100,7
6143,BY,201010,100,8
6144,BY,201011,100,2
6145,BY,201012,100,18
6146,BY,201101,100,1
6147,BY,201102,100,3
6148,BY,201103,100,13
6149,BY,201104,100,10
6150,BY,201105,100,5
6151,BY,201106,100,3
6152,BY,201107,100,2
6153,BY,201108,100,1
6154,BY,201109,100,5
6155,BY,201110,100,11
6156,BY,201111,100,17
6157,BY,201112,100,17
6158,BY,201202,100,4
6159,BY,201203,100,46
6160,BY,201204,100,1
6161,BY,201205,100,11
6162,BY,201206,100,9
6163,BY,201207,100,8
6164,BY,201208,100,13
6165,BY,201209,100,2
6166,BY,201210,100,5
6167,BY,201211,100,2
6168,BY,201212,100,2
6169,BY,201301,100,4
6170,BY,201302,100,1
6171,BY,201303,100,3
6172,BY,201304,100,4
6173,BY,201306,100,2
6174,BY,201307,100,2
6175,BY,201308,100,2
6176,BY,201309,100,8
6177,BY,201310,100,2
6178,BY,201311,100,7
6179,BY,201312,100,9
6180,BY,201401,100,59
6181,BY,201402,100,9
6182,BY,201403,100,19
6183,BY,201404,100,19
6184,BY,201405,100,40
6185,BY,201406,100,31
6186,BY,201407,100,8
6187,BY,201408,100,1
6188,BY,201409,100,23
6189,BY,201410,100,15
6190,BY,201412,100,1
6191,BY,201501,100,19
6192,BY,201502,100,15
6193,BY,201503,100,105
6194,BY,201504,100,93
6195,BY,201505,100,198
6196,BY,201506,100,259
6197,BY,201507,100,152
6198,BY,201508,100,141
6199,BY,201509,100,38
6200,BY,201510,100,28
6201,BY,201511,100,75
6202,BY,201512,100,135
6203,BY,201601,100,89
6204,BY,201602,100,63
6205,BY,201603,100,41
6206,BY,201604,100,68
6207,BY,201605,100,23
6208,BY,201606,100,48
6209,BY,201607,100,82
6210,BY,201608,100,35
6211,BY,201609,100,18
6212,BY,201610,100,109
6213,BY,201611,100,35
6214,BY,201612,100,29
6215,BY,201701,100,54
6216,BY,201702,100,22
6217,BY,201703,100,36
6218,BY,201704,100,25
6219,BY,201705,100,35
6220,BY,201706,100,22
6221,BY,201707,100,29
6222,BY,201708,100,23
6223,BY,201709,100,51
6224,BY,201710,100,42
6225,BY,201711,100,19
6226,BY,201712,100,67
6227,BY,201801,100,12
6228,BY,201802,100,11
6229,BY,201803,100,13
6230,BY,201804,100,17
6231,BY,201805,100,49
6232,BY,201806,100,1
6233,BY,201807,100,7
6234,BY,201808,100,10
6235,BY,201809,100,13
6236,BY,201810,100,20
6237,BY,201811,100,20
6238,BY,201812,100,15
6239,BY,201901,100,13
6240,BY,201902,100,4
6241,BY,201903,100,24
6242,BY,201904,100,15
6243,BY,201905,100,11
6244,BY,201906,100,15
6245,BY,201907,100,14
6246,BY,201908,100,7
6247,BY,201909,100,11
6248,BY,201910,100,67
6249,BY,201911,100,25
6250,BY,201912,100,13
6251,BY,202001,100,26
6252,BY,202002,100,12
6253,BY,202003,100,6
6254,BY,202004,100,16
6255,BY,202005,100,34
6256,BY,202006,100,38
6257,BY,202007,100,16
6258,BY,202008,100,37
6259,BY,202009,100,9
6260,BY,200808,101,2
6261,BY,200904,101,1
6262,BY,200908,101,1
6263,BY,201012,101,2
6264,BY,201107,101,1
6265,BY,201111,101,1
6266,BY,201112,101,2
6267,BY,201201,101,2
6268,BY,201308,101,2
6269,BY,201403,101,1
6270,BY,201405,101,1
6271,BY,201407,101,1
6272,BY,201408,101,1
6273,BY,201409,101,1
6274,BY,201410,101,2
6275,BY,201504,101,1
6276,BY,201505,101,11
6277,BY,201507,101,1
6278,BY,201508,101,6
6279,BY,201509,101,2
6280,BY,201510,101,2
6281,BY,201511,101,4
6282,BY,201512,101,17
6283,BY,201601,101,14
6284,BY,201602,101,5
6285,BY,201603,101,8
6286,BY,201604,101,7
6287,BY,201605,101,1
6288,BY,201607,101,4
6289,BY,201608,101,1
6290,BY,201609,101,3
6291,BY,201611,101,3
6292,BY,201703,101,5
6293,BY,201706,101,2
6294,BY,201709,101,15
6295,BY,201710,101,2
6296,BY,201711,101,16
6297,BY,201803,101,2
6298,BY,201901,101,1
6299,BY,201909,101,2
6300,BY,202004,101,1
6301,BY,202006,101,4
6302,BY,202008,101,2
6303,BY,201210,102,6
6304,BY,201608,102,2
6305,BY,201605,103,1
6306,BY,202008,103,2
6307,BY,200804,104,1
6308,BY,200901,104,2
6309,BY,200902,104,2
6310,BY,200903,104,1
6311,BY,200907,104,1
6312,BY,200911,104,3
6313,BY,201001,104,1
6314,BY,201006,104,4
6315,BY,201008,104,4
6316,BY,201201,104,1
6317,BY,201210,104,1
6318,BY,201406,104,2
6319,BY,201504,104,1
6320,BY,201505,104,10
6321,BY,201506,104,19
6322,BY,201507,104,10
6323,BY,201508,104,2
6324,BY,201511,104,2
6325,BY,201512,104,2
6326,BY,201602,104,1
6327,BY,201604,104,8
6328,BY,201605,104,5
6329,BY,201607,104,1
6330,BY,201609,104,1
6331,BY,201610,104,2
6332,BY,201611,104,1
6333,BY,201702,104,4
6334,BY,201710,104,1
6335,BY,201712,104,2
6336,BY,201801,104,8
6337,BY,201802,104,3
6338,BY,201804,104,1
6339,BY,201806,104,1
6340,BY,201808,104,1
6341,BY,201809,104,2
6342,BY,201901,104,4
6343,BY,201902,104,1
6344,BY,201903,104,1
6345,BY,201906,104,3
6346,BY,201912,104,5
6347,BY,202005,104,1
6348,BY,202007,104,2
6349,BY,200807,105,2
6350,BY,200809,105,1
6351,BY,200902,105,1
6352,BY,200903,105,1
6353,BY,200906,105,2
6354,BY,201001,105,6
6355,BY,201005,105,2
6356,BY,201103,105,5
6357,BY,201104,105,2
6358,BY,201106,105,1
6359,BY,201108,105,2
6360,BY,201112,105,2
6361,BY,201211,105,1
6362,BY,201302,105,9
6363,BY,201409,105,1
6364,BY,201502,105,8
6365,BY,201504,105,1
6366,BY,201505,105,7
6367,BY,201506,105,8
6368,BY,201507,105,1
6369,BY,201512,105,10
6370,BY,201601,105,14
6371,BY,201602,105,4
6372,BY,201603,105,3
6373,BY,201606,105,12
6374,BY,201607,105,13
6375,BY,201608,105,1
6376,BY,201610,105,1
6377,BY,201704,105,2
6378,BY,201705,105,9
6379,BY,201706,105,2
6380,BY,201709,105,6
6381,BY,201711,105,2
6382,BY,201801,105,2
6383,BY,201812,105,6
6384,BY,201903,105,3
6385,BY,201906,105,2
6386,BY,201910,105,1
6387,BY,202001,105,3
6388,BY,202009,105,1
6389,BY,200804,106,7
6390,BY,201106,106,2
6391,BY,201310,106,2
6392,BY,201508,106,1
6393,BY,201510,106,3
6394,BY,201511,106,1
6395,BY,201512,106,6
6396,BY,201601,106,5
6397,BY,201602,106,1
6398,BY,201603,106,1
6399,BY,201702,106,1
6400,BY,201511,107,6
6401,BY,201512,107,4
6402,BY,200803,110,3
6403,BY,200804,110,8
6404,BY,200805,110,7
6405,BY,200806,110,12
6406,BY,200807,110,1
6407,BY,200808,110,3
6408,BY,200809,110,9
6409,BY,200810,110,1
6410,BY,200811,110,1
6411,BY,200812,110,3
6412,BY,200901,110,19
6413,BY,200902,110,6
6414,BY,200903,110,9
6415,BY,200904,110,9
6416,BY,200905,110,4
6417,BY,200906,110,6
6418,BY,200907,110,3
6419,BY,200908,110,11
6420,BY,200909,110,26
6421,BY,200910,110,19
6422,BY,200911,110,10
6423,BY,200912,110,5
6424,BY,201001,110,7
6425,BY,201002,110,2
6426,BY,201003,110,1
6427,BY,201004,110,2
6428,BY,201005,110,13
6429,BY,201006,110,2
6430,BY,201007,110,4
6431,BY,201008,110,8
6432,BY,201009,110,3
6433,BY,201010,110,6
6434,BY,201011,110,9
6435,BY,201012,110,9
6436,BY,201101,110,6
6437,BY,201102,110,3
6438,BY,201103,110,9
6439,BY,201104,110,8
6440,BY,201106,110,2
6441,BY,201107,110,1
6442,BY,201108,110,2
6443,BY,201109,110,3
6444,BY,201110,110,5
6445,BY,201111,110,69
6446,BY,201112,110,3
6447,BY,201202,110,3
6448,BY,201203,110,2
6449,BY,201205,110,6
6450,BY,201206,110,7
6451,BY,201207,110,5
6452,BY,201208,110,7
6453,BY,201209,110,4
6454,BY,201210,110,6
6455,BY,201211,110,11
6456,BY,201212,110,5
6457,BY,201301,110,8
6458,BY,201302,110,3
6459,BY,201303,110,5
6460,BY,201304,110,3
6461,BY,201305,110,4
6462,BY,201306,110,4
6463,BY,201307,110,3
6464,BY,201308,110,3
6465,BY,201309,110,5
6466,BY,201310,110,5
6467,BY,201311,110,4
6468,BY,201312,110,6
6469,BY,201401,110,5
6470,BY,201402,110,9
6471,BY,201403,110,16
6472,BY,201404,110,17
6473,BY,201405,110,6
6474,BY,201406,110,15
6475,BY,201407,110,19
6476,BY,201408,110,3
6477,BY,201409,110,14
6478,BY,201410,110,13
6479,BY,201411,110,5
6480,BY,201412,110,12
6481,BY,201501,110,9
6482,BY,201502,110,20
6483,BY,201503,110,36
6484,BY,201504,110,92
6485,BY,201505,110,454
6486,BY,201506,110,117
6487,BY,201507,110,226
6488,BY,201508,110,143
6489,BY,201509,110,34
6490,BY,201510,110,273
6491,BY,201511,110,127
6492,BY,201512,110,180
6493,BY,201601,110,93
6494,BY,201602,110,89
6495,BY,201603,110,56
6496,BY,201604,110,71
6497,BY,201605,110,61
6498,BY,201606,110,44
6499,BY,201607,110,25
6500,BY,201608,110,28
6501,BY,201609,110,35
6502,BY,201610,110,140
6503,BY,201611,110,30
6504,BY,201612,110,34
6505,BY,201701,110,54
6506,BY,201702,110,73
6507,BY,201703,110,24
6508,BY,201704,110,42
6509,BY,201705,110,65
6510,BY,201706,110,23
6511,BY,201707,110,46
6512,BY,201708,110,17
6513,BY,201709,110,47
6514,BY,201710,110,39
6515,BY,201711,110,68
6516,BY,201712,110,15
6517,BY,201801,110,6
6518,BY,201802,110,15
6519,BY,201803,110,29
6520,BY,201804,110,25
6521,BY,201805,110,48
6522,BY,201806,110,25
6523,BY,201807,110,5
6524,BY,201808,110,12
6525,BY,201809,110,41
6526,BY,201810,110,18
6527,BY,201811,110,22
6528,BY,201812,110,17
6529,BY,201901,110,15
6530,BY,201902,110,13
6531,BY,201903,110,30
6532,BY,201904,110,8
6533,BY,201905,110,23
6534,BY,201906,110,21
6535,BY,201907,110,15
6536,BY,201908,110,17
6537,BY,201909,110,13
6538,BY,201910,110,26
6539,BY,201911,110,8
6540,BY,201912,110,5
6541,BY,202001,110,24
6542,BY,202002,110,14
6543,BY,202003,110,16
6544,BY,202004,110,15
6545,BY,202005,110,53
6546,BY,202006,110,39
6547,BY,202007,110,4
6548,BY,202008,110,3
6549,BY,202009,110,12
6550,BY,200803,111,4
6551,BY,200804,111,22
6552,BY,200805,111,4
6553,BY,200806,111,10
6554,BY,200807,111,9
6555,BY,200808,111,4
6556,BY,200809,111,8
6557,BY,200810,111,6
6558,BY,200811,111,18
6559,BY,200812,111,8
6560,BY,200901,111,5
6561,BY,200902,111,14
6562,BY,200903,111,19
6563,BY,200904,111,18
6564,BY,200905,111,13
6565,BY,200906,111,15
6566,BY,200907,111,5
6567,BY,200908,111,17
6568,BY,200909,111,21
6569,BY,200910,111,9
6570,BY,200911,111,9
6571,BY,200912,111,21
6572,BY,201001,111,6
6573,BY,201002,111,6
6574,BY,201004,111,10
6575,BY,201005,111,13
6576,BY,201006,111,15
6577,BY,201007,111,5
6578,BY,201008,111,14
6579,BY,201009,111,38
6580,BY,201010,111,24
6581,BY,201011,111,4
6582,BY,201012,111,4
6583,BY,201101,111,2
6584,BY,201102,111,18
6585,BY,201103,111,14
6586,BY,201104,111,8
6587,BY,201105,111,4
6588,BY,201106,111,3
6589,BY,201107,111,9
6590,BY,201108,111,3
6591,BY,201109,111,4
6592,BY,201110,111,4
6593,BY,201111,111,8
6594,BY,201112,111,7
6595,BY,201201,111,2
6596,BY,201202,111,17
6597,BY,201203,111,4
6598,BY,201205,111,6
6599,BY,201206,111,17
6600,BY,201207,111,5
6601,BY,201208,111,16
6602,BY,201209,111,11
6603,BY,201210,111,7
6604,BY,201211,111,3
6605,BY,201302,111,2
6606,BY,201303,111,2
6607,BY,201304,111,1
6608,BY,201305,111,4
6609,BY,201306,111,3
6610,BY,201308,111,10
6611,BY,201309,111,2
6612,BY,201310,111,6
6613,BY,201311,111,4
6614,BY,201312,111,5
6615,BY,201401,111,2
6616,BY,201402,111,1
6617,BY,201403,111,27
6618,BY,201404,111,18
6619,BY,201405,111,7
6620,BY,201406,111,9
6621,BY,201407,111,6
6622,BY,201409,111,35
6623,BY,201410,111,13
6624,BY,201411,111,6
6625,BY,201412,111,8
6626,BY,201501,111,141
6627,BY,201502,111,27
6628,BY,201503,111,32
6629,BY,201504,111,90
6630,BY,201505,111,473
6631,BY,201506,111,175
6632,BY,201507,111,233
6633,BY,201508,111,254
6634,BY,201509,111,72
6635,BY,201510,111,133
6636,BY,201511,111,270
6637,BY,201512,111,250
6638,BY,201601,111,130
6639,BY,201602,111,143
6640,BY,201603,111,43
6641,BY,201604,111,108
6642,BY,201605,111,50
6643,BY,201606,111,40
6644,BY,201607,111,47
6645,BY,201608,111,59
6646,BY,201609,111,47
6647,BY,201610,111,107
6648,BY,201611,111,78
6649,BY,201612,111,30
6650,BY,201701,111,43
6651,BY,201702,111,29
6652,BY,201703,111,20
6653,BY,201704,111,58
6654,BY,201705,111,21
6655,BY,201706,111,36
6656,BY,201707,111,28
6657,BY,201708,111,23
6658,BY,201709,111,59
6659,BY,201710,111,46
6660,BY,201711,111,109
6661,BY,201712,111,14
6662,BY,201801,111,4
6663,BY,201802,111,77
6664,BY,201803,111,26
6665,BY,201804,111,27
6666,BY,201805,111,72
6667,BY,201806,111,32
6668,BY,201807,111,2
6669,BY,201808,111,13
6670,BY,201809,111,56
6671,BY,201810,111,49
6672,BY,201811,111,9
6673,BY,201812,111,32
6674,BY,201901,111,7
6675,BY,201902,111,8
6676,BY,201903,111,52
6677,BY,201904,111,28
6678,BY,201905,111,21
6679,BY,201906,111,11
6680,BY,201907,111,18
6681,BY,201908,111,15
6682,BY,201909,111,42
