,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
1148,CO,201601,17,24
1149,CO,201602,17,40
1150,CO,201603,17,14
1151,CO,201604,17,51
1152,CO,201605,17,39
1153,CO,201606,17,67
1154,CO,201607,17,57
1155,CO,201608,17,35
1156,CO,201609,17,108
1157,CO,201610,17,102
1158,CO,201611,17,91
1159,CO,201612,17,45
1160,CO,201701,17,26
1161,CO,201702,17,35
1162,CO,201703,17,51
1163,CO,201704,17,27
1164,CO,201705,17,33
1165,CO,201706,17,44
1166,CO,201707,17,30
1167,CO,201708,17,38
1168,CO,201709,17,181
1169,CO,201710,17,39
1170,CO,201711,17,39
1171,CO,201712,17,18
1172,CO,201801,17,15
1173,CO,201802,17,32
1174,CO,201803,17,34
1175,CO,201804,17,18
1176,CO,201805,17,34
1177,CO,201806,17,23
1178,CO,201807,17,59
1179,CO,201808,17,97
1180,CO,201809,17,28
1181,CO,201810,17,17
1182,CO,201811,17,36
1183,CO,201812,17,51
1184,CO,201901,17,57
1185,CO,201902,17,30
1186,CO,201903,17,31
1187,CO,201904,17,18
1188,CO,201905,17,29
1189,CO,201906,17,9
1190,CO,201907,17,24
1191,CO,201908,17,34
1192,CO,201909,17,24
1193,CO,201910,17,16
1194,CO,201911,17,16
1195,CO,201912,17,18
1196,CO,202001,17,16
1197,CO,202002,17,19
1198,CO,202003,17,10
1199,CO,202004,17,8
1200,CO,202005,17,3
1201,CO,202006,17,14
1202,CO,202007,17,8
1203,CO,202008,17,14
1204,CO,202009,17,30
1205,CO,200803,18,4
1206,CO,200805,18,11
1207,CO,200806,18,6
1208,CO,200807,18,2
1209,CO,200808,18,1
1210,CO,200809,18,1
1211,CO,200810,18,1
1212,CO,200812,18,2
1213,CO,200901,18,5
1214,CO,200902,18,6
1215,CO,200903,18,8
1216,CO,200904,18,5
1217,CO,200905,18,11
1218,CO,200906,18,1
1219,CO,200907,18,6
1220,CO,200908,18,4
1221,CO,200909,18,2
1222,CO,200910,18,1
1223,CO,200911,18,2
1224,CO,200912,18,1
1225,CO,201001,18,2
1226,CO,201002,18,3
1227,CO,201003,18,1
1228,CO,201004,18,5
1229,CO,201005,18,1
1230,CO,201006,18,38
1231,CO,201007,18,6
1232,CO,201008,18,6
1233,CO,201009,18,4
1234,CO,201010,18,2
1235,CO,201011,18,6
1236,CO,201012,18,14
1237,CO,201101,18,5
1238,CO,201103,18,6
1239,CO,201104,18,21
1240,CO,201105,18,3
1241,CO,201106,18,9
1242,CO,201107,18,6
1243,CO,201109,18,6
1244,CO,201110,18,7
1245,CO,201111,18,8
1246,CO,201112,18,7
1247,CO,201201,18,2
1248,CO,201203,18,1
1249,CO,201204,18,9
1250,CO,201205,18,14
1251,CO,201206,18,3
1252,CO,201207,18,3
1253,CO,201208,18,1
1254,CO,201209,18,1
1255,CO,201211,18,12
1256,CO,201212,18,7
1257,CO,201301,18,6
1258,CO,201302,18,1
1259,CO,201303,18,4
1260,CO,201306,18,4
1261,CO,201307,18,10
1262,CO,201308,18,23
1263,CO,201309,18,18
1264,CO,201310,18,5
1265,CO,201311,18,2
1266,CO,201312,18,3
1267,CO,201401,18,6
1268,CO,201402,18,17
1269,CO,201403,18,3
1270,CO,201404,18,48
1271,CO,201405,18,43
1272,CO,201406,18,1
1273,CO,201407,18,2
1274,CO,201408,18,4
1275,CO,201410,18,19
1276,CO,201411,18,23
1277,CO,201412,18,6
1278,CO,201501,18,7
1279,CO,201502,18,2
1280,CO,201503,18,10
1281,CO,201504,18,18
1282,CO,201505,18,24
1283,CO,201506,18,3
1284,CO,201507,18,5
1285,CO,201508,18,19
1286,CO,201509,18,3
1287,CO,201510,18,3
1288,CO,201511,18,7
1289,CO,201512,18,6
1290,CO,201601,18,8
1291,CO,201602,18,5
1292,CO,201603,18,7
1293,CO,201604,18,5
1294,CO,201605,18,4
1295,CO,201606,18,6
1296,CO,201608,18,6
1297,CO,201609,18,3
1298,CO,201610,18,19
1299,CO,201611,18,53
1300,CO,201612,18,17
1301,CO,201701,18,27
1302,CO,201702,18,8
1303,CO,201703,18,8
1304,CO,201704,18,34
1305,CO,201705,18,7
1306,CO,201706,18,18
1307,CO,201707,18,4
1308,CO,201708,18,4
1309,CO,201709,18,11
1310,CO,201710,18,5
1311,CO,201711,18,6
1312,CO,201801,18,34
1313,CO,201802,18,5
1314,CO,201803,18,12
1315,CO,201804,18,12
1316,CO,201805,18,4
1317,CO,201806,18,2
1318,CO,201807,18,10
1319,CO,201808,18,12
1320,CO,201809,18,5
1321,CO,201810,18,7
1322,CO,201811,18,12
1323,CO,201812,18,14
1324,CO,201901,18,38
1325,CO,201902,18,13
1326,CO,201903,18,8
1327,CO,201904,18,5
1328,CO,201905,18,6
1329,CO,201906,18,32
1330,CO,201907,18,4
1331,CO,201908,18,19
1332,CO,201909,18,4
1333,CO,201910,18,11
1334,CO,201911,18,20
1335,CO,201912,18,5
1336,CO,202001,18,9
1337,CO,202002,18,21
1338,CO,202003,18,12
1339,CO,202004,18,6
1340,CO,202005,18,16
1341,CO,202006,18,4
1342,CO,202007,18,6
1343,CO,202008,18,2
1344,CO,202009,18,1
1345,CO,200805,19,3
1346,CO,200811,19,1
1347,CO,201004,19,2
1348,CO,201009,19,2
1349,CO,201104,19,1
1350,CO,201107,19,1
1351,CO,201111,19,1
1352,CO,201112,19,2
1353,CO,201201,19,2
1354,CO,201202,19,1
1355,CO,201203,19,1
1356,CO,201204,19,2
1357,CO,201209,19,4
1358,CO,201302,19,4
1359,CO,201401,19,1
1360,CO,201407,19,3
1361,CO,201502,19,1
1362,CO,201503,19,1
1363,CO,201504,19,2
1364,CO,201506,19,1
1365,CO,201507,19,1
1366,CO,201511,19,1
1367,CO,201512,19,1
1368,CO,201601,19,1
1369,CO,201603,19,2
1370,CO,201605,19,2
1371,CO,201606,19,2
1372,CO,201607,19,3
1373,CO,201608,19,1
1374,CO,201609,19,4
1375,CO,201610,19,2
1376,CO,201612,19,6
1377,CO,201701,19,1
1378,CO,201702,19,1
1379,CO,201706,19,2
1380,CO,201709,19,5
1381,CO,201710,19,1
1382,CO,201712,19,2
1383,CO,201803,19,6
1384,CO,201804,19,6
1385,CO,201805,19,1
1386,CO,201806,19,1
1387,CO,201901,19,2
1388,CO,201905,19,4
1389,CO,201907,19,1
1390,CO,201910,19,1
1391,CO,201911,19,1
1392,CO,202009,19,2
1393,CO,200803,20,622
1394,CO,200804,20,393
1395,CO,200805,20,333
1396,CO,200806,20,246
1397,CO,200807,20,485
1398,CO,200808,20,160
1399,CO,200809,20,118
1400,CO,200810,20,192
1401,CO,200811,20,242
1402,CO,200812,20,183
1403,CO,200901,20,203
1404,CO,200902,20,229
1405,CO,200903,20,220
1406,CO,200904,20,198
1407,CO,200905,20,227
1408,CO,200906,20,191
1409,CO,200907,20,149
1410,CO,200908,20,408
1411,CO,200909,20,305
1412,CO,200910,20,242
1413,CO,200911,20,280
1414,CO,200912,20,197
1415,CO,201001,20,227
1416,CO,201002,20,235
1417,CO,201003,20,41
1418,CO,201004,20,124
1419,CO,201005,20,98
1420,CO,201006,20,67
1421,CO,201007,20,212
1422,CO,201008,20,360
1423,CO,201009,20,272
1424,CO,201010,20,178
1425,CO,201011,20,250
1426,CO,201012,20,244
1427,CO,201101,20,189
1428,CO,201102,20,237
1429,CO,201103,20,236
1430,CO,201104,20,227
1431,CO,201105,20,175
1432,CO,201106,20,237
1433,CO,201107,20,200
1434,CO,201108,20,234
1435,CO,201109,20,228
1436,CO,201110,20,241
1437,CO,201111,20,253
1438,CO,201112,20,158
1439,CO,201201,20,177
1440,CO,201202,20,235
1441,CO,201203,20,222
1442,CO,201204,20,554
1443,CO,201205,20,379
1444,CO,201206,20,199
1445,CO,201207,20,275
1446,CO,201208,20,214
1447,CO,201209,20,255
1448,CO,201210,20,177
1449,CO,201211,20,208
1450,CO,201212,20,188
1451,CO,201301,20,216
1452,CO,201302,20,167
1453,CO,201303,20,177
1454,CO,201304,20,51
1455,CO,201305,20,60
1456,CO,201306,20,166
1457,CO,201307,20,321
1458,CO,201308,20,476
1459,CO,201309,20,307
1460,CO,201310,20,206
1461,CO,201311,20,265
1462,CO,201312,20,276
1463,CO,201401,20,194
1464,CO,201402,20,229
1465,CO,201403,20,303
1466,CO,201404,20,356
1467,CO,201405,20,327
1468,CO,201406,20,289
1469,CO,201407,20,275
1470,CO,201408,20,226
1471,CO,201409,20,312
1472,CO,201410,20,401
1473,CO,201411,20,402
1474,CO,201412,20,320
1475,CO,201501,20,201
1476,CO,201502,20,350
1477,CO,201503,20,399
1478,CO,201504,20,368
1479,CO,201505,20,480
1480,CO,201506,20,326
1481,CO,201507,20,419
1482,CO,201508,20,451
1483,CO,201509,20,534
1484,CO,201510,20,349
1485,CO,201511,20,368
1486,CO,201512,20,363
1487,CO,201601,20,573
1488,CO,201602,20,674
1489,CO,201603,20,348
1490,CO,201604,20,443
1491,CO,201605,20,478
1492,CO,201606,20,363
1493,CO,201607,20,283
1494,CO,201608,20,397
1495,CO,201609,20,520
1496,CO,201610,20,825
1497,CO,201611,20,446
1498,CO,201612,20,378
1499,CO,201701,20,398
1500,CO,201702,20,322
1501,CO,201703,20,333
1502,CO,201704,20,317
1503,CO,201705,20,472
1504,CO,201706,20,370
1505,CO,201707,20,326
1506,CO,201708,20,389
1507,CO,201709,20,730
1508,CO,201710,20,479
1509,CO,201711,20,455
1510,CO,201712,20,316
1511,CO,201801,20,332
1512,CO,201802,20,341
1513,CO,201803,20,397
1514,CO,201804,20,338
1515,CO,201805,20,349
1516,CO,201806,20,332
1517,CO,201807,20,391
1518,CO,201808,20,570
1519,CO,201809,20,462
1520,CO,201810,20,333
1521,CO,201811,20,350
1522,CO,201812,20,260
1523,CO,201901,20,384
1524,CO,201902,20,589
1525,CO,201903,20,344
1526,CO,201904,20,377
1527,CO,201905,20,352
1528,CO,201906,20,304
1529,CO,201907,20,340
1530,CO,201908,20,391
1531,CO,201909,20,323
1532,CO,201910,20,381
1533,CO,201911,20,354
1534,CO,201912,20,240
1535,CO,202001,20,207
1536,CO,202002,20,202
1537,CO,202003,20,286
1538,CO,202004,20,245
1539,CO,202005,20,251
1540,CO,202006,20,266
1541,CO,202007,20,261
1542,CO,202008,20,278
1543,CO,202009,20,273
1544,CO,200803,21,14
1545,CO,200804,21,12
1546,CO,200805,21,27
1547,CO,200806,21,8
1548,CO,200807,21,13
1549,CO,200808,21,8
1550,CO,200809,21,2
1551,CO,200811,21,6
1552,CO,200812,21,3
1553,CO,200901,21,9
1554,CO,200902,21,30
1555,CO,200903,21,9
1556,CO,200904,21,18
1557,CO,200905,21,5
1558,CO,200906,21,12
1559,CO,200907,21,4
1560,CO,200908,21,7
1561,CO,200909,21,11
1562,CO,200910,21,28
1563,CO,200911,21,14
1564,CO,200912,21,22
1565,CO,201001,21,16
1566,CO,201002,21,22
1567,CO,201003,21,8
1568,CO,201004,21,5
1569,CO,201005,21,15
1570,CO,201006,21,3
1571,CO,201007,21,23
1572,CO,201008,21,16
1573,CO,201009,21,33
1574,CO,201010,21,16
1575,CO,201011,21,24
1576,CO,201012,21,6
1577,CO,201101,21,18
1578,CO,201102,21,5
1579,CO,201103,21,9
1580,CO,201104,21,34
1581,CO,201105,21,11
1582,CO,201106,21,29
1583,CO,201107,21,7
1584,CO,201108,21,21
1585,CO,201109,21,13
1586,CO,201110,21,29
1587,CO,201111,21,22
1588,CO,201112,21,18
1589,CO,201201,21,13
1590,CO,201202,21,27
1591,CO,201203,21,8
1592,CO,201204,21,37
1593,CO,201205,21,36
1594,CO,201206,21,6
1595,CO,201207,21,8
1596,CO,201208,21,15
1597,CO,201209,21,11
1598,CO,201210,21,4
1599,CO,201211,21,19
1600,CO,201212,21,3
1601,CO,201301,21,10
1602,CO,201302,21,5
1603,CO,201303,21,2
1604,CO,201304,21,1
1605,CO,201305,21,6
1606,CO,201306,21,2
1607,CO,201307,21,12
1608,CO,201308,21,9
1609,CO,201309,21,2
1610,CO,201310,21,16
1611,CO,201311,21,14
1612,CO,201312,21,4
1613,CO,201401,21,5
1614,CO,201402,21,8
1615,CO,201403,21,1
1616,CO,201404,21,34
1617,CO,201405,21,16
1618,CO,201406,21,23
1619,CO,201407,21,8
1620,CO,201408,21,17
1621,CO,201409,21,27
1622,CO,201410,21,21
1623,CO,201411,21,7
1624,CO,201412,21,9
1625,CO,201501,21,4
1626,CO,201502,21,24
1627,CO,201503,21,8
1628,CO,201504,21,15
1629,CO,201505,21,26
1630,CO,201507,21,8
1631,CO,201508,21,14
1632,CO,201509,21,27
1633,CO,201510,21,9
1634,CO,201511,21,17
1635,CO,201512,21,15
1636,CO,201601,21,21
1637,CO,201602,21,12
1638,CO,201603,21,7
1639,CO,201604,21,10
1640,CO,201605,21,45
1641,CO,201606,21,8
1642,CO,201607,21,11
1643,CO,201608,21,10
1644,CO,201609,21,8
1645,CO,201610,21,10
1646,CO,201611,21,11
1647,CO,201612,21,15
1648,CO,201701,21,15
1649,CO,201702,21,23
1650,CO,201703,21,8
1651,CO,201704,21,5
1652,CO,201705,21,47
1653,CO,201706,21,24
1654,CO,201707,21,16
1655,CO,201708,21,11
1656,CO,201709,21,13
1657,CO,201710,21,37
1658,CO,201711,21,16
1659,CO,201712,21,23
1660,CO,201801,21,14
1661,CO,201802,21,15
1662,CO,201803,21,21
1663,CO,201804,21,23
1664,CO,201805,21,12
1665,CO,201806,21,7
1666,CO,201807,21,28
1667,CO,201808,21,39
1668,CO,201809,21,17
1669,CO,201810,21,29
1670,CO,201811,21,49
1671,CO,201812,21,16
1672,CO,201901,21,19
1673,CO,201902,21,10
1674,CO,201903,21,15
1675,CO,201904,21,5
1676,CO,201905,21,25
1677,CO,201906,21,19
1678,CO,201907,21,22
1679,CO,201908,21,20
1680,CO,201909,21,23
1681,CO,201910,21,17
1682,CO,201911,21,11
1683,CO,201912,21,1
1684,CO,202001,21,22
1685,CO,202002,21,11
1686,CO,202003,21,12
1687,CO,202004,21,3
1688,CO,202005,21,18
1689,CO,202006,21,4
1690,CO,202007,21,8
1691,CO,202008,21,23
1692,CO,202009,21,2
1693,CO,200803,22,17
1694,CO,200804,22,16
1695,CO,200805,22,2
1696,CO,200806,22,1
1697,CO,200807,22,22
1698,CO,200808,22,15
1699,CO,200809,22,1
1700,CO,200810,22,1
1701,CO,200811,22,7
1702,CO,200812,22,2
1703,CO,200903,22,3
1704,CO,200905,22,1
1705,CO,200906,22,2
1706,CO,200907,22,12
1707,CO,200908,22,5
1708,CO,200909,22,14
1709,CO,200910,22,19
1710,CO,200911,22,6
1711,CO,200912,22,1
1712,CO,201001,22,6
1713,CO,201002,22,6
1714,CO,201003,22,2
1715,CO,201005,22,3
1716,CO,201006,22,7
1717,CO,201008,22,10
1718,CO,201009,22,12
1719,CO,201010,22,3
1720,CO,201012,22,23
1721,CO,201101,22,5
1722,CO,201102,22,3
1723,CO,201103,22,3
1724,CO,201104,22,1
1725,CO,201106,22,2
1726,CO,201107,22,1
1727,CO,201108,22,8
1728,CO,201109,22,4
1729,CO,201110,22,35
1730,CO,201111,22,4
1731,CO,201112,22,2
1732,CO,201201,22,4
1733,CO,201202,22,5
1734,CO,201203,22,3
1735,CO,201204,22,12
1736,CO,201205,22,2
1737,CO,201206,22,3
1738,CO,201208,22,3
1739,CO,201211,22,2
1740,CO,201212,22,6
1741,CO,201301,22,3
1742,CO,201303,22,4
1743,CO,201307,22,1
1744,CO,201308,22,2
1745,CO,201309,22,2
1746,CO,201310,22,1
1747,CO,201311,22,3
1748,CO,201312,22,7
1749,CO,201401,22,6
1750,CO,201402,22,4
1751,CO,201403,22,1
1752,CO,201405,22,10
1753,CO,201406,22,9
1754,CO,201407,22,11
1755,CO,201408,22,2
1756,CO,201409,22,10
1757,CO,201410,22,1
1758,CO,201411,22,9
1759,CO,201412,22,5
1760,CO,201501,22,7
1761,CO,201502,22,6
1762,CO,201503,22,10
1763,CO,201504,22,13
1764,CO,201505,22,14
1765,CO,201506,22,2
1766,CO,201507,22,4
1767,CO,201508,22,6
1768,CO,201509,22,4
1769,CO,201510,22,12
1770,CO,201511,22,4
1771,CO,201512,22,2
1772,CO,201601,22,14
1773,CO,201602,22,10
1774,CO,201603,22,12
1775,CO,201604,22,17
1776,CO,201605,22,21
1777,CO,201606,22,6
1778,CO,201607,22,4
1779,CO,201608,22,9
1780,CO,201609,22,14
1781,CO,201610,22,21
1782,CO,201611,22,15
1783,CO,201612,22,5
1784,CO,201701,22,3
1785,CO,201702,22,17
1786,CO,201703,22,3
1787,CO,201704,22,14
1788,CO,201705,22,13
1789,CO,201706,22,3
1790,CO,201707,22,2
1791,CO,201708,22,3
1792,CO,201709,22,9
1793,CO,201710,22,5
1794,CO,201711,22,4
1795,CO,201712,22,17
1796,CO,201801,22,19
1797,CO,201802,22,18
1798,CO,201803,22,10
1799,CO,201804,22,8
1800,CO,201805,22,6
1801,CO,201806,22,6
1802,CO,201807,22,15
1803,CO,201808,22,7
1804,CO,201809,22,9
1805,CO,201810,22,4
1806,CO,201811,22,3
1807,CO,201812,22,2
1808,CO,201901,22,13
1809,CO,201902,22,11
1810,CO,201903,22,2
1811,CO,201904,22,8
1812,CO,201905,22,17
1813,CO,201906,22,7
1814,CO,201907,22,14
1815,CO,201908,22,7
1816,CO,201909,22,4
1817,CO,201910,22,9
1818,CO,201911,22,12
1819,CO,201912,22,1
1820,CO,202002,22,3
1821,CO,202003,22,3
1822,CO,202004,22,3
1823,CO,202005,22,3
1824,CO,202006,22,4
1825,CO,202007,22,1
1826,CO,202008,22,5
1827,CO,202009,22,3
1828,CO,200803,23,11
1829,CO,200804,23,65
1830,CO,200805,23,14
1831,CO,200806,23,5
1832,CO,200807,23,17
1833,CO,200808,23,7
1834,CO,200809,23,2
1835,CO,200810,23,8
1836,CO,200812,23,4
1837,CO,200901,23,3
1838,CO,200902,23,14
1839,CO,200903,23,7
1840,CO,200904,23,8
1841,CO,200905,23,12
1842,CO,200906,23,7
1843,CO,200907,23,6
1844,CO,200908,23,9
1845,CO,200909,23,6
1846,CO,200910,23,11
1847,CO,200911,23,32
1848,CO,200912,23,3
1849,CO,201001,23,5
1850,CO,201002,23,8
1851,CO,201004,23,7
1852,CO,201005,23,1
1853,CO,201006,23,20
1854,CO,201007,23,9
1855,CO,201008,23,5
1856,CO,201009,23,5
1857,CO,201010,23,4
1858,CO,201011,23,22
1859,CO,201012,23,27
1860,CO,201101,23,7
1861,CO,201102,23,6
1862,CO,201103,23,8
1863,CO,201104,23,7
1864,CO,201105,23,11
1865,CO,201106,23,19
1866,CO,201107,23,9
1867,CO,201108,23,29
1868,CO,201109,23,5
1869,CO,201110,23,2
1870,CO,201111,23,6
1871,CO,201112,23,8
1872,CO,201201,23,6
1873,CO,201202,23,9
1874,CO,201203,23,8
1875,CO,201204,23,26
1876,CO,201205,23,17
1877,CO,201206,23,26
1878,CO,201207,23,8
1879,CO,201208,23,11
1880,CO,201209,23,15
1881,CO,201210,23,4
1882,CO,201211,23,2
1883,CO,201212,23,3
1884,CO,201301,23,5
1885,CO,201302,23,3
1886,CO,201303,23,3
1887,CO,201304,23,2
1888,CO,201306,23,8
1889,CO,201307,23,24
1890,CO,201308,23,6
1891,CO,201309,23,14
1892,CO,201310,23,13
1893,CO,201311,23,11
1894,CO,201312,23,5
1895,CO,201401,23,10
1896,CO,201402,23,17
1897,CO,201404,23,10
1898,CO,201405,23,11
1899,CO,201406,23,12
1900,CO,201407,23,9
1901,CO,201408,23,15
1902,CO,201409,23,38
1903,CO,201410,23,18
1904,CO,201411,23,26
1905,CO,201412,23,4
1906,CO,201501,23,16
1907,CO,201502,23,32
1908,CO,201503,23,8
1909,CO,201504,23,17
1910,CO,201505,23,15
1911,CO,201506,23,22
1912,CO,201507,23,15
1913,CO,201508,23,28
1914,CO,201509,23,24
1915,CO,201510,23,15
1916,CO,201511,23,9
1917,CO,201512,23,10
1918,CO,201601,23,9
1919,CO,201602,23,20
1920,CO,201603,23,16
1921,CO,201604,23,21
1922,CO,201605,23,21
1923,CO,201606,23,24
1924,CO,201607,23,12
1925,CO,201608,23,32
1926,CO,201609,23,23
1927,CO,201610,23,28
1928,CO,201611,23,7
1929,CO,201612,23,11
1930,CO,201701,23,11
1931,CO,201702,23,14
1932,CO,201703,23,22
1933,CO,201704,23,33
1934,CO,201705,23,39
1935,CO,201706,23,31
1936,CO,201707,23,12
1937,CO,201708,23,38
1938,CO,201709,23,23
1939,CO,201710,23,22
1940,CO,201711,23,23
1941,CO,201712,23,21
1942,CO,201801,23,13
1943,CO,201802,23,12
1944,CO,201803,23,19
1945,CO,201804,23,26
1946,CO,201805,23,42
1947,CO,201806,23,29
1948,CO,201807,23,25
1949,CO,201808,23,15
1950,CO,201809,23,19
1951,CO,201810,23,21
1952,CO,201811,23,25
1953,CO,201812,23,12
1954,CO,201901,23,7
1955,CO,201902,23,100
1956,CO,201903,23,26
1957,CO,201904,23,16
1958,CO,201905,23,26
1959,CO,201906,23,31
1960,CO,201907,23,10
1961,CO,201908,23,9
1962,CO,201909,23,14
1963,CO,201910,23,6
1964,CO,201911,23,5
1965,CO,201912,23,9
1966,CO,202001,23,5
1967,CO,202002,23,9
1968,CO,202003,23,6
1969,CO,202004,23,14
1970,CO,202005,23,14
1971,CO,202006,23,12
1972,CO,202007,23,11
1973,CO,202008,23,6
1974,CO,202009,23,8
1975,CO,200805,24,1
1976,CO,200806,24,8
1977,CO,200807,24,5
1978,CO,200810,24,2
1979,CO,200811,24,2
1980,CO,200901,24,4
1981,CO,200903,24,1
1982,CO,200907,24,3
1983,CO,200908,24,2
1984,CO,200909,24,3
1985,CO,200910,24,4
1986,CO,200911,24,1
1987,CO,200912,24,3
1988,CO,201002,24,8
1989,CO,201004,24,2
1990,CO,201005,24,3
1991,CO,201008,24,3
1992,CO,201009,24,1
1993,CO,201010,24,4
1994,CO,201101,24,1
1995,CO,201102,24,3
1996,CO,201104,24,2
1997,CO,201107,24,1
1998,CO,201109,24,1
1999,CO,201110,24,3
2000,CO,201111,24,1
2001,CO,201112,24,1
2002,CO,201201,24,4
2003,CO,201203,24,5
2004,CO,201204,24,1
2005,CO,201205,24,1
2006,CO,201206,24,1
2007,CO,201208,24,9
2008,CO,201210,24,3
2009,CO,201303,24,2
2010,CO,201305,24,2
2011,CO,201306,24,3
2012,CO,201307,24,10
2013,CO,201310,24,1
2014,CO,201311,24,2
2015,CO,201402,24,2
2016,CO,201403,24,2
2017,CO,201405,24,6
2018,CO,201406,24,3
2019,CO,201409,24,1
2020,CO,201410,24,10
2021,CO,201411,24,2
2022,CO,201412,24,2
2023,CO,201502,24,1
2024,CO,201503,24,2
2025,CO,201504,24,4
2026,CO,201505,24,2
2027,CO,201507,24,3
2028,CO,201508,24,8
2029,CO,201509,24,9
2030,CO,201601,24,5
2031,CO,201603,24,2
2032,CO,201605,24,5
2033,CO,201608,24,3
2034,CO,201609,24,2
2035,CO,201610,24,3
2036,CO,201611,24,2
2037,CO,201702,24,1
2038,CO,201703,24,5
2039,CO,201704,24,3
2040,CO,201705,24,1
2041,CO,201707,24,1
2042,CO,201708,24,1
2043,CO,201709,24,4
2044,CO,201710,24,5
2045,CO,201711,24,3
2046,CO,201712,24,4
2047,CO,201801,24,4
2048,CO,201802,24,6
2049,CO,201803,24,5
2050,CO,201804,24,7
2051,CO,201805,24,5
2052,CO,201806,24,5
2053,CO,201807,24,2
2054,CO,201808,24,13
2055,CO,201810,24,3
2056,CO,201811,24,4
2057,CO,201901,24,11
2058,CO,201902,24,26
2059,CO,201903,24,1
2060,CO,201904,24,6
2061,CO,201905,24,1
2062,CO,201907,24,12
2063,CO,201910,24,1
2064,CO,201911,24,17
2065,CO,201912,24,10
2066,CO,202001,24,3
2067,CO,202002,24,4
2068,CO,202003,24,15
2069,CO,202004,24,7
2070,CO,202006,24,1
2071,CO,202007,24,1
2072,CO,202008,24,1
2073,CO,202009,24,4
2074,CO,200803,25,63
2075,CO,200804,25,31
2076,CO,200805,25,12
2077,CO,200806,25,9
2078,CO,200807,25,70
2079,CO,200808,25,8
2080,CO,200809,25,4
2081,CO,200810,25,3
2082,CO,200811,25,5
2083,CO,200812,25,11
2084,CO,200901,25,9
2085,CO,200902,25,3
2086,CO,200903,25,9
2087,CO,200904,25,14
2088,CO,200905,25,6
2089,CO,200906,25,2
2090,CO,200907,25,22
2091,CO,200908,25,45
2092,CO,200909,25,13
2093,CO,200910,25,3
2094,CO,200911,25,8
2095,CO,200912,25,5
2096,CO,201001,25,3
2097,CO,201002,25,5
2098,CO,201003,25,5
2099,CO,201004,25,3
2100,CO,201005,25,4
2101,CO,201006,25,4
2102,CO,201007,25,19
2103,CO,201008,25,21
2104,CO,201009,25,3
2105,CO,201010,25,4
2106,CO,201011,25,6
2107,CO,201012,25,8
2108,CO,201102,25,6
2109,CO,201103,25,1
2110,CO,201104,25,9
2111,CO,201105,25,1
2112,CO,201106,25,3
2113,CO,201107,25,12
2114,CO,201108,25,1
2115,CO,201109,25,4
2116,CO,201110,25,3
2117,CO,201111,25,9
2118,CO,201112,25,2
2119,CO,201201,25,10
2120,CO,201202,25,6
2121,CO,201203,25,3
2122,CO,201204,25,24
2123,CO,201205,25,49
2124,CO,201206,25,2
2125,CO,201207,25,11
2126,CO,201208,25,3
2127,CO,201209,25,33
2128,CO,201210,25,5
2129,CO,201211,25,16
2130,CO,201212,25,5
2131,CO,201301,25,5
2132,CO,201302,25,14
2133,CO,201303,25,15
2134,CO,201304,25,1
2135,CO,201305,25,3
2136,CO,201306,25,5
2137,CO,201307,25,21
2138,CO,201308,25,25
2139,CO,201309,25,34
2140,CO,201310,25,14
2141,CO,201311,25,7
2142,CO,201312,25,10
2143,CO,201401,25,3
2144,CO,201402,25,5
2145,CO,201403,25,6
2146,CO,201404,25,2
2147,CO,201405,25,17
2148,CO,201406,25,18
2149,CO,201407,25,8
2150,CO,201408,25,4
2151,CO,201409,25,6
2152,CO,201410,25,8
2153,CO,201411,25,50
2154,CO,201412,25,17
2155,CO,201501,25,12
2156,CO,201502,25,11
2157,CO,201503,25,7
2158,CO,201504,25,9
2159,CO,201505,25,8
2160,CO,201506,25,20
2161,CO,201507,25,37
2162,CO,201508,25,4
2163,CO,201509,25,27
2164,CO,201510,25,10
2165,CO,201511,25,22
2166,CO,201512,25,18
2167,CO,201601,25,24
2168,CO,201602,25,10
2169,CO,201603,25,11
2170,CO,201604,25,13
2171,CO,201605,25,21
2172,CO,201606,25,10
2173,CO,201607,25,7
2174,CO,201608,25,8
2175,CO,201609,25,13
2176,CO,201610,25,22
2177,CO,201611,25,7
2178,CO,201612,25,11
2179,CO,201701,25,7
2180,CO,201702,25,12
2181,CO,201703,25,11
2182,CO,201704,25,6
2183,CO,201705,25,27
2184,CO,201706,25,19
2185,CO,201707,25,10
2186,CO,201708,25,1
2187,CO,201709,25,21
2188,CO,201710,25,8
2189,CO,201711,25,14
2190,CO,201712,25,11
2191,CO,201801,25,23
2192,CO,201802,25,16
2193,CO,201803,25,8
2194,CO,201804,25,22
2195,CO,201805,25,27
2196,CO,201807,25,16
2197,CO,201808,25,13
2198,CO,201809,25,13
2199,CO,201810,25,9
2200,CO,201811,25,6
2201,CO,201812,25,2
2202,CO,201901,25,25
2203,CO,201902,25,28
