,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
2222,TO,200810,42,79
2223,TO,200811,42,23
2224,TO,200812,42,15
2225,TO,200901,42,141
2226,TO,200902,42,24
2227,TO,200903,42,36
2228,TO,200904,42,62
2229,TO,200905,42,28
2230,TO,200906,42,114
2231,TO,200907,42,34
2232,TO,200908,42,71
2233,TO,200909,42,22
2234,TO,200910,42,133
2235,TO,200911,42,19
2236,TO,200912,42,78
2237,TO,201001,42,63
2238,TO,201002,42,49
2239,TO,201003,42,55
2240,TO,201004,42,2
2241,TO,201005,42,38
2242,TO,201006,42,10
2243,TO,201007,42,11
2244,TO,201008,42,15
2245,TO,201009,42,22
2246,TO,201010,42,38
2247,TO,201011,42,32
2248,TO,201012,42,65
2249,TO,201101,42,39
2250,TO,201102,42,106
2251,TO,201103,42,109
2252,TO,201104,42,43
2253,TO,201105,42,67
2254,TO,201106,42,50
2255,TO,201107,42,56
2256,TO,201108,42,20
2257,TO,201109,42,29
2258,TO,201110,42,17
2259,TO,201111,42,77
2260,TO,201112,42,36
2261,TO,201201,42,58
2262,TO,201202,42,51
2263,TO,201203,42,47
2264,TO,201204,42,42
2265,TO,201205,42,88
2266,TO,201206,42,38
2267,TO,201207,42,34
2268,TO,201208,42,73
2269,TO,201209,42,54
2270,TO,201210,42,40
2271,TO,201211,42,34
2272,TO,201212,42,26
2273,TO,201301,42,33
2274,TO,201302,42,25
2275,TO,201303,42,14
2276,TO,201304,42,4
2277,TO,201305,42,10
2278,TO,201306,42,79
2279,TO,201307,42,186
2280,TO,201308,42,30
2281,TO,201309,42,49
2282,TO,201310,42,34
2283,TO,201311,42,50
2284,TO,201312,42,99
2285,TO,201401,42,19
2286,TO,201402,42,21
2287,TO,201403,42,43
2288,TO,201404,42,11
2289,TO,201405,42,16
2290,TO,201406,42,22
2291,TO,201407,42,78
2292,TO,201408,42,47
2293,TO,201409,42,18
2294,TO,201410,42,88
2295,TO,201411,42,85
2296,TO,201412,42,199
2297,TO,201501,42,28
2298,TO,201502,42,57
2299,TO,201503,42,40
2300,TO,201504,42,84
2301,TO,201505,42,48
2302,TO,201506,42,48
2303,TO,201507,42,68
2304,TO,201508,42,80
2305,TO,201509,42,154
2306,TO,201510,42,59
2307,TO,201511,42,129
2308,TO,201512,42,169
2309,TO,201601,42,47
2310,TO,201602,42,38
2311,TO,201603,42,55
2312,TO,201604,42,113
2313,TO,201605,42,94
2314,TO,201606,42,79
2315,TO,201607,42,50
2316,TO,201608,42,192
2317,TO,201609,42,93
2318,TO,201610,42,103
2319,TO,201611,42,53
2320,TO,201612,42,72
2321,TO,201701,42,97
2322,TO,201702,42,81
2323,TO,201703,42,43
2324,TO,201704,42,103
2325,TO,201705,42,211
2326,TO,201706,42,63
2327,TO,201707,42,46
2328,TO,201708,42,85
2329,TO,201709,42,127
2330,TO,201710,42,126
2331,TO,201711,42,32
2332,TO,201712,42,41
2333,TO,201801,42,47
2334,TO,201802,42,109
2335,TO,201803,42,76
2336,TO,201804,42,74
2337,TO,201805,42,48
2338,TO,201806,42,72
2339,TO,201807,42,224
2340,TO,201808,42,103
2341,TO,201809,42,123
2342,TO,201810,42,94
2343,TO,201811,42,75
2344,TO,201812,42,48
2345,TO,201901,42,79
2346,TO,201902,42,26
2347,TO,201903,42,61
2348,TO,201904,42,79
2349,TO,201905,42,88
2350,TO,201906,42,70
2351,TO,201907,42,54
2352,TO,201908,42,35
2353,TO,201909,42,105
2354,TO,201910,42,43
2355,TO,201911,42,58
2356,TO,201912,42,140
2357,TO,202001,42,101
2358,TO,202002,42,62
2359,TO,202003,42,155
2360,TO,202004,42,97
2361,TO,202005,42,29
2362,TO,202006,42,116
2363,TO,202007,42,55
2364,TO,202008,42,16
2365,TO,202009,42,45
2366,TO,200803,43,14
2367,TO,200804,43,7
2368,TO,200805,43,6
2369,TO,200806,43,16
2370,TO,200807,43,10
2371,TO,200808,43,11
2372,TO,200809,43,19
2373,TO,200810,43,79
2374,TO,200811,43,25
2375,TO,200812,43,11
2376,TO,200901,43,139
2377,TO,200902,43,21
2378,TO,200903,43,31
2379,TO,200904,43,62
2380,TO,200905,43,26
2381,TO,200906,43,98
2382,TO,200907,43,32
2383,TO,200908,43,58
2384,TO,200909,43,23
2385,TO,200910,43,127
2386,TO,200911,43,20
2387,TO,200912,43,85
2388,TO,201001,43,59
2389,TO,201002,43,48
2390,TO,201003,43,56
2391,TO,201004,43,3
2392,TO,201005,43,24
2393,TO,201006,43,8
2394,TO,201007,43,12
2395,TO,201008,43,14
2396,TO,201009,43,23
2397,TO,201010,43,37
2398,TO,201011,43,27
2399,TO,201012,43,61
2400,TO,201101,43,32
2401,TO,201102,43,104
2402,TO,201103,43,109
2403,TO,201104,43,42
2404,TO,201105,43,64
2405,TO,201106,43,59
2406,TO,201107,43,58
2407,TO,201108,43,18
2408,TO,201109,43,38
2409,TO,201110,43,9
2410,TO,201111,43,68
2411,TO,201112,43,40
2412,TO,201201,43,47
2413,TO,201202,43,46
2414,TO,201203,43,50
2415,TO,201204,43,27
2416,TO,201205,43,95
2417,TO,201206,43,39
2418,TO,201207,43,25
2419,TO,201208,43,71
2420,TO,201209,43,43
2421,TO,201210,43,37
2422,TO,201211,43,34
2423,TO,201212,43,27
2424,TO,201301,43,33
2425,TO,201302,43,19
2426,TO,201303,43,13
2427,TO,201304,43,5
2428,TO,201305,43,8
2429,TO,201306,43,79
2430,TO,201307,43,123
2431,TO,201308,43,31
2432,TO,201309,43,35
2433,TO,201310,43,38
2434,TO,201311,43,45
2435,TO,201312,43,76
2436,TO,201401,43,16
2437,TO,201402,43,21
2438,TO,201403,43,43
2439,TO,201404,43,13
2440,TO,201405,43,17
2441,TO,201406,43,23
2442,TO,201407,43,77
2443,TO,201408,43,43
2444,TO,201409,43,14
2445,TO,201410,43,76
2446,TO,201411,43,76
2447,TO,201412,43,186
2448,TO,201501,43,32
2449,TO,201502,43,57
2450,TO,201503,43,37
2451,TO,201504,43,79
2452,TO,201505,43,35
2453,TO,201506,43,37
2454,TO,201507,43,51
2455,TO,201508,43,64
2456,TO,201509,43,148
2457,TO,201510,43,52
2458,TO,201511,43,129
2459,TO,201512,43,160
2460,TO,201601,43,44
2461,TO,201602,43,31
2462,TO,201603,43,53
2463,TO,201604,43,108
2464,TO,201605,43,85
2465,TO,201606,43,67
2466,TO,201607,43,42
2467,TO,201608,43,190
2468,TO,201609,43,84
2469,TO,201610,43,90
2470,TO,201611,43,46
2471,TO,201612,43,80
2472,TO,201701,43,81
2473,TO,201702,43,82
2474,TO,201703,43,62
2475,TO,201704,43,105
2476,TO,201705,43,205
2477,TO,201706,43,50
2478,TO,201707,43,44
2479,TO,201708,43,87
2480,TO,201709,43,121
2481,TO,201710,43,117
2482,TO,201711,43,32
2483,TO,201712,43,42
2484,TO,201801,43,59
2485,TO,201802,43,116
2486,TO,201803,43,84
2487,TO,201804,43,71
2488,TO,201805,43,49
2489,TO,201806,43,61
2490,TO,201807,43,228
2491,TO,201808,43,90
2492,TO,201809,43,125
2493,TO,201810,43,108
2494,TO,201811,43,64
2495,TO,201812,43,47
2496,TO,201901,43,70
2497,TO,201902,43,28
2498,TO,201903,43,62
2499,TO,201904,43,59
2500,TO,201905,43,79
2501,TO,201906,43,75
2502,TO,201907,43,59
2503,TO,201908,43,29
2504,TO,201909,43,85
2505,TO,201910,43,37
2506,TO,201911,43,60
2507,TO,201912,43,139
2508,TO,202001,43,84
2509,TO,202002,43,60
2510,TO,202003,43,161
2511,TO,202004,43,113
2512,TO,202005,43,24
2513,TO,202006,43,43
2514,TO,202007,43,56
2515,TO,202008,43,10
2516,TO,202009,43,41
2517,TO,200804,44,5
2518,TO,200809,44,2
2519,TO,200901,44,8
2520,TO,200903,44,80
2521,TO,200905,44,2
2522,TO,200909,44,2
2523,TO,200911,44,2
2524,TO,201005,44,1
2525,TO,201011,44,4
2526,TO,201112,44,1
2527,TO,201206,44,4
2528,TO,201208,44,20
2529,TO,201209,44,1
2530,TO,201211,44,2
2531,TO,201301,44,52
2532,TO,201310,44,2
2533,TO,201312,44,76
2534,TO,201408,44,1
2535,TO,201409,44,12
2536,TO,201501,44,1
2537,TO,201502,44,2
2538,TO,201504,44,1
2539,TO,201505,44,2
2540,TO,201506,44,1
2541,TO,201509,44,44
2542,TO,201511,44,2
2543,TO,201512,44,1
2544,TO,201604,44,3
2545,TO,201610,44,46
2546,TO,201611,44,2
2547,TO,201707,44,2
2548,TO,201708,44,16
2549,TO,201709,44,2
2550,TO,201711,44,22
2551,TO,201712,44,1
2552,TO,201802,44,2
2553,TO,201803,44,8
2554,TO,201804,44,1
2555,TO,201805,44,2
2556,TO,201809,44,4
2557,TO,201811,44,2
2558,TO,201908,44,1
2559,TO,202001,44,70
2560,TO,202004,44,1
2561,TO,200807,45,3
2562,TO,200812,45,1
2563,TO,200901,45,6
2564,TO,200902,45,2
2565,TO,200904,45,6
2566,TO,200907,45,1
2567,TO,200911,45,2
2568,TO,201003,45,1
2569,TO,201009,45,1
2570,TO,201010,45,5
2571,TO,201011,45,3
2572,TO,201101,45,2
2573,TO,201103,45,3
2574,TO,201109,45,1
2575,TO,201204,45,2
2576,TO,201208,45,1
2577,TO,201304,45,1
2578,TO,201307,45,1
2579,TO,201310,45,1
2580,TO,201312,45,3
2581,TO,201402,45,1
2582,TO,201409,45,1
2583,TO,201411,45,4
2584,TO,201503,45,1
2585,TO,201506,45,4
2586,TO,201510,45,1
2587,TO,201512,45,1
2588,TO,201601,45,4
2589,TO,201604,45,2
2590,TO,201605,45,1
2591,TO,201606,45,4
2592,TO,201610,45,6
2593,TO,201702,45,2
2594,TO,201703,45,6
2595,TO,201708,45,6
2596,TO,201709,45,4
2597,TO,201711,45,3
2598,TO,201712,45,1
2599,TO,201802,45,17
2600,TO,201803,45,11
2601,TO,201805,45,2
2602,TO,201807,45,3
2603,TO,201808,45,2
2604,TO,201809,45,2
2605,TO,201811,45,3
2606,TO,201812,45,8
2607,TO,201901,45,3
2608,TO,201904,45,2
2609,TO,201905,45,5
2610,TO,201910,45,1
2611,TO,202001,45,5
2612,TO,202002,45,2
2613,TO,202004,45,2
2614,TO,202007,45,1
2615,TO,200803,46,13
2616,TO,200804,46,8
2617,TO,200806,46,14
2618,TO,200807,46,10
2619,TO,200808,46,19
2620,TO,200809,46,28
2621,TO,200810,46,7
2622,TO,200811,46,6
2623,TO,200812,46,8
2624,TO,200901,46,12
2625,TO,200902,46,6
2626,TO,200903,46,11
2627,TO,200904,46,17
2628,TO,200905,46,6
2629,TO,200906,46,30
2630,TO,200907,46,13
2631,TO,200908,46,20
2632,TO,200909,46,18
2633,TO,200910,46,12
2634,TO,200911,46,21
2635,TO,200912,46,13
2636,TO,201001,46,40
2637,TO,201002,46,29
2638,TO,201003,46,17
2639,TO,201004,46,2
2640,TO,201005,46,29
2641,TO,201006,46,3
2642,TO,201007,46,3
2643,TO,201008,46,68
2644,TO,201009,46,10
2645,TO,201010,46,4
2646,TO,201011,46,5
2647,TO,201012,46,32
2648,TO,201101,46,19
2649,TO,201102,46,14
2650,TO,201103,46,41
2651,TO,201104,46,21
2652,TO,201105,46,5
2653,TO,201106,46,8
2654,TO,201107,46,18
2655,TO,201108,46,23
2656,TO,201109,46,23
2657,TO,201110,46,147
2658,TO,201111,46,14
2659,TO,201112,46,12
2660,TO,201201,46,64
2661,TO,201202,46,9
2662,TO,201203,46,20
2663,TO,201204,46,18
2664,TO,201205,46,12
2665,TO,201206,46,38
2666,TO,201207,46,11
2667,TO,201208,46,36
2668,TO,201209,46,15
2669,TO,201210,46,10
2670,TO,201211,46,10
2671,TO,201212,46,7
2672,TO,201301,46,6
2673,TO,201302,46,8
2674,TO,201303,46,13
2675,TO,201304,46,6
2676,TO,201305,46,18
2677,TO,201306,46,34
2678,TO,201307,46,30
2679,TO,201308,46,26
2680,TO,201309,46,13
2681,TO,201310,46,9
2682,TO,201311,46,64
2683,TO,201312,46,42
2684,TO,201401,46,17
2685,TO,201402,46,27
2686,TO,201403,46,12
2687,TO,201405,46,19
2688,TO,201406,46,13
2689,TO,201407,46,14
2690,TO,201408,46,8
2691,TO,201409,46,24
2692,TO,201410,46,16
2693,TO,201411,46,18
2694,TO,201412,46,15
2695,TO,201501,46,8
2696,TO,201502,46,22
2697,TO,201503,46,23
2698,TO,201504,46,4
2699,TO,201505,46,6
2700,TO,201506,46,12
2701,TO,201507,46,9
2702,TO,201508,46,24
2703,TO,201509,46,27
2704,TO,201510,46,8
2705,TO,201511,46,7
2706,TO,201512,46,12
2707,TO,201601,46,11
2708,TO,201602,46,18
2709,TO,201603,46,22
2710,TO,201604,46,11
2711,TO,201605,46,35
2712,TO,201606,46,19
2713,TO,201607,46,20
2714,TO,201608,46,26
2715,TO,201609,46,20
2716,TO,201610,46,295
2717,TO,201611,46,17
2718,TO,201612,46,1
2719,TO,201701,46,25
2720,TO,201702,46,39
2721,TO,201703,46,9
2722,TO,201704,46,12
2723,TO,201705,46,54
2724,TO,201706,46,29
2725,TO,201707,46,22
2726,TO,201708,46,23
2727,TO,201709,46,68
2728,TO,201710,46,25
2729,TO,201711,46,122
2730,TO,201712,46,222
2731,TO,201801,46,37
2732,TO,201802,46,36
2733,TO,201803,46,17
2734,TO,201804,46,34
2735,TO,201805,46,28
2736,TO,201806,46,390
2737,TO,201807,46,37
2738,TO,201808,46,18
2739,TO,201809,46,28
2740,TO,201810,46,49
2741,TO,201811,46,28
2742,TO,201812,46,52
2743,TO,201901,46,22
2744,TO,201902,46,19
2745,TO,201903,46,33
2746,TO,201904,46,32
2747,TO,201905,46,35
2748,TO,201906,46,48
2749,TO,201907,46,38
2750,TO,201908,46,30
2751,TO,201909,46,96
2752,TO,201910,46,28
2753,TO,201911,46,8
2754,TO,201912,46,19
2755,TO,202001,46,20
2756,TO,202002,46,10
2757,TO,202003,46,28
2758,TO,202004,46,17
2759,TO,202005,46,8
2760,TO,202006,46,10
2761,TO,202007,46,4
2762,TO,202008,46,15
2763,TO,202009,46,12
2764,TO,200803,50,2
2765,TO,200805,50,14
2766,TO,200806,50,9
2767,TO,200807,50,4
2768,TO,200808,50,1
2769,TO,200810,50,2
2770,TO,200811,50,2
2771,TO,200812,50,2
2772,TO,200901,50,7
2773,TO,200903,50,20
2774,TO,200904,50,23
2775,TO,200905,50,2
2776,TO,200908,50,5
2777,TO,200909,50,142
2778,TO,200910,50,1
2779,TO,200911,50,18
2780,TO,200912,50,6
2781,TO,201001,50,5
2782,TO,201002,50,11
2783,TO,201003,50,2
2784,TO,201005,50,7
2785,TO,201006,50,1
2786,TO,201008,50,4
2787,TO,201009,50,8
2788,TO,201010,50,4
2789,TO,201011,50,4
2790,TO,201012,50,20
2791,TO,201101,50,14
2792,TO,201102,50,4
2793,TO,201104,50,3
2794,TO,201106,50,2
2795,TO,201107,50,2
2796,TO,201108,50,4
2797,TO,201109,50,2
2798,TO,201110,50,2
2799,TO,201112,50,4
2800,TO,201201,50,2
2801,TO,201202,50,9
2802,TO,201203,50,3
2803,TO,201204,50,8
2804,TO,201205,50,2
2805,TO,201206,50,3
2806,TO,201210,50,4
2807,TO,201212,50,1
2808,TO,201301,50,3
2809,TO,201302,50,1
2810,TO,201307,50,1
2811,TO,201308,50,4
2812,TO,201309,50,6
2813,TO,201310,50,7
2814,TO,201312,50,1
2815,TO,201401,50,4
2816,TO,201402,50,1
2817,TO,201403,50,2
2818,TO,201406,50,1
2819,TO,201407,50,2
2820,TO,201409,50,8
2821,TO,201410,50,6
2822,TO,201411,50,6
2823,TO,201412,50,9
2824,TO,201501,50,1
2825,TO,201502,50,2
2826,TO,201503,50,2
2827,TO,201504,50,16
2828,TO,201505,50,18
2829,TO,201506,50,6
2830,TO,201507,50,2
2831,TO,201508,50,34
2832,TO,201509,50,6
2833,TO,201510,50,1
2834,TO,201511,50,2
2835,TO,201512,50,7
2836,TO,201601,50,3
2837,TO,201602,50,6
2838,TO,201603,50,4
2839,TO,201604,50,6
2840,TO,201605,50,16
2841,TO,201606,50,22
2842,TO,201607,50,13
2843,TO,201608,50,9
2844,TO,201609,50,9
2845,TO,201610,50,10
2846,TO,201611,50,10
2847,TO,201612,50,3
2848,TO,201701,50,10
2849,TO,201702,50,6
2850,TO,201703,50,2
2851,TO,201704,50,5
2852,TO,201705,50,4
2853,TO,201706,50,3
2854,TO,201707,50,4
2855,TO,201708,50,9
2856,TO,201709,50,12
2857,TO,201710,50,25
2858,TO,201711,50,16
2859,TO,201712,50,12
2860,TO,201801,50,5
2861,TO,201802,50,13
2862,TO,201803,50,4
2863,TO,201804,50,6
2864,TO,201805,50,7
2865,TO,201806,50,14
2866,TO,201807,50,3
2867,TO,201808,50,6
2868,TO,201809,50,5
2869,TO,201810,50,26
2870,TO,201811,50,7
2871,TO,201812,50,29
2872,TO,201901,50,13
2873,TO,201902,50,1
2874,TO,201903,50,4
2875,TO,201905,50,8
2876,TO,201906,50,2
2877,TO,201907,50,1
2878,TO,201908,50,9
2879,TO,201909,50,20
2880,TO,201910,50,8
2881,TO,201911,50,3
2882,TO,201912,50,3
2883,TO,202001,50,3
2884,TO,202002,50,88
2885,TO,202003,50,4
2886,TO,202004,50,1
2887,TO,202005,50,2
2888,TO,202006,50,1
2889,TO,202007,50,4
2890,TO,202008,50,6
2891,TO,202009,50,2
2892,TO,200803,51,9
2893,TO,200804,51,21
2894,TO,200805,51,2
2895,TO,200806,51,12
2896,TO,200807,51,9
2897,TO,200808,51,15
2898,TO,200809,51,22
2899,TO,200810,51,8
2900,TO,200811,51,9
2901,TO,200812,51,7
2902,TO,200901,51,26
2903,TO,200902,51,17
2904,TO,200903,51,20
2905,TO,200904,51,40
2906,TO,200905,51,14
2907,TO,200906,51,17
2908,TO,200907,51,9
2909,TO,200908,51,22
2910,TO,200909,51,21
2911,TO,200910,51,23
2912,TO,200911,51,26
2913,TO,200912,51,10
2914,TO,201001,51,43
2915,TO,201002,51,13
2916,TO,201003,51,63
2917,TO,201004,51,16
2918,TO,201005,51,24
2919,TO,201006,51,12
2920,TO,201007,51,3
2921,TO,201008,51,12
2922,TO,201009,51,46
2923,TO,201010,51,27
2924,TO,201011,51,17
2925,TO,201012,51,15
2926,TO,201101,51,31
2927,TO,201102,51,31
2928,TO,201103,51,22
2929,TO,201104,51,28
2930,TO,201105,51,18
2931,TO,201106,51,14
2932,TO,201107,51,22
2933,TO,201108,51,20
2934,TO,201109,51,33
2935,TO,201110,51,22
2936,TO,201111,51,24
2937,TO,201112,51,16
2938,TO,201201,51,26
2939,TO,201202,51,9
2940,TO,201203,51,25
2941,TO,201204,51,35
2942,TO,201205,51,29
2943,TO,201206,51,49
2944,TO,201207,51,22
2945,TO,201208,51,25
2946,TO,201209,51,31
2947,TO,201210,51,18
2948,TO,201211,51,41
2949,TO,201212,51,27
2950,TO,201301,51,29
2951,TO,201302,51,15
2952,TO,201303,51,27
2953,TO,201304,51,20
2954,TO,201305,51,18
2955,TO,201306,51,37
2956,TO,201307,51,68
2957,TO,201308,51,57
2958,TO,201309,51,25
2959,TO,201310,51,28
2960,TO,201311,51,19
2961,TO,201312,51,69
2962,TO,201401,51,22
2963,TO,201402,51,30
2964,TO,201403,51,17
2965,TO,201404,51,28
2966,TO,201405,51,14
2967,TO,201406,51,9
2968,TO,201407,51,26
2969,TO,201408,51,16
2970,TO,201409,51,26
2971,TO,201410,51,9
2972,TO,201411,51,28
2973,TO,201412,51,9
2974,TO,201501,51,16
2975,TO,201502,51,29
2976,TO,201503,51,27
2977,TO,201504,51,74
2978,TO,201505,51,83
2979,TO,201506,51,34
2980,TO,201507,51,28
2981,TO,201508,51,42
2982,TO,201509,51,83
2983,TO,201510,51,62
2984,TO,201511,51,26
2985,TO,201512,51,43
2986,TO,201601,51,46
2987,TO,201602,51,24
2988,TO,201603,51,27
2989,TO,201604,51,82
2990,TO,201605,51,79
2991,TO,201606,51,55
2992,TO,201607,51,47
2993,TO,201608,51,65
2994,TO,201609,51,34
2995,TO,201610,51,67
2996,TO,201611,51,48
2997,TO,201612,51,45
2998,TO,201701,51,39
2999,TO,201702,51,38
3000,TO,201703,51,35
3001,TO,201704,51,33
3002,TO,201705,51,67
3003,TO,201706,51,28
3004,TO,201707,51,8
3005,TO,201708,51,43
3006,TO,201709,51,85
3007,TO,201710,51,38
3008,TO,201711,51,78
3009,TO,201712,51,114
3010,TO,201801,51,38
3011,TO,201802,51,78
3012,TO,201803,51,79
3013,TO,201804,51,64
3014,TO,201805,51,54
3015,TO,201806,51,80
3016,TO,201807,51,51
3017,TO,201808,51,54
3018,TO,201809,51,29
3019,TO,201810,51,24
3020,TO,201811,51,29
3021,TO,201812,51,63
3022,TO,201901,51,36
3023,TO,201902,51,11
3024,TO,201903,51,34
3025,TO,201904,51,28
3026,TO,201905,51,54
3027,TO,201906,51,44
3028,TO,201907,51,39
3029,TO,201908,51,42
3030,TO,201909,51,33
3031,TO,201910,51,19
3032,TO,201911,51,22
3033,TO,201912,51,45
3034,TO,202001,51,58
3035,TO,202002,51,55
3036,TO,202003,51,37
3037,TO,202004,51,28
3038,TO,202005,51,25
3039,TO,202006,51,22
3040,TO,202007,51,45
3041,TO,202008,51,13
3042,TO,202009,51,41
3043,TO,200808,52,1
3044,TO,200809,52,2
3045,TO,200908,52,1
3046,TO,201002,52,1
3047,TO,201008,52,1
3048,TO,201102,52,1
3049,TO,201111,52,1
3050,TO,201301,52,3
3051,TO,201308,52,1
3052,TO,201310,52,1
3053,TO,201312,52,2
3054,TO,201402,52,2
3055,TO,201501,52,2
3056,TO,201512,52,2
3057,TO,201602,52,1
3058,TO,201604,52,2
3059,TO,201702,52,1
3060,TO,201704,52,1
3061,TO,201706,52,1
3062,TO,201811,52,2
3063,TO,201906,52,2
3064,TO,201003,53,1
3065,TO,201202,53,1
3066,TO,201403,53,2
3067,TO,201411,53,2
3068,TO,201503,53,2
3069,TO,201510,53,1
3070,TO,201610,53,3
3071,TO,201701,53,1
3072,TO,201709,53,1
3073,TO,201710,53,1
3074,TO,201712,53,1
3075,TO,201802,53,3
3076,TO,201803,53,1
3077,TO,201809,53,1
3078,TO,201901,53,2
3079,TO,201909,53,1
3080,TO,201912,53,4
3081,TO,202008,53,2
3082,TO,200906,54,2
3083,TO,201009,54,2
3084,TO,201011,54,1
3085,TO,201012,54,1
3086,TO,201102,54,1
3087,TO,201107,54,3
3088,TO,201501,54,5
3089,TO,201506,54,2
3090,TO,201509,54,1
3091,TO,201510,54,2
3092,TO,201603,54,1
3093,TO,201604,54,1
3094,TO,201605,54,2
3095,TO,201606,54,1
3096,TO,201703,54,1
3097,TO,201708,54,2
3098,TO,201710,54,1
3099,TO,201804,54,2
3100,TO,201805,54,4
3101,TO,201807,54,1
3102,TO,201809,54,3
3103,TO,201810,54,1
3104,TO,201811,54,2
3105,TO,201902,54,5
3106,TO,201909,54,4
3107,TO,202004,54,2
3108,TO,202007,54,2
3109,TO,200902,55,1
3110,TO,201008,55,3
3111,TO,201009,55,1
3112,TO,201011,55,3
3113,TO,201204,55,6
3114,TO,201208,55,1
3115,TO,201303,55,1
3116,TO,201309,55,2
3117,TO,201506,55,1
3118,TO,201705,55,1
3119,TO,201708,55,4
3120,TO,201709,55,2
3121,TO,201710,55,1
3122,TO,201807,55,5
3123,TO,201808,55,3
3124,TO,201904,55,1
3125,TO,201907,55,1
3126,TO,200901,56,1
3127,TO,200905,56,6
3128,TO,200906,56,1
3129,TO,201001,56,2
3130,TO,201310,56,1
3131,TO,201405,56,3
3132,TO,201802,56,1
3133,TO,201805,56,2
3134,TO,201902,56,1
3135,TO,201909,56,1
3136,TO,200803,57,4
3137,TO,200804,57,2
3138,TO,200805,57,7
3139,TO,200806,57,14
3140,TO,200807,57,11
3141,TO,200808,57,2
3142,TO,200809,57,2
3143,TO,200810,57,23
3144,TO,200811,57,2
3145,TO,200812,57,5
3146,TO,200901,57,37
3147,TO,200902,57,5
3148,TO,200903,57,48
3149,TO,200904,57,11
3150,TO,200905,57,33
3151,TO,200906,57,16
3152,TO,200907,57,11
3153,TO,200908,57,6
3154,TO,200909,57,31
3155,TO,200910,57,10
3156,TO,200911,57,64
3157,TO,200912,57,19
3158,TO,201001,57,1
3159,TO,201002,57,12
3160,TO,201003,57,2
3161,TO,201006,57,2
3162,TO,201007,57,5
3163,TO,201008,57,6
3164,TO,201009,57,16
3165,TO,201010,57,6
3166,TO,201011,57,14
3167,TO,201101,57,1
3168,TO,201102,57,34
3169,TO,201103,57,8
3170,TO,201104,57,10
3171,TO,201105,57,22
3172,TO,201106,57,6
3173,TO,201107,57,15
3174,TO,201108,57,7
3175,TO,201109,57,4
3176,TO,201111,57,9
3177,TO,201112,57,5
3178,TO,201201,57,9
3179,TO,201202,57,7
3180,TO,201203,57,2
3181,TO,201204,57,7
3182,TO,201205,57,12
3183,TO,201206,57,6
3184,TO,201207,57,6
3185,TO,201208,57,11
3186,TO,201209,57,3
3187,TO,201210,57,14
3188,TO,201211,57,9
3189,TO,201212,57,6
3190,TO,201301,57,2
3191,TO,201302,57,4
3192,TO,201303,57,6
3193,TO,201307,57,7
3194,TO,201309,57,3
3195,TO,201310,57,14
3196,TO,201311,57,8
3197,TO,201312,57,2
3198,TO,201401,57,6
3199,TO,201402,57,2
3200,TO,201403,57,8
3201,TO,201404,57,41
3202,TO,201405,57,9
3203,TO,201406,57,38
3204,TO,201407,57,5
3205,TO,201408,57,3
3206,TO,201410,57,3
3207,TO,201411,57,12
3208,TO,201412,57,18
3209,TO,201501,57,10
3210,TO,201502,57,27
3211,TO,201503,57,6
3212,TO,201504,57,7
3213,TO,201505,57,21
3214,TO,201506,57,7
3215,TO,201507,57,13
3216,TO,201508,57,11
3217,TO,201509,57,4
3218,TO,201510,57,8
3219,TO,201511,57,1
3220,TO,201512,57,6
3221,TO,201601,57,16
3222,TO,201602,57,7
3223,TO,201603,57,8
3224,TO,201604,57,51
3225,TO,201605,57,19
3226,TO,201606,57,11
3227,TO,201607,57,2
3228,TO,201608,57,10
3229,TO,201609,57,14
3230,TO,201610,57,8
3231,TO,201611,57,9
3232,TO,201612,57,4
3233,TO,201701,57,6
3234,TO,201702,57,9
3235,TO,201703,57,5
3236,TO,201704,57,3
3237,TO,201705,57,7
3238,TO,201706,57,65
3239,TO,201707,57,11
3240,TO,201708,57,6
3241,TO,201709,57,4
3242,TO,201710,57,12
3243,TO,201711,57,8
3244,TO,201712,57,10
3245,TO,201801,57,12
3246,TO,201802,57,13
3247,TO,201803,57,4
3248,TO,201804,57,17
3249,TO,201805,57,124
3250,TO,201806,57,10
3251,TO,201807,57,8
3252,TO,201808,57,26
3253,TO,201809,57,13
3254,TO,201810,57,38
3255,TO,201811,57,19
3256,TO,201812,57,47
3257,TO,201901,57,23
3258,TO,201902,57,48
3259,TO,201903,57,36
3260,TO,201904,57,1
3261,TO,201905,57,25
3262,TO,201906,57,7
3263,TO,201907,57,29
3264,TO,201908,57,3
3265,TO,201909,57,10
3266,TO,201910,57,27
3267,TO,201911,57,31
3268,TO,201912,57,68
3269,TO,202001,57,32
3270,TO,202002,57,24
3271,TO,202003,57,6
3272,TO,202005,57,1
3273,TO,202006,57,7
3274,TO,202007,57,14
3275,TO,202008,57,3
3276,TO,202009,57,2
3277,TO,200803,60,3
3278,TO,200804,60,2
3279,TO,200806,60,14
3280,TO,200807,60,4
3281,TO,200808,60,8
3282,TO,200809,60,21
3283,TO,200810,60,5
3284,TO,200811,60,6
3285,TO,200812,60,10
3286,TO,200901,60,16
3287,TO,200902,60,9
3288,TO,200903,60,12
3289,TO,200904,60,16
3290,TO,200905,60,17
3291,TO,200906,60,4
3292,TO,200907,60,3
3293,TO,200908,60,12
3294,TO,200909,60,2
3295,TO,200910,60,2
